YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,10,29,253.8333333,8.945833333,9.8875,NAN,NAN,NAN,NAN,1014.85,10.52083333,NAN,NAN,NAN,NAN
2014,10,30,275.1666667,5.0125,5.816666667,NAN,NAN,NAN,NAN,1019.616667,8.145833333,NAN,NAN,NAN,NAN
2014,10,31,240.2083333,5.266666667,6.266666667,NAN,NAN,NAN,NAN,1014.354167,7.895833333,NAN,NAN,NAN,NAN
2014,11,1,252.3333333,10.49166667,14.55,NAN,NAN,NAN,NAN,1020.9125,4.491666667,NAN,NAN,NAN,NAN
2014,11,2,320.25,6.425,8.104166667,NAN,NAN,NAN,NAN,1028.591667,4.25,NAN,NAN,NAN,NAN
2014,11,3,219.4583333,7.8125,8.775,NAN,NAN,NAN,NAN,1024.004167,8.425,NAN,NAN,NAN,NAN
2014,11,4,205.8333333,9.125,10.14166667,NAN,NAN,NAN,NAN,1016.975,11.325,NAN,NAN,NAN,NAN
2014,11,5,235.25,8.095833333,9,NAN,NAN,NAN,NAN,1019.545833,9.166666667,NAN,NAN,NAN,NAN
2014,11,6,208.5416667,4.404166667,5,NAN,NAN,NAN,NAN,1011.820833,8.816666667,NAN,NAN,NAN,NAN
2014,11,7,325.0416667,9.7,11.11666667,NAN,NAN,NAN,NAN,1016.675,5.433333333,NAN,NAN,NAN,NAN
2014,11,8,207.7083333,7.729166667,9.358333333,NAN,NAN,NAN,NAN,1011.970833,5.35,NAN,NAN,NAN,NAN
2014,11,9,239.9583333,8.291666667,9.204166667,NAN,NAN,NAN,NAN,1013.120833,5.966666667,NAN,NAN,NAN,NAN
2014,11,10,187.6666667,5.216666667,6.258333333,NAN,NAN,NAN,NAN,1012.841667,9.795833333,NAN,NAN,NAN,NAN
2014,11,11,190.125,8.566666667,9.545833333,NAN,NAN,NAN,NAN,1007.579167,12.22916667,NAN,NAN,NAN,NAN
2014,11,12,273.125,10.92083333,12.275,NAN,NAN,NAN,NAN,1018.375,3.945833333,NAN,NAN,NAN,NAN
2014,11,13,268.0416667,7.725,8.854166667,NAN,NAN,NAN,NAN,1022.833333,0.591666667,NAN,NAN,NAN,NAN
2014,11,14,272,9.629166667,10.91666667,NAN,NAN,NAN,NAN,1024.191667,-0.6875,NAN,NAN,NAN,NAN
2014,11,15,247.25,7.020833333,7.870833333,NAN,NAN,NAN,NAN,1028.158333,-0.566666667,NAN,NAN,NAN,NAN
2014,11,16,214.2916667,4.979166667,5.775,NAN,NAN,NAN,NAN,1022.183333,0.391666667,NAN,NAN,NAN,NAN
2014,11,17,252.0833333,7.391666667,8.366666667,NAN,NAN,NAN,NAN,1009.829167,-0.6875,NAN,NAN,NAN,NAN
2014,11,18,241.0416667,15.88333333,18.3875,NAN,NAN,NAN,NAN,1014.958333,-7.970833333,NAN,NAN,NAN,NAN
2014,11,19,209,11.64166667,13.75416667,NAN,NAN,NAN,NAN,1017.375,-5.308333333,NAN,NAN,NAN,NAN
2014,11,20,242.2916667,14.275,16.24583333,NAN,NAN,NAN,NAN,1014.75,-2.620833333,NAN,NAN,NAN,NAN
2014,11,21,275.9166667,8.520833333,9.795833333,NAN,NAN,NAN,NAN,1027.983333,-4.316666667,NAN,NAN,NAN,NAN
2014,11,22,191.25,7.804166667,8.991666667,NAN,NAN,NAN,NAN,1023.6375,0.433333333,NAN,NAN,NAN,NAN
2014,11,23,169.1666667,7.466666667,8.158333333,NAN,NAN,NAN,NAN,1013.341667,7.283333333,NAN,NAN,NAN,NAN
2014,11,24,185.7916667,13.22916667,14.825,NAN,NAN,NAN,NAN,992.675,9.158333333,NAN,NAN,NAN,NAN
2014,11,25,243.4583333,13.0125,14.69583333,NAN,NAN,NAN,NAN,1013.4125,1.620833333,NAN,NAN,NAN,NAN
2014,11,26,129.9166667,2.929166667,3.829166667,NAN,NAN,NAN,NAN,1021.904167,-0.316666667,NAN,NAN,NAN,NAN
2014,11,27,292.9583333,7.8125,8.895833333,NAN,NAN,NAN,NAN,1020.445833,0.366666667,NAN,NAN,NAN,NAN
2014,11,28,267.625,7.8875,8.9375,NAN,NAN,NAN,NAN,1026.575,-3.05,NAN,NAN,NAN,NAN
2014,11,29,166.2083333,6.104166667,7.7375,NAN,NAN,NAN,NAN,1015.991667,2.241666667,NAN,NAN,NAN,NAN
2014,11,30,198.3333333,10.1625,10.88333333,NAN,NAN,NAN,NAN,1009.1125,9.279166667,NAN,NAN,NAN,NAN
2014,12,1,275.4166667,8.008333333,8.954166667,NAN,NAN,NAN,NAN,1025.470833,2.691666667,NAN,NAN,NAN,NAN
2014,12,2,86.70833333,4.766666667,6.65,NAN,NAN,NAN,NAN,1031.133333,-1.5625,NAN,NAN,NAN,NAN
2014,12,3,236.25,9.179166667,10.23333333,NAN,NAN,NAN,NAN,1020.266667,1.345833333,NAN,NAN,NAN,NAN
2014,12,4,175.1666667,4.466666667,5.325,NAN,NAN,NAN,NAN,1029.245833,-0.020833333,NAN,NAN,NAN,NAN
2014,12,5,92.08333333,4.016666667,4.579166667,NAN,NAN,NAN,NAN,1026.370833,1.816666667,NAN,NAN,NAN,NAN
2014,12,6,131.9166667,4.391666667,6.216666667,NAN,NAN,NAN,NAN,1025.358333,2.475,NAN,NAN,NAN,NAN
2014,12,7,62.08333333,4.829166667,7.0625,NAN,NAN,NAN,NAN,1037.2,0.695833333,NAN,NAN,NAN,NAN
2014,12,8,129.9583333,7.0125,7.841666667,NAN,NAN,NAN,NAN,1026.679167,3.104166667,NAN,NAN,NAN,NAN
2014,12,9,247.5833333,5.016666667,5.55,NAN,NAN,NAN,NAN,1019.9125,3.175,NAN,NAN,NAN,NAN
2014,12,10,339.0833333,9.845833333,11.3125,NAN,NAN,NAN,NAN,1023.554167,0.195833333,NAN,NAN,NAN,NAN
2014,12,11,301.375,10.14583333,11.2375,NAN,NAN,NAN,NAN,1019.333333,-1.183333333,NAN,NAN,NAN,NAN
2014,12,12,260.7083333,7.704166667,8.383333333,NAN,NAN,NAN,NAN,1022.429167,-0.258333333,NAN,NAN,NAN,NAN
2014,12,13,252.125,7.045833333,7.7625,NAN,NAN,NAN,NAN,1022.329167,1.116666667,NAN,NAN,NAN,NAN
2014,12,14,251.75,7.745833333,8.141666667,NAN,NAN,NAN,NAN,1018.304167,4.325,NAN,NAN,NAN,NAN
2014,12,15,178.4583333,5.1375,5.445833333,NAN,NAN,NAN,NAN,1017.8625,5.0375,NAN,NAN,NAN,NAN
2014,12,16,157.4583333,6.975,7.441666667,NAN,NAN,NAN,NAN,1008.3,4.570833333,NAN,NAN,NAN,NAN
2014,12,17,265.9583333,11.95833333,12.95,NAN,NAN,NAN,NAN,1016.604167,1.991666667,NAN,NAN,NAN,NAN
2014,12,18,270.0416667,9.1375,10.05,NAN,NAN,NAN,NAN,1022.920833,-0.604166667,NAN,NAN,NAN,NAN
2014,12,19,218.5833333,4.395833333,5.091666667,NAN,NAN,NAN,NAN,1024.408333,-1.120833333,NAN,NAN,NAN,NAN
2014,12,20,143.2083333,1.008333333,1.383333333,NAN,NAN,NAN,NAN,1026.55,-0.920833333,NAN,NAN,NAN,NAN
2014,12,21,161.2916667,2.275,2.716666667,NAN,NAN,NAN,NAN,1026.425,-0.433333333,NAN,NAN,NAN,NAN
2014,12,22,99.95833333,5.695833333,6.625,NAN,NAN,NAN,NAN,1019.804167,0.308333333,NAN,NAN,NAN,NAN
2014,12,23,123.375,6.116666667,7.05,NAN,NAN,NAN,NAN,1010.020833,5.254166667,NAN,NAN,NAN,NAN
2014,12,24,124.8333333,5.091666667,5.575,NAN,NAN,NAN,NAN,1001.516667,8.166666667,NAN,NAN,NAN,NAN
2014,12,25,242.5833333,11.49583333,12.87916667,NAN,NAN,NAN,NAN,1008.308333,3.1625,NAN,NAN,NAN,NAN
2014,12,26,197.3333333,6.583333333,7.241666667,NAN,NAN,NAN,NAN,1021.558333,3.395833333,NAN,NAN,NAN,NAN
2014,12,27,197.125,7.358333333,7.933333333,NAN,NAN,NAN,NAN,1019.55,6.008333333,NAN,NAN,NAN,NAN
2014,12,28,271.75,7.0625,7.583333333,NAN,NAN,NAN,NAN,1018.175,2.925,NAN,NAN,NAN,NAN
2014,12,29,289.5416667,5.108333333,5.916666667,NAN,NAN,NAN,NAN,1025.266667,-0.379166667,NAN,NAN,NAN,NAN
2014,12,30,203.1666667,5.1625,6.3625,NAN,NAN,NAN,NAN,1032.145833,-3.55,NAN,NAN,NAN,NAN
2014,12,31,263.7083333,11.02916667,12.32083333,NAN,NAN,NAN,NAN,1031.045833,-6.216666667,NAN,NAN,NAN,NAN
2015,1,1,234.375,14.10833333,16.18333333,NAN,NAN,NAN,NAN,1019.058333,-4.579166667,NAN,NAN,NAN,NAN
2015,1,2,227.7916667,7.458333333,8.341666667,NAN,NAN,NAN,NAN,1023.458333,-1.425,NAN,NAN,NAN,NAN
2015,1,3,97.79166667,5.091666667,5.870833333,NAN,NAN,NAN,NAN,1020.8375,0.325,NAN,NAN,NAN,NAN
2015,1,4,240.75,7.104166667,7.666666667,NAN,NAN,NAN,NAN,1007.604167,2.895833333,NAN,NAN,NAN,NAN
2015,1,5,272.8333333,13.63333333,15.42916667,NAN,NAN,NAN,NAN,1028.725,-7.8875,NAN,NAN,NAN,NAN
2015,1,6,244.375,6.579166667,7.408333333,NAN,NAN,NAN,NAN,1027.370833,-11.2625,NAN,NAN,NAN,NAN
2015,1,7,291.2083333,12.23333333,13.775,NAN,NAN,NAN,NAN,1025.591667,-11.21666667,NAN,NAN,NAN,NAN
2015,1,8,237.4166667,12.30416667,13.775,NAN,NAN,NAN,NAN,1031.145833,-15.1875,NAN,NAN,NAN,NAN
2015,1,9,235.1666667,13.94166667,15.5875,NAN,NAN,NAN,NAN,1016.441667,-9.1125,NAN,NAN,NAN,NAN
2015,1,10,229.7916667,11.12916667,12.4125,NAN,NAN,NAN,NAN,1031.125,-13.9875,NAN,NAN,NAN,NAN
2015,1,11,198.0833333,7.195833333,8.2,NAN,NAN,NAN,NAN,1029.266667,-4.341666667,NAN,NAN,NAN,NAN
2015,1,12,245.2083333,4.520833333,5.241666667,NAN,NAN,NAN,NAN,1026.6125,-1.866666667,NAN,NAN,NAN,NAN
2015,1,13,66.95833333,4.516666667,6.704166667,NAN,NAN,NAN,NAN,1038.5125,-11.2875,NAN,NAN,NAN,NAN
2015,1,14,168.125,2.620833333,3.075,NAN,NAN,NAN,NAN,1030.4625,-14.03333333,NAN,NAN,NAN,NAN
2015,1,15,213,5.391666667,5.970833333,NAN,NAN,NAN,NAN,1022.645833,-12.05833333,NAN,NAN,NAN,NAN
2015,1,16,232.125,7.7375,8.579166667,NAN,NAN,NAN,NAN,1018.379167,-3.008333333,NAN,NAN,NAN,NAN
2015,1,17,138.125,8.570833333,9.875,NAN,NAN,NAN,NAN,1018.366667,-1.8625,NAN,NAN,NAN,NAN
2015,1,18,218,9.604166667,10.40833333,NAN,NAN,NAN,NAN,1007.0875,2.833333333,NAN,NAN,NAN,NAN
2015,1,19,212.4583333,5.370833333,5.879166667,NAN,NAN,NAN,NAN,1014.941667,0.629166667,NAN,NAN,NAN,NAN
2015,1,20,71.33333333,3.9,5.375,NAN,NAN,NAN,NAN,1015.125,-1.233333333,NAN,NAN,NAN,NAN
2015,1,21,81.54166667,4.845833333,6.5,NAN,NAN,NAN,NAN,1017.5125,-2.870833333,NAN,NAN,NAN,NAN
2015,1,22,242.3333333,2.420833333,2.720833333,NAN,NAN,NAN,NAN,1026.608333,-3.870833333,NAN,NAN,NAN,NAN
2015,1,23,244.125,4.895833333,5.6375,NAN,NAN,NAN,NAN,1025.8875,-2.4125,NAN,NAN,NAN,NAN
2015,1,24,238.5,6.8625,7.591666667,NAN,NAN,NAN,NAN,1007.8375,-2.283333333,NAN,NAN,NAN,NAN
2015,1,25,145.7083333,5.6125,7.108333333,NAN,NAN,NAN,NAN,1009.1,-1.625,NAN,NAN,NAN,NAN
2015,1,26,91.75,4.416666667,6.279166667,NAN,NAN,NAN,NAN,1013.979167,-8.258333333,NAN,NAN,NAN,NAN
2015,1,27,236,3.204166667,3.908333333,NAN,NAN,NAN,NAN,1018.170833,-8.604166667,NAN,NAN,NAN,NAN
2015,1,28,259.125,2.870833333,3.254166667,NAN,NAN,NAN,NAN,1026.745833,-8.35,NAN,NAN,NAN,NAN
2015,1,29,179.2916667,7.508333333,8.466666667,NAN,NAN,NAN,NAN,1014.791667,-1.0375,NAN,NAN,NAN,NAN
2015,1,30,319.9583333,9.7625,10.85,NAN,NAN,NAN,NAN,1024.825,-4.791666667,NAN,NAN,NAN,NAN
2015,1,31,176.125,4.25,4.954166667,NAN,NAN,NAN,NAN,1028.208333,-6.2625,NAN,NAN,NAN,NAN
2015,2,1,125.7083333,5.654166667,7.295833333,NAN,NAN,NAN,NAN,1019.083333,-1.820833333,NAN,NAN,NAN,NAN
2015,2,2,242.4166667,9.5625,11.85,NAN,NAN,NAN,NAN,1009.941667,-8.1125,NAN,NAN,NAN,NAN
2015,2,3,217.125,6.179166667,6.825,NAN,NAN,NAN,NAN,1023.895833,-11.1875,NAN,NAN,NAN,NAN
2015,2,4,227.375,6.979166667,7.775,NAN,NAN,NAN,NAN,1017.679167,-1.316666667,NAN,NAN,NAN,NAN
2015,2,5,300.75,5.945833333,6.545833333,NAN,NAN,NAN,NAN,1027.5,-12.26666667,NAN,NAN,NAN,NAN
2015,2,6,223.9166667,8.541666667,9.191666667,NAN,NAN,NAN,NAN,1024.570833,-10.12083333,NAN,NAN,NAN,NAN
2015,2,7,195.6666667,5.5,5.9375,NAN,NAN,NAN,NAN,1016.225,-0.908333333,NAN,NAN,NAN,NAN
2015,2,8,185.3333333,6.125,6.516666667,NAN,NAN,NAN,NAN,1006.458333,4.2875,NAN,NAN,NAN,NAN
2015,2,9,23.95833333,3.6,5.820833333,NAN,NAN,NAN,NAN,1016.345833,-5.75,NAN,NAN,NAN,NAN
2015,2,10,76.79166667,2.991666667,4.483333333,NAN,NAN,NAN,NAN,1024.3375,-7.154166667,NAN,NAN,NAN,NAN
2015,2,11,173.3333333,4.65,5.416666667,NAN,NAN,NAN,NAN,1018.6,-4.683333333,NAN,NAN,NAN,NAN
2015,2,12,311.4583333,9.320833333,10.1375,NAN,NAN,NAN,NAN,1018.6125,-6.216666667,NAN,NAN,NAN,NAN
2015,2,13,254.625,5.604166667,6.091666667,NAN,NAN,NAN,NAN,1027.341667,-12.54166667,NAN,NAN,NAN,NAN
2015,2,14,265,10.52083333,11.7125,NAN,NAN,NAN,NAN,1009.854167,-6.2625,NAN,NAN,NAN,NAN
2015,2,15,310.7083333,8.920833333,9.866666667,NAN,NAN,NAN,NAN,1029.6,-17.40416667,NAN,NAN,NAN,NAN
2015,2,16,151.375,2.479166667,3.154166667,NAN,NAN,NAN,NAN,1029.191667,-16.56666667,NAN,NAN,NAN,NAN
2015,2,17,194.5416667,4.183333333,4.8,NAN,NAN,NAN,NAN,1015.770833,-13.8,NAN,NAN,NAN,NAN
2015,2,18,239.0416667,8.425,9.195833333,NAN,NAN,NAN,NAN,1010.595833,-9.875,NAN,NAN,NAN,NAN
2015,2,19,292.75,9.366666667,10.0875,NAN,NAN,NAN,NAN,1021.191667,-15.725,NAN,NAN,NAN,NAN
2015,2,20,255.8333333,4.445833333,5.166666667,NAN,NAN,NAN,NAN,1028.854167,-17.2625,NAN,NAN,NAN,NAN
2015,2,21,199.6666667,3.258333333,4.2375,NAN,NAN,NAN,NAN,1018.108333,-7.658333333,NAN,NAN,NAN,NAN
2015,2,22,236.4583333,2.783333333,3.120833333,NAN,NAN,NAN,NAN,1023.641667,-8.816666667,NAN,NAN,NAN,NAN
2015,2,23,211.75,4.129166667,4.8,NAN,NAN,NAN,NAN,1036.570833,-16.05416667,NAN,NAN,NAN,NAN
2015,2,24,201,9.095833333,9.845833333,NAN,NAN,NAN,NAN,1020.841667,-15.275,NAN,NAN,NAN,NAN
2015,2,25,180.9166667,6.533333333,7.691666667,NAN,NAN,NAN,NAN,1012.4625,-7.654166667,NAN,NAN,NAN,NAN
2015,2,26,70.25,4.629166667,6.404166667,NAN,NAN,NAN,NAN,1020.208333,-11.14583333,NAN,NAN,NAN,NAN
2015,2,27,143.9583333,2.508333333,3.083333333,NAN,NAN,NAN,NAN,1032.870833,-13.01666667,NAN,NAN,NAN,NAN
2015,2,28,184.1666667,3.125,3.4375,NAN,NAN,NAN,NAN,1041.2875,-12.37083333,NAN,NAN,NAN,NAN
2015,3,1,168.6666667,3.041666667,3.495833333,NAN,NAN,NAN,NAN,1031.366667,-6.916666667,NAN,NAN,NAN,NAN
2015,3,2,239.3333333,6.616666667,6.920833333,NAN,NAN,NAN,NAN,1029.066667,-7.183333333,NAN,NAN,NAN,NAN
2015,3,3,158.2916667,6.191666667,6.770833333,NAN,NAN,NAN,NAN,1020.441667,-3.9625,NAN,NAN,NAN,NAN
2015,3,4,273.5833333,6.683333333,7.295833333,NAN,NAN,NAN,NAN,1012.141667,0.679166667,NAN,NAN,NAN,NAN
2015,3,5,224.25,5.7625,6.783333333,NAN,NAN,NAN,NAN,1027.2875,-8.3875,NAN,NAN,NAN,NAN
2015,3,6,218,5.65,6.129166667,NAN,NAN,NAN,NAN,1033.295833,-10.93333333,NAN,NAN,NAN,NAN
2015,3,7,209.125,7.979166667,8.841666667,NAN,NAN,NAN,NAN,1021.254167,-3.458333333,NAN,NAN,NAN,NAN
2015,3,8,235.125,6.391666667,6.845833333,NAN,NAN,NAN,NAN,1020.525,0.004166667,NAN,NAN,NAN,NAN
2015,3,9,235.7916667,4.175,4.329166667,NAN,NAN,NAN,NAN,1022.170833,2.120833333,NAN,NAN,NAN,NAN
2015,3,10,178.3333333,2.920833333,3.141666667,NAN,NAN,NAN,NAN,1019.833333,3.766666667,NAN,NAN,NAN,NAN
2015,3,11,217,3.629166667,3.891666667,NAN,NAN,NAN,NAN,1020.908333,2.3375,NAN,NAN,NAN,NAN
2015,3,12,117,3.645833333,4.729166667,NAN,NAN,NAN,NAN,1033.954167,1.541666667,NAN,NAN,NAN,NAN
2015,3,13,123.75,5.083333333,5.95,NAN,NAN,NAN,NAN,1027.495833,2.3625,NAN,NAN,NAN,NAN
2015,3,14,229.2083333,6.245833333,6.625,NAN,NAN,NAN,NAN,1014.804167,4.904166667,NAN,NAN,NAN,NAN
2015,3,15,255.0833333,5.783333333,6.316666667,NAN,NAN,NAN,NAN,1021.058333,2.4375,NAN,NAN,NAN,NAN
2015,3,16,208.0833333,7.104166667,7.391666667,NAN,NAN,NAN,NAN,1015.220833,6.104166667,NAN,NAN,NAN,NAN
2015,3,17,208.5833333,6.75,7.775,NAN,NAN,NAN,NAN,1015.35,4.733333333,NAN,NAN,NAN,NAN
2015,3,18,279.9583333,6.2875,6.683333333,NAN,NAN,NAN,NAN,1025.1375,0.125,NAN,NAN,NAN,NAN
2015,3,19,107.3333333,4.354166667,5.9875,NAN,NAN,NAN,NAN,1026.041667,0.420833333,NAN,NAN,NAN,NAN
2015,3,20,141.6666667,2.891666667,3.704166667,NAN,NAN,NAN,NAN,1020.508333,0.420833333,NAN,NAN,NAN,NAN
2015,3,21,218.125,6.854166667,7.304166667,NAN,NAN,NAN,NAN,1017.766667,2.9625,NAN,NAN,NAN,NAN
2015,3,22,105.0833333,2.920833333,4.2125,NAN,NAN,NAN,NAN,1025.3125,-2.029166667,NAN,NAN,NAN,NAN
2015,3,23,113.9583333,3.354166667,4.483333333,NAN,NAN,NAN,NAN,1026.804167,-2.670833333,NAN,NAN,NAN,NAN
2015,3,24,57.125,3.841666667,5.791666667,NAN,NAN,NAN,NAN,1027.325,-3.116666667,NAN,NAN,NAN,NAN
2015,3,25,146.75,8.6875,9.7375,NAN,NAN,NAN,NAN,1017.220833,2.866666667,NAN,NAN,NAN,NAN
2015,3,26,230.3333333,4.0375,4.370833333,NAN,NAN,NAN,NAN,1013.666667,2.645833333,NAN,NAN,NAN,NAN
2015,3,27,308,7.754166667,8.5875,NAN,NAN,NAN,NAN,1015.558333,-1.7625,NAN,NAN,NAN,NAN
2015,3,28,212.8333333,4.2375,5.191666667,NAN,NAN,NAN,NAN,1024.0625,-5.720833333,NAN,NAN,NAN,NAN
2015,3,29,190.7083333,6.891666667,7.845833333,NAN,NAN,NAN,NAN,1024.116667,-0.591666667,NAN,NAN,NAN,NAN
2015,3,30,256.0416667,10.475,11.50416667,NAN,NAN,NAN,NAN,1012.420833,4.3875,NAN,NAN,NAN,NAN
2015,3,31,144.2608696,4.334782609,5.273913043,NAN,NAN,NAN,NAN,1011.186957,2.795652174,NAN,NAN,NAN,NAN
2015,4,1,160.9166667,3.920833333,4.441666667,NAN,NAN,NAN,NAN,1018.383333,3.670833333,NAN,NAN,NAN,NAN
2015,4,2,173.25,7.629166667,8.620833333,NAN,NAN,NAN,NAN,1012.2125,9,NAN,NAN,NAN,NAN
2015,4,3,267.7083333,4.608333333,5.075,NAN,NAN,NAN,NAN,1010.7,6.245833333,NAN,NAN,NAN,NAN
2015,4,4,249.5833333,6.375,7.258333333,NAN,NAN,NAN,NAN,1019.95,2.320833333,NAN,NAN,NAN,NAN
2015,4,5,235.7916667,8.866666667,9.491666667,NAN,NAN,NAN,NAN,1020.395833,7.179166667,NAN,NAN,NAN,NAN
2015,4,6,141.125,4.779166667,5.558333333,NAN,NAN,NAN,NAN,1019.479167,6.891666667,NAN,NAN,NAN,NAN
2015,4,7,83.875,6.029166667,7.941666667,NAN,NAN,NAN,NAN,1020.191667,4.979166667,NAN,NAN,NAN,NAN
2015,4,8,63.33333333,5.295833333,7.208333333,NAN,NAN,NAN,NAN,1017.7125,2.433333333,NAN,NAN,NAN,NAN
2015,4,9,99.54166667,6.025,7.445833333,NAN,NAN,NAN,NAN,1013.595833,6.158333333,NAN,NAN,NAN,NAN
2015,4,10,220.1666667,11.0875,12.3375,NAN,NAN,NAN,NAN,1005.716667,12.2625,NAN,NAN,NAN,NAN
2015,4,11,253.6666667,4.725,5.15,NAN,NAN,NAN,NAN,1020.579167,7.554166667,NAN,NAN,NAN,NAN
2015,4,12,155.2083333,3.4625,3.904166667,NAN,NAN,NAN,NAN,1023.716667,10.475,NAN,NAN,NAN,NAN
2015,4,13,166,7.665217391,8.195652174,NAN,NAN,NAN,NAN,1017.252174,12.19130435,NAN,NAN,NAN,NAN
2015,4,14,173.875,3.045833333,3.7375,NAN,NAN,NAN,NAN,1022.720833,10.45416667,NAN,NAN,NAN,NAN
2015,4,15,68.04166667,3.5875,4.866666667,NAN,NAN,NAN,NAN,1026.3,8.1625,NAN,NAN,NAN,NAN
2015,4,16,107.6666667,6.491666667,7.933333333,NAN,NAN,NAN,NAN,1022.758333,9.866666667,NAN,NAN,NAN,NAN
2015,4,17,204.625,3.766666667,4.1,NAN,NAN,NAN,NAN,1018.229167,12.01666667,NAN,NAN,NAN,NAN
2015,4,18,151.7916667,4.108333333,5.0625,NAN,NAN,NAN,NAN,1017.533333,14.00416667,NAN,NAN,NAN,NAN
2015,4,19,54.95833333,7.504166667,10.35416667,NAN,NAN,NAN,NAN,1014.675,7.85,NAN,NAN,NAN,NAN
2015,4,20,183.75,12.4375,13.80833333,NAN,NAN,NAN,NAN,995.7083333,12.5,NAN,NAN,NAN,NAN
2015,4,21,238.25,12.44583333,14.07083333,NAN,NAN,NAN,NAN,1003.225,8.879166667,NAN,NAN,NAN,NAN
2015,4,22,262.0833333,12.04583333,13.5375,NAN,NAN,NAN,NAN,1005.3375,6.379166667,NAN,NAN,NAN,NAN
2015,4,23,290,11.11666667,12.7,NAN,NAN,NAN,NAN,1012.566667,4.2375,NAN,NAN,NAN,NAN
2015,4,24,254.625,6.245833333,6.929166667,NAN,NAN,NAN,NAN,1018.3625,5.4375,NAN,NAN,NAN,NAN
2015,4,25,72.29166667,5.5625,7.166666667,NAN,NAN,NAN,NAN,1013.5125,5.804166667,NAN,NAN,NAN,NAN
2015,4,26,93.16666667,3.570833333,5.295833333,NAN,NAN,NAN,NAN,1011.0625,6.575,NAN,NAN,NAN,NAN
2015,4,27,233.4166667,4.6375,5.6125,NAN,NAN,NAN,NAN,1014.808333,7.141666667,NAN,NAN,NAN,NAN
2015,4,28,188.75,3.058333333,3.616666667,NAN,NAN,NAN,NAN,1019.104167,7.975,NAN,NAN,NAN,NAN
2015,4,29,139.7083333,2.116666667,2.245833333,NAN,NAN,NAN,NAN,1012.766667,10.38333333,NAN,NAN,NAN,NAN
2015,4,30,247.4166667,4.995833333,5.945833333,NAN,NAN,NAN,NAN,1010.466667,9.05,NAN,NAN,NAN,NAN
2015,5,1,227.125,2.708333333,3.191666667,NAN,NAN,NAN,NAN,1016.75,10.58333333,NAN,NAN,NAN,NAN
2015,5,2,205.8333333,2.129166667,2.429166667,NAN,NAN,NAN,NAN,1018.0125,14.79166667,NAN,NAN,NAN,NAN
2015,5,3,196.9583333,5.166666667,5.591666667,NAN,NAN,NAN,NAN,1017.333333,16.70416667,NAN,NAN,NAN,NAN
2015,5,4,203.7083333,7.775,8.3375,NAN,NAN,NAN,NAN,1018.425,17.68333333,NAN,NAN,NAN,NAN
2015,5,5,116.7083333,4.325,5.45,NAN,NAN,NAN,NAN,1023.716667,12.97916667,NAN,NAN,NAN,NAN
2015,5,6,67.58333333,3.575,5.095833333,NAN,NAN,NAN,NAN,1024.1375,10.1875,NAN,NAN,NAN,NAN
2015,5,7,78.04166667,4.416666667,5.3875,NAN,NAN,NAN,NAN,1021.033333,13.17916667,NAN,NAN,NAN,NAN
2015,5,8,146.25,4.370833333,4.945833333,NAN,NAN,NAN,NAN,1016.470833,20.50833333,NAN,NAN,NAN,NAN
2015,5,9,177.3333333,4.979166667,5.679166667,NAN,NAN,NAN,NAN,1016.683333,20.05,NAN,NAN,NAN,NAN
2015,5,10,139.9583333,2.879166667,3.408333333,NAN,NAN,NAN,NAN,1017.645833,17.63333333,NAN,NAN,NAN,NAN
2015,5,11,183.875,5.3625,6.008333333,NAN,NAN,NAN,NAN,1014.0875,20.54166667,NAN,NAN,NAN,NAN
2015,5,12,249.2916667,11.82916667,13.16666667,NAN,NAN,NAN,NAN,1014.108333,15.025,NAN,NAN,NAN,NAN
2015,5,13,272.3333333,7.879166667,9.095833333,NAN,NAN,NAN,NAN,1026.2375,10.375,NAN,NAN,NAN,NAN
2015,5,14,82.75,2.795833333,3.883333333,NAN,NAN,NAN,NAN,1030.2,10.54166667,NAN,NAN,NAN,NAN
2015,5,15,149.875,4.354166667,5.3375,NAN,NAN,NAN,NAN,1020.145833,14.45,NAN,NAN,NAN,NAN
2015,5,16,200.9166667,4.808333333,5.125,NAN,NAN,NAN,NAN,1017.554167,19.62916667,NAN,NAN,NAN,NAN
2015,5,17,149.1666667,4.170833333,4.683333333,NAN,NAN,NAN,NAN,1019.15,20.2625,NAN,NAN,NAN,NAN
2015,5,18,207.125,6.133333333,6.845833333,NAN,NAN,NAN,NAN,1016.616667,21.95416667,NAN,NAN,NAN,NAN
2015,5,19,277.125,8.770833333,9.583333333,NAN,NAN,NAN,NAN,1017.3,15.37083333,NAN,NAN,NAN,NAN
2015,5,20,209.5833333,4.920833333,6.25,NAN,NAN,NAN,NAN,1021.558333,9.145833333,NAN,NAN,NAN,NAN
2015,5,21,173.375,3.741666667,4.533333333,NAN,NAN,NAN,NAN,1017.095833,12.03333333,NAN,NAN,NAN,NAN
2015,5,22,252.5,5.875,6.754166667,NAN,NAN,NAN,NAN,1019.45,14.225,NAN,NAN,NAN,NAN
2015,5,23,119.4166667,3.645833333,4.720833333,NAN,NAN,NAN,NAN,1027.654167,14.69583333,NAN,NAN,NAN,NAN
