#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 23 23 30 236  7.9 13.3 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 23 23 31 236  7.9 99.0 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 23 23 40 237 10.6 14.3 99.00 99.00 99.00 999 1004.4  -5.1 999.0 999.0 99.0 99.00
2007 12 23 23 50 222  7.7 12.6 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 00 236  8.1 15.2 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 10 226  9.1 14.2 99.00 99.00 99.00 999 1004.4  -5.1 999.0 999.0 99.0 99.00
2007 12 24 00 20 229 11.1 16.4 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 30 231  8.6 15.3 99.00 99.00 99.00 999 1004.1  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 31 231  8.6 99.0 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 40 237  8.5 15.1 99.00 99.00 99.00 999 1004.4  -5.2 999.0 999.0 99.0 99.00
2007 12 24 00 50 240  9.5 13.2 99.00 99.00 99.00 999 1004.4  -5.4 999.0 999.0 99.0 99.00
2007 12 24 01 00 232 10.6 15.7 99.00 99.00 99.00 999 1004.4  -5.6 999.0 999.0 99.0 99.00
2007 12 24 01 10 235 11.1 15.3 99.00 99.00 99.00 999 1004.7  -5.5 999.0 999.0 99.0 99.00
2007 12 24 01 20 231  8.5 16.4 99.00 99.00 99.00 999 1004.4  -5.7 999.0 999.0 99.0 99.00
2007 12 24 01 30 239  7.4 15.7 99.00 99.00 99.00 999 1004.7  -5.8 999.0 999.0 99.0 99.00
2007 12 24 01 32 237  9.0 99.0 99.00 99.00 99.00 999 1004.7  -5.8 999.0 999.0 99.0 99.00
2007 12 24 01 40 221  7.3 13.0 99.00 99.00 99.00 999 1004.7  -5.9 999.0 999.0 99.0 99.00
2007 12 24 01 50 224  7.3 11.8 99.00 99.00 99.00 999 1004.7  -6.1 999.0 999.0 99.0 99.00
2007 12 24 02 00 237  8.2 13.8 99.00 99.00 99.00 999 1004.7  -6.2 999.0 999.0 99.0 99.00
2007 12 24 02 10 223  8.7 12.2 99.00 99.00 99.00 999 1004.4  -6.2 999.0 999.0 99.0 99.00
2007 12 24 02 20 219  8.9 12.1 99.00 99.00 99.00 999 1004.4  -6.1 999.0 999.0 99.0 99.00
2007 12 24 02 30 230  7.6 13.0 99.00 99.00 99.00 999 1004.1  -5.9 999.0 999.0 99.0 99.00
2007 12 24 02 32 229  9.0 99.0 99.00 99.00 99.00 999 1004.1  -5.9 999.0 999.0 99.0 99.00
2007 12 24 02 40 236  6.4 12.9 99.00 99.00 99.00 999 1004.1  -5.8 999.0 999.0 99.0 99.00
2007 12 24 02 50 225  5.4  9.7 99.00 99.00 99.00 999 1004.4  -5.9 999.0 999.0 99.0 99.00
2007 12 24 03 00 217  8.5 13.2 99.00 99.00 99.00 999 1004.4  -6.0 999.0 999.0 99.0 99.00
2007 12 24 03 10 216  5.9 11.4 99.00 99.00 99.00 999 1004.4  -6.2 999.0 999.0 99.0 99.00
2007 12 24 03 20 220  5.6  9.1 99.00 99.00 99.00 999 1004.4  -6.1 999.0 999.0 99.0 99.00
2007 12 24 03 30 222  6.2  9.5 99.00 99.00 99.00 999 1004.4  -6.1 999.0 999.0 99.0 99.00
2007 12 24 03 32 211  7.5  9.7 99.00 99.00 99.00 999 1004.4  -6.1 999.0 999.0 99.0 99.00
2007 12 24 03 40 214  6.7  9.7 99.00 99.00 99.00 999 1004.4  -6.2 999.0 999.0 99.0 99.00
2007 12 24 03 50 215  6.5 11.2 99.00 99.00 99.00 999 1004.4  -6.2 999.0 999.0 99.0 99.00
2007 12 24 04 00 212  7.8 10.7 99.00 99.00 99.00 999 1004.4  -6.3 999.0 999.0 99.0 99.00
2007 12 24 04 10 207  7.5 10.6 99.00 99.00 99.00 999 1004.4  -6.3 999.0 999.0 99.0 99.00
2007 12 24 04 20 201  6.6 10.3 99.00 99.00 99.00 999 1004.1  -6.1 999.0 999.0 99.0 99.00
2007 12 24 04 30 204  8.9 12.5 99.00 99.00 99.00 999 1004.1  -6.2 999.0 999.0 99.0 99.00
2007 12 24 04 33 209  7.3 12.5 99.00 99.00 99.00 999 1004.1  -6.2 999.0 999.0 99.0 99.00
2007 12 24 04 40 206  6.7 11.0 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 04 50 203  7.0 10.2 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 05 00 201  6.3 10.0 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 05 10 206  6.1  9.2 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 05 20 210  6.4  9.5 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 05 30 205  5.9  9.7 99.00 99.00 99.00 999 1004.4  -6.5 999.0 999.0 99.0 99.00
2007 12 24 05 33 202  5.4 11.0 99.00 99.00 99.00 999 1004.4  -6.5 999.0 999.0 99.0 99.00
2007 12 24 05 40 204  5.8  9.1 99.00 99.00 99.00 999 1004.1  -6.5 999.0 999.0 99.0 99.00
2007 12 24 05 50 215  6.0  9.8 99.00 99.00 99.00 999 1004.4  -6.5 999.0 999.0 99.0 99.00
2007 12 24 06 00 204  4.8 10.0 99.00 99.00 99.00 999 1004.1  -6.5 999.0 999.0 99.0 99.00
2007 12 24 06 10 204  5.6  8.4 99.00 99.00 99.00 999 1004.1  -6.4 999.0 999.0 99.0 99.00
2007 12 24 06 20 205  5.0  8.1 99.00 99.00 99.00 999 1004.1  -6.3 999.0 999.0 99.0 99.00
2007 12 24 06 30 203  4.9  8.8 99.00 99.00 99.00 999 1004.1  -6.2 999.0 999.0 99.0 99.00
2007 12 24 06 34 208  5.8 10.0 99.00 99.00 99.00 999 1004.1  -6.2 999.0 999.0 99.0 99.00
2007 12 24 06 40 211  6.7  8.9 99.00 99.00 99.00 999 1004.1  -6.2 999.0 999.0 99.0 99.00
2007 12 24 06 50 206  7.2  9.6 99.00 99.00 99.00 999 1004.1  -6.1 999.0 999.0 99.0 99.00
2007 12 24 07 00 199  6.7  8.2 99.00 99.00 99.00 999 1004.1  -6.0 999.0 999.0 99.0 99.00
2007 12 24 07 10 202  6.6  9.1 99.00 99.00 99.00 999 1004.1  -6.1 999.0 999.0 99.0 99.00
2007 12 24 07 20 200  6.2  9.0 99.00 99.00 99.00 999 1004.1  -5.9 999.0 999.0 99.0 99.00
2007 12 24 07 30 203  6.7  8.9 99.00 99.00 99.00 999 1004.1  -5.9 999.0 999.0 99.0 99.00
2007 12 24 07 34 205  6.9  9.6 99.00 99.00 99.00 999 1004.1  -5.9 999.0 999.0 99.0 99.00
2007 12 24 07 40 201  6.9  9.5 99.00 99.00 99.00 999 1004.1  -5.8 999.0 999.0 99.0 99.00
2007 12 24 07 50 202  6.5  9.5 99.00 99.00 99.00 999 1004.1  -5.7 999.0 999.0 99.0 99.00
2007 12 24 08 00 202  7.0  9.0 99.00 99.00 99.00 999 1004.1  -5.6 999.0 999.0 99.0 99.00
2007 12 24 08 10 206  5.6 11.9 99.00 99.00 99.00 999 1004.1  -5.7 999.0 999.0 99.0 99.00
2007 12 24 08 20 210  5.7  9.9 99.00 99.00 99.00 999 1004.1  -5.6 999.0 999.0 99.0 99.00
2007 12 24 08 30 217  6.0 10.1 99.00 99.00 99.00 999 1004.4  -5.6 999.0 999.0 99.0 99.00
2007 12 24 08 34 213  5.9 11.9 99.00 99.00 99.00 999 1004.4  -5.6 999.0 999.0 99.0 99.00
2007 12 24 08 40 219  5.3  9.0 99.00 99.00 99.00 999 1004.4  -5.5 999.0 999.0 99.0 99.00
2007 12 24 08 50 220  6.4  9.7 99.00 99.00 99.00 999 1004.4  -5.5 999.0 999.0 99.0 99.00
2007 12 24 09 00 220  6.0  9.8 99.00 99.00 99.00 999 1004.4  -5.4 999.0 999.0 99.0 99.00
2007 12 24 09 10 218  4.9  8.0 99.00 99.00 99.00 999 1004.4  -5.4 999.0 999.0 99.0 99.00
2007 12 24 09 20 226  5.9  8.4 99.00 99.00 99.00 999 1004.7  -5.3 999.0 999.0 99.0 99.00
2007 12 24 09 30 220  6.5 10.0 99.00 99.00 99.00 999 1004.7  -5.3 999.0 999.0 99.0 99.00
2007 12 24 09 35 221  5.0 10.0 99.00 99.00 99.00 999 1005.1  -5.4 999.0 999.0 99.0 99.00
2007 12 24 09 40 223  5.5  8.3 99.00 99.00 99.00 999 1005.1  -5.4 999.0 999.0 99.0 99.00
2007 12 24 09 50 222  6.7  9.6 99.00 99.00 99.00 999 1005.1  -5.3 999.0 999.0 99.0 99.00
2007 12 24 10 00 230  5.7  9.9 99.00 99.00 99.00 999 1005.4  -5.1 999.0 999.0 99.0 99.00
2007 12 24 10 10 232  6.1  9.7 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2007 12 24 10 20 234  5.5  9.1 99.00 99.00 99.00 999 1005.4  -5.0 999.0 999.0 99.0 99.00
2007 12 24 10 30 232  4.5  9.4 99.00 99.00 99.00 999 1005.8  -5.1 999.0 999.0 99.0 99.00
2007 12 24 10 35 231  5.7  9.9 99.00 99.00 99.00 999 1005.8  -5.0 999.0 999.0 99.0 99.00
2007 12 24 10 40 228  6.0  9.4 99.00 99.00 99.00 999 1005.4  -4.9 999.0 999.0 99.0 99.00
2007 12 24 10 50 237  4.7  7.2 99.00 99.00 99.00 999 1005.8  -4.8 999.0 999.0 99.0 99.00
2007 12 24 11 00 232  5.6  8.8 99.00 99.00 99.00 999 1005.8  -4.8 999.0 999.0 99.0 99.00
2007 12 24 11 10 239  5.3  8.5 99.00 99.00 99.00 999 1006.1  -4.7 999.0 999.0 99.0 99.00
2007 12 24 11 20 237  5.0  8.4 99.00 99.00 99.00 999 1006.1  -4.5 999.0 999.0 99.0 99.00
2007 12 24 11 30 236  5.7  9.0 99.00 99.00 99.00 999 1006.4  -4.4 999.0 999.0 99.0 99.00
2007 12 24 11 36 238  5.7  9.0 99.00 99.00 99.00 999 1006.8  -4.3 999.0 999.0 99.0 99.00
2007 12 24 11 40 239  5.8  9.2 99.00 99.00 99.00 999 1006.8  -4.3 999.0 999.0 99.0 99.00
2007 12 24 11 50 243  6.1  9.1 99.00 99.00 99.00 999 1007.1  -4.1 999.0 999.0 99.0 99.00
2007 12 24 12 00 238  5.2  8.3 99.00 99.00 99.00 999 1007.1  -4.1 999.0 999.0 99.0 99.00
2007 12 24 12 10 232  6.9  9.8 99.00 99.00 99.00 999 1007.5  -4.0 999.0 999.0 99.0 99.00
2007 12 24 12 20 241  6.4  9.2 99.00 99.00 99.00 999 1007.5  -4.0 999.0 999.0 99.0 99.00
2007 12 24 12 30 242  5.7  9.6 99.00 99.00 99.00 999 1007.8  -4.0 999.0 999.0 99.0 99.00
2007 12 24 12 36 243  6.0  9.8 99.00 99.00 99.00 999 1007.8  -4.0 999.0 999.0 99.0 99.00
2007 12 24 12 40 248  6.5 10.2 99.00 99.00 99.00 999 1007.8  -4.0 999.0 999.0 99.0 99.00
2007 12 24 12 50 243  5.9  9.1 99.00 99.00 99.00 999 1008.1  -4.0 999.0 999.0 99.0 99.00
2007 12 24 13 00 245  5.8 11.1 99.00 99.00 99.00 999 1008.1  -3.9 999.0 999.0 99.0 99.00
2007 12 24 13 10 241  7.2 10.5 99.00 99.00 99.00 999 1008.5  -3.9 999.0 999.0 99.0 99.00
2007 12 24 13 20 239  5.4  9.7 99.00 99.00 99.00 999 1008.5  -3.8 999.0 999.0 99.0 99.00
2007 12 24 13 30 243  6.1 10.6 99.00 99.00 99.00 999 1008.5  -3.8 999.0 999.0 99.0 99.00
2007 12 24 13 36 249  5.4 11.1 99.00 99.00 99.00 999 1008.8  -3.8 999.0 999.0 99.0 99.00
2007 12 24 13 40 245  6.1  8.8 99.00 99.00 99.00 999 1008.5  -3.7 999.0 999.0 99.0 99.00
2007 12 24 13 50 243  4.4  9.5 99.00 99.00 99.00 999 1008.8  -3.7 999.0 999.0 99.0 99.00
2007 12 24 14 00 244  4.7  8.1 99.00 99.00 99.00 999 1008.8  -3.7 999.0 999.0 99.0 99.00
2007 12 24 14 10 229  5.1  9.2 99.00 99.00 99.00 999 1008.8  -3.6 999.0 999.0 99.0 99.00
2007 12 24 14 20 238  5.4  7.8 99.00 99.00 99.00 999 1009.1  -3.5 999.0 999.0 99.0 99.00
2007 12 24 14 30 239  6.7  8.5 99.00 99.00 99.00 999 1009.1  -3.5 999.0 999.0 99.0 99.00
2007 12 24 14 37 252  6.5  9.5 99.00 99.00 99.00 999 1009.5  -3.5 999.0 999.0 99.0 99.00
2007 12 24 14 40 242  5.4  9.2 99.00 99.00 99.00 999 1009.5  -3.4 999.0 999.0 99.0 99.00
2007 12 24 14 50 240  5.4  9.1 99.00 99.00 99.00 999 1009.5  -3.3 999.0 999.0 99.0 99.00
2007 12 24 15 00 246  5.2 10.4 99.00 99.00 99.00 999 1009.8  -3.2 999.0 999.0 99.0 99.00
2007 12 24 15 10 240  5.6  9.1 99.00 99.00 99.00 999 1009.8  -3.2 999.0 999.0 99.0 99.00
2007 12 24 15 20 250  7.6 11.0 99.00 99.00 99.00 999 1010.2  -3.0 999.0 999.0 99.0 99.00
2007 12 24 15 30 251  7.1  9.9 99.00 99.00 99.00 999 1010.5  -2.9 999.0 999.0 99.0 99.00
2007 12 24 15 37 255  5.9 11.0 99.00 99.00 99.00 999 1010.5  -2.9 999.0 999.0 99.0 99.00
2007 12 24 15 40 250  6.1 10.1 99.00 99.00 99.00 999 1010.5  -2.8 999.0 999.0 99.0 99.00
2007 12 24 15 50 248  6.5  9.2 99.00 99.00 99.00 999 1010.5  -2.8 999.0 999.0 99.0 99.00
2007 12 24 16 00 261  6.2 10.7 99.00 99.00 99.00 999 1010.8  -2.7 999.0 999.0 99.0 99.00
2007 12 24 16 10 259  5.8 10.3 99.00 99.00 99.00 999 1010.8  -2.6 999.0 999.0 99.0 99.00
2007 12 24 16 20 257  6.8  9.9 99.00 99.00 99.00 999 1010.8  -2.6 999.0 999.0 99.0 99.00
2007 12 24 16 30 255  7.5 10.6 99.00 99.00 99.00 999 1010.8  -2.5 999.0 999.0 99.0 99.00
2007 12 24 16 38 256  5.7 10.7 99.00 99.00 99.00 999 1010.8  -2.5 999.0 999.0 99.0 99.00
2007 12 24 16 40 261  6.9 10.7 99.00 99.00 99.00 999 1010.8  -2.5 999.0 999.0 99.0 99.00
2007 12 24 16 50 257  6.7  9.9 99.00 99.00 99.00 999 1010.8  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 00 255  5.6  9.6 99.00 99.00 99.00 999 1010.8  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 10 258  5.0  8.7 99.00 99.00 99.00 999 1011.2  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 20 248  6.1 10.1 99.00 99.00 99.00 999 1011.2  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 30 241  6.1  9.5 99.00 99.00 99.00 999 1011.2  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 38 250  5.8 10.1 99.00 99.00 99.00 999 1011.5  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 40 243  5.6  8.9 99.00 99.00 99.00 999 1011.5  -2.4 999.0 999.0 99.0 99.00
2007 12 24 17 50 249  6.0 10.4 99.00 99.00 99.00 999 1011.5  -2.4 999.0 999.0 99.0 99.00
2007 12 24 18 00 253  5.6  9.4 99.00 99.00 99.00 999 1011.5  -2.3 999.0 999.0 99.0 99.00
2007 12 24 18 10 249  6.2  9.7 99.00 99.00 99.00 999 1011.5  -2.1 999.0 999.0 99.0 99.00
2007 12 24 18 20 242  5.4  9.5 99.00 99.00 99.00 999 1011.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 18 30 249  6.5 10.4 99.00 99.00 99.00 999 1011.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 18 38 254  6.0 10.5 99.00 99.00 99.00 999 1011.9  -1.9 999.0 999.0 99.0 99.00
2007 12 24 18 40 254  6.3 10.5 99.00 99.00 99.00 999 1011.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 18 50 252  6.3 10.6 99.00 99.00 99.00 999 1012.2  -1.9 999.0 999.0 99.0 99.00
2007 12 24 19 00 240  5.1  9.9 99.00 99.00 99.00 999 1012.2  -2.0 999.0 999.0 99.0 99.00
2007 12 24 19 10 244  7.1 10.8 99.00 99.00 99.00 999 1012.2  -2.0 999.0 999.0 99.0 99.00
2007 12 24 19 20 250  6.3  9.4 99.00 99.00 99.00 999 1012.2  -1.9 999.0 999.0 99.0 99.00
2007 12 24 19 30 241  6.5  9.0 99.00 99.00 99.00 999 1012.2  -1.9 999.0 999.0 99.0 99.00
2007 12 24 19 39 243  6.2 10.8 99.00 99.00 99.00 999 1012.5  -1.9 999.0 999.0 99.0 99.00
2007 12 24 19 40 249  6.4 10.2 99.00 99.00 99.00 999 1012.5  -1.9 999.0 999.0 99.0 99.00
2007 12 24 19 50 249  5.2  9.6 99.00 99.00 99.00 999 1012.5  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 00 253  6.1 10.0 99.00 99.00 99.00 999 1012.5  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 10 254  5.7  8.7 99.00 99.00 99.00 999 1012.9  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 20 247  3.9  8.6 99.00 99.00 99.00 999 1012.9  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 30 248  6.5 10.8 99.00 99.00 99.00 999 1013.2  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 39 251  6.4 10.8 99.00 99.00 99.00 999 1013.5  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 40 244  5.1  9.9 99.00 99.00 99.00 999 1013.5  -1.8 999.0 999.0 99.0 99.00
2007 12 24 20 50 247  6.2  8.7 99.00 99.00 99.00 999 1013.5  -1.9 999.0 999.0 99.0 99.00
2007 12 24 21 00 254  5.8  8.1 99.00 99.00 99.00 999 1013.9  -1.9 999.0 999.0 99.0 99.00
2007 12 24 21 10 250  4.4  8.8 99.00 99.00 99.00 999 1014.2  -2.0 999.0 999.0 99.0 99.00
2007 12 24 21 20 251  6.4  9.7 99.00 99.00 99.00 999 1014.2  -2.0 999.0 999.0 99.0 99.00
2007 12 24 21 30 246  4.8  8.5 99.00 99.00 99.00 999 1014.6  -2.0 999.0 999.0 99.0 99.00
2007 12 24 21 40 246  6.0  9.7 99.00 99.00 99.00 999 1014.6  -2.0 999.0 999.0 99.0 99.00
2007 12 24 21 50 244  4.3  8.9 99.00 99.00 99.00 999 1014.6  -2.0 999.0 999.0 99.0 99.00
2007 12 24 22 00 241  6.2  9.7 99.00 99.00 99.00 999 1014.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 22 10 250  4.8  9.0 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2007 12 24 22 20 250  6.0  7.9 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2007 12 24 22 30 250  3.9  8.2 99.00 99.00 99.00 999 1015.2  -2.1 999.0 999.0 99.0 99.00
2007 12 24 22 40 246  3.8  7.7 99.00 99.00 99.00 999 1015.2  -2.1 999.0 999.0 99.0 99.00
2007 12 24 22 50 246  5.2  7.4 99.00 99.00 99.00 999 1015.2  -2.1 999.0 999.0 99.0 99.00
2007 12 24 23 00 246  4.3  7.5 99.00 99.00 99.00 999 1015.6  -2.1 999.0 999.0 99.0 99.00
2007 12 24 23 10 243  3.2  4.8 99.00 99.00 99.00 999 1015.6  -2.1 999.0 999.0 99.0 99.00
2007 12 24 23 20 250  4.0  9.7 99.00 99.00 99.00 999 1015.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 23 30 246  3.4  6.3 99.00 99.00 99.00 999 1015.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 23 40 244  4.9  7.4 99.00 99.00 99.00 999 1015.9  -2.0 999.0 999.0 99.0 99.00
2007 12 24 23 50 244  4.3  7.3 99.00 99.00 99.00 999 1016.3  -2.0 999.0 999.0 99.0 99.00
2007 12 25 00 00 241  6.1  8.0 99.00 99.00 99.00 999 1016.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 00 10 248  5.6  9.8 99.00 99.00 99.00 999 1016.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 00 20 251  5.3  9.8 99.00 99.00 99.00 999 1016.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 00 30 244  5.9  8.7 99.00 99.00 99.00 999 1016.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 00 40 246  5.3  7.6 99.00 99.00 99.00 999 1016.6  -2.2 999.0 999.0 99.0 99.00
2007 12 25 00 50 247  5.2  7.8 99.00 99.00 99.00 999 1016.9  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 00 242  5.5  7.3 99.00 99.00 99.00 999 1016.9  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 10 242  5.4  7.6 99.00 99.00 99.00 999 1016.9  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 20 242  5.1  8.7 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 30 246  5.5  7.1 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 40 246  4.8  6.3 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 01 50 247  3.8  7.4 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 00 246  4.5  6.8 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 10 237  3.8  5.8 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 20 241  5.0  7.3 99.00 99.00 99.00 999 1017.6  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 21 241  5.0  7.4 99.00 99.00 99.00 999 1017.6  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 30 248  4.3  7.4 99.00 99.00 99.00 999 1017.6  -2.2 999.0 999.0 99.0 99.00
2007 12 25 02 40 246  4.9  7.0 99.00 99.00 99.00 999 1017.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 02 50 240  4.6  7.2 99.00 99.00 99.00 999 1017.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 00 247  4.0  7.7 99.00 99.00 99.00 999 1017.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 10 242  3.3  7.6 99.00 99.00 99.00 999 1017.9  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 20 240  4.5  6.8 99.00 99.00 99.00 999 1017.9  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 21 240  4.5  7.7 99.00 99.00 99.00 999 1017.9  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 30 251  3.2  6.5 99.00 99.00 99.00 999 1017.9  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 40 248  3.4  6.0 99.00 99.00 99.00 999 1017.9  -2.1 999.0 999.0 99.0 99.00
2007 12 25 03 50 250  4.1  5.5 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 00 252  3.0  6.1 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 10 247  2.8  6.0 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 20 256  3.2  5.6 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 22 258  3.0  6.1 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 30 256  3.1  5.2 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 40 252  4.2  6.1 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 04 50 246  3.8  6.5 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 00 261  3.9  5.3 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 10 248  3.8  5.5 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 20 251  3.6  5.6 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 22 250  3.1  6.5 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 30 247  3.5  6.0 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 40 249  3.7  4.9 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 05 50 248  3.3  5.6 99.00 99.00 99.00 999 1018.3  -2.1 999.0 999.0 99.0 99.00
2007 12 25 06 00 246  3.4  5.5 99.00 99.00 99.00 999 1018.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 06 10 249  3.6  6.0 99.00 99.00 99.00 999 1018.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 06 20 237  3.2  5.4 99.00 99.00 99.00 999 1018.3  -2.2 999.0 999.0 99.0 99.00
2007 12 25 06 22 231  4.3  6.4 99.00 99.00 99.00 999 1018.6  -2.2 999.0 999.0 99.0 99.00
2007 12 25 06 30 232  3.9  6.4 99.00 99.00 99.00 999 1018.6  -2.3 999.0 999.0 99.0 99.00
2007 12 25 06 40 228  3.2  5.4 99.00 99.00 99.00 999 1018.6  -2.3 999.0 999.0 99.0 99.00
2007 12 25 06 50 230  3.6  5.8 99.00 99.00 99.00 999 1019.0  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 00 227  2.8  4.1 99.00 99.00 99.00 999 1019.0  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 10 230  2.3  3.9 99.00 99.00 99.00 999 1019.3  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 20 230  2.4  4.4 99.00 99.00 99.00 999 1019.3  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 23 230  2.4  5.9 99.00 99.00 99.00 999 1019.3  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 30 223  2.5  4.4 99.00 99.00 99.00 999 1019.6  -2.4 999.0 999.0 99.0 99.00
2007 12 25 07 40 233  2.1  4.3 99.00 99.00 99.00 999 1019.6  -2.3 999.0 999.0 99.0 99.00
2007 12 25 07 50 228  2.6  4.0 99.00 99.00 99.00 999 1020.0  -2.3 999.0 999.0 99.0 99.00
2007 12 25 08 00 241  2.4  3.8 99.00 99.00 99.00 999 1020.0  -2.3 999.0 999.0 99.0 99.00
2007 12 25 08 10 235  2.3  3.8 99.00 99.00 99.00 999 1020.3  -2.3 999.0 999.0 99.0 99.00
2007 12 25 08 20 228  1.6  2.7 99.00 99.00 99.00 999 1020.3  -2.3 999.0 999.0 99.0 99.00
2007 12 25 08 23 228  2.4  4.4 99.00 99.00 99.00 999 1020.3  -2.3 999.0 999.0 99.0 99.00
