YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 19 08 00  46  2.7  3.3 99.00 99.00 99.00 999 1021.2  14.9 999.0 999.0 99.0 99.00
2005 06 19 08 06  37  3.1  4.0 99.00 99.00 99.00 999 1021.2  14.9 999.0 999.0 99.0 99.00
2005 06 19 08 18  45  3.2  3.8 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2005 06 19 08 24  50  3.0  3.5 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2005 06 19 08 30  42  2.7  3.4 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2005 06 19 08 36  57  2.4  3.5 99.00 99.00 99.00 999 1021.3  15.0 999.0 999.0 99.0 99.00
2005 06 19 08 48  52  1.8  2.8 99.00 99.00 99.00 999 1021.3  15.1 999.0 999.0 99.0 99.00
2005 06 19 08 54  40  1.7  2.7 99.00 99.00 99.00 999 1021.3  15.2 999.0 999.0 99.0 99.00
2005 06 19 09 00  66  2.2  2.6 99.00 99.00 99.00 999 1021.3  15.3 999.0 999.0 99.0 99.00
2005 06 19 09 06  87  1.7  2.3 99.00 99.00 99.00 999 1021.3  15.3 999.0 999.0 99.0 99.00
2005 06 19 09 18  98  2.4  3.1 99.00 99.00 99.00 999 1021.5  15.4 999.0 999.0 99.0 99.00
2005 06 19 09 24  96  2.8  3.1 99.00 99.00 99.00 999 1021.5  15.4 999.0 999.0 99.0 99.00
2005 06 19 09 36  82  2.0  2.7 99.00 99.00 99.00 999 1021.6  15.4 999.0 999.0 99.0 99.00
2005 06 19 09 48  98  2.4  2.9 99.00 99.00 99.00 999 1021.7  15.4 999.0 999.0 99.0 99.00
2005 06 19 09 54  92  2.6  3.1 99.00 99.00 99.00 999 1021.8  15.4 999.0 999.0 99.0 99.00
2005 06 19 10 00 100  1.9  2.9 99.00 99.00 99.00 999 1021.8  15.5 999.0 999.0 99.0 99.00
2005 06 19 10 06 113  1.9  2.5 99.00 99.00 99.00 999 1022.0  15.5 999.0 999.0 99.0 99.00
2005 06 19 10 18 204  0.0  0.4 99.00 99.00 99.00 999 1022.1  14.8 999.0 999.0 99.0 99.00
2005 06 19 10 24 179  0.2  1.7 99.00 99.00 99.00 999 1022.2  14.7 999.0 999.0 99.0 99.00
2005 06 19 10 30 175  1.6  2.7 99.00 99.00 99.00 999 1022.3  15.1 999.0 999.0 99.0 99.00
2005 06 19 10 36 180  0.1  2.5 99.00 99.00 99.00 999 1022.3  15.0 999.0 999.0 99.0 99.00
2005 06 19 10 48 195  0.2  1.3 99.00 99.00 99.00 999 1022.5  15.1 999.0 999.0 99.0 99.00
2005 06 19 10 54 197  0.0  2.4 99.00 99.00 99.00 999 1022.6  15.3 999.0 999.0 99.0 99.00
2005 06 19 11 00 175  1.4  4.2 99.00 99.00 99.00 999 1022.7  15.6 999.0 999.0 99.0 99.00
2005 06 19 11 06 203  1.0  4.0 99.00 99.00 99.00 999 1022.7  15.4 999.0 999.0 99.0 99.00
2005 06 19 11 18 214  0.3  2.1 99.00 99.00 99.00 999 1022.9  15.5 999.0 999.0 99.0 99.00
2005 06 19 11 24 186  0.5  2.3 99.00 99.00 99.00 999 1022.9  15.8 999.0 999.0 99.0 99.00
2005 06 19 11 30 159  2.6  3.3 99.00 99.00 99.00 999 1022.9  16.0 999.0 999.0 99.0 99.00
2005 06 19 11 36 151  3.8  4.5 99.00 99.00 99.00 999 1023.0  16.0 999.0 999.0 99.0 99.00
2005 06 19 11 48 158  4.0  4.4 99.00 99.00 99.00 999 1023.2  16.1 999.0 999.0 99.0 99.00
2005 06 19 11 54 156  3.5  4.2 99.00 99.00 99.00 999 1023.3  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 00 145  3.8  4.8 99.00 99.00 99.00 999 1023.3  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 06 151  4.0  4.5 99.00 99.00 99.00 999 1023.5  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 18 147  4.2  4.8 99.00 99.00 99.00 999 1023.6  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 24 154  4.0  4.8 99.00 99.00 99.00 999 1023.6  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 30 145  3.9  4.6 99.00 99.00 99.00 999 1023.7  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 36 144  4.4  4.8 99.00 99.00 99.00 999 1023.8  16.0 999.0 999.0 99.0 99.00
2005 06 19 12 48 140  4.1  4.5 99.00 99.00 99.00 999 1023.8  16.1 999.0 999.0 99.0 99.00
2005 06 19 12 54 144  4.0  4.8 99.00 99.00 99.00 999 1023.9  16.2 999.0 999.0 99.0 99.00
2005 06 19 13 00 143  3.8  5.2 99.00 99.00 99.00 999 1024.0  16.1 999.0 999.0 99.0 99.00
2005 06 19 13 06 146  3.9  5.0 99.00 99.00 99.00 999 1024.0  16.0 999.0 999.0 99.0 99.00
2005 06 19 13 18 140  4.0  4.8 99.00 99.00 99.00 999 1024.2  16.0 999.0 999.0 99.0 99.00
2005 06 19 13 24 146  3.9  4.6 99.00 99.00 99.00 999 1024.2  16.1 999.0 999.0 99.0 99.00
2005 06 19 13 30 152  3.7  4.7 99.00 99.00 99.00 999 1024.1  16.1 999.0 999.0 99.0 99.00
2005 06 19 13 36 150  4.3  5.2 99.00 99.00 99.00 999 1024.1  16.1 999.0 999.0 99.0 99.00
2005 06 19 13 48 162  4.0  5.1 99.00 99.00 99.00 999 1024.2  16.2 999.0 999.0 99.0 99.00
2005 06 19 13 54 150  3.7  4.6 99.00 99.00 99.00 999 1024.2  16.2 999.0 999.0 99.0 99.00
2005 06 19 14 00 149  4.0  4.9 99.00 99.00 99.00 999 1024.2  16.2 999.0 999.0 99.0 99.00
2005 06 19 14 06 150  4.2  5.2 99.00 99.00 99.00 999 1024.2  16.2 999.0 999.0 99.0 99.00
2005 06 19 14 18 146  4.2  5.2 99.00 99.00 99.00 999 1024.4  16.2 999.0 999.0 99.0 99.00
2005 06 19 14 24 133  4.8  5.5 99.00 99.00 99.00 999 1024.4  16.0 999.0 999.0 99.0 99.00
2005 06 19 14 30 133  4.5  5.3 99.00 99.00 99.00 999 1024.4  16.1 999.0 999.0 99.0 99.00
2005 06 19 14 36 132  4.5  5.6 99.00 99.00 99.00 999 1024.4  16.1 999.0 999.0 99.0 99.00
2005 06 19 14 48 130  5.1  6.0 99.00 99.00 99.00 999 1024.4  16.0 999.0 999.0 99.0 99.00
2005 06 19 14 54 132  5.4  6.0 99.00 99.00 99.00 999 1024.3  16.0 999.0 999.0 99.0 99.00
2005 06 19 15 00 138  5.1  5.9 99.00 99.00 99.00 999 1024.3  16.1 999.0 999.0 99.0 99.00
2005 06 19 15 06 132  4.8  5.7 99.00 99.00 99.00 999 1024.4  16.0 999.0 999.0 99.0 99.00
2005 06 19 15 18 145  4.5  5.4 99.00 99.00 99.00 999 1024.5  16.0 999.0 999.0 99.0 99.00
2005 06 19 15 24 136  4.8  5.3 99.00 99.00 99.00 999 1024.4  16.0 999.0 999.0 99.0 99.00
2005 06 19 15 30 139  5.0  5.7 99.00 99.00 99.00 999 1024.4  15.8 999.0 999.0 99.0 99.00
2005 06 19 15 36 145  5.1  5.8 99.00 99.00 99.00 999 1024.5  16.0 999.0 999.0 99.0 99.00
2005 06 19 15 48 135  4.9  5.4 99.00 99.00 99.00 999 1024.7  15.9 999.0 999.0 99.0 99.00
2005 06 19 15 54 137  4.8  5.5 99.00 99.00 99.00 999 1024.8  15.9 999.0 999.0 99.0 99.00
2005 06 19 16 00 138  4.6  5.5 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2005 06 19 16 06 140  4.8  5.6 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2005 06 19 16 18 143  5.2  6.0 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2005 06 19 16 24 143  5.3  5.8 99.00 99.00 99.00 999 1024.7  16.0 999.0 999.0 99.0 99.00
2005 06 19 16 30 140  5.3  5.8 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2005 06 19 16 36 136  5.1  5.9 99.00 99.00 99.00 999 1024.8  16.1 999.0 999.0 99.0 99.00
2005 06 19 16 48 134  4.7  5.5 99.00 99.00 99.00 999 1024.8  16.1 999.0 999.0 99.0 99.00
2005 06 19 16 54 131  4.6  5.1 99.00 99.00 99.00 999 1024.7  16.1 999.0 999.0 99.0 99.00
2005 06 19 17 00 133  4.5  5.2 99.00 99.00 99.00 999 1024.8  16.1 999.0 999.0 99.0 99.00
2005 06 19 17 06 133  4.6  5.3 99.00 99.00 99.00 999 1024.7  16.0 999.0 999.0 99.0 99.00
2005 06 19 17 18 129  5.2  5.8 99.00 99.00 99.00 999 1024.7  15.9 999.0 999.0 99.0 99.00
2005 06 19 17 24 130  5.3  6.0 99.00 99.00 99.00 999 1024.7  16.0 999.0 999.0 99.0 99.00
2005 06 19 17 30 129  5.3  5.8 99.00 99.00 99.00 999 1024.7  16.0 999.0 999.0 99.0 99.00
2005 06 19 17 36 125  5.1  5.5 99.00 99.00 99.00 999 1024.7  16.0 999.0 999.0 99.0 99.00
2005 06 19 17 48 118  5.3  5.6 99.00 99.00 99.00 999 1024.6  16.0 999.0 999.0 99.0 99.00
2005 06 19 17 54 120  5.3  5.8 99.00 99.00 99.00 999 1024.5  16.0 999.0 999.0 99.0 99.00
2005 06 19 18 00 124  5.3  5.8 99.00 99.00 99.00 999 1024.5  16.0 999.0 999.0 99.0 99.00
2005 06 19 18 06 121  4.7  5.5 99.00 99.00 99.00 999 1024.5  16.1 999.0 999.0 99.0 99.00
2005 06 19 18 18 124  4.7  5.6 99.00 99.00 99.00 999 1024.7  16.1 999.0 999.0 99.0 99.00
2005 06 19 18 24 120  4.3  5.1 99.00 99.00 99.00 999 1024.7  16.1 999.0 999.0 99.0 99.00
2005 06 19 18 30 122  4.3  5.0 99.00 99.00 99.00 999 1024.6  16.2 999.0 999.0 99.0 99.00
2005 06 19 18 36 116  4.3  4.6 99.00 99.00 99.00 999 1024.5  16.2 999.0 999.0 99.0 99.00
2005 06 19 18 48 119  4.3  4.9 99.00 99.00 99.00 999 1024.3  16.2 999.0 999.0 99.0 99.00
2005 06 19 18 54 116  4.3  5.2 99.00 99.00 99.00 999 1024.4  16.3 999.0 999.0 99.0 99.00
2005 06 19 19 18 121  4.4  5.1 99.00 99.00 99.00 999 1024.3  16.4 999.0 999.0 99.0 99.00
2005 06 19 19 24 119  4.3  5.1 99.00 99.00 99.00 999 1024.4  16.4 999.0 999.0 99.0 99.00
2005 06 19 19 30 115  4.3  4.9 99.00 99.00 99.00 999 1024.4  16.4 999.0 999.0 99.0 99.00
2005 06 19 19 36 116  4.4  5.0 99.00 99.00 99.00 999 1024.4  16.5 999.0 999.0 99.0 99.00
2005 06 19 19 48 113  4.5  5.0 99.00 99.00 99.00 999 1024.2  16.5 999.0 999.0 99.0 99.00
2005 06 19 19 54 109  4.7  5.0 99.00 99.00 99.00 999 1024.2  16.5 999.0 999.0 99.0 99.00
2005 06 19 20 00 115  4.5  5.2 99.00 99.00 99.00 999 1024.2  16.6 999.0 999.0 99.0 99.00
2005 06 19 20 06 115  4.5  5.3 99.00 99.00 99.00 999 1024.2  16.6 999.0 999.0 99.0 99.00
2005 06 19 20 18 112  4.1  4.8 99.00 99.00 99.00 999 1024.3  16.7 999.0 999.0 99.0 99.00
2005 06 19 20 24 111  4.0  4.5 99.00 99.00 99.00 999 1024.2  17.0 999.0 999.0 99.0 99.00
2005 06 19 20 30 119  3.8  4.4 99.00 99.00 99.00 999 1024.1  17.0 999.0 999.0 99.0 99.00
2005 06 19 20 36 114  4.4  4.8 99.00 99.00 99.00 999 1024.1  16.9 999.0 999.0 99.0 99.00
2005 06 19 20 48 106  4.6  4.9 99.00 99.00 99.00 999 1024.1  17.0 999.0 999.0 99.0 99.00
2005 06 19 20 54 104  4.8  5.4 99.00 99.00 99.00 999 1024.1  17.2 999.0 999.0 99.0 99.00
2005 06 19 21 00 102  4.9  5.4 99.00 99.00 99.00 999 1024.0  17.3 999.0 999.0 99.0 99.00
2005 06 19 21 06 102  5.2  5.6 99.00 99.00 99.00 999 1024.0  17.5 999.0 999.0 99.0 99.00
2005 06 19 21 18 100  5.7  6.4 99.00 99.00 99.00 999 1024.0  17.5 999.0 999.0 99.0 99.00
2005 06 19 21 24 100  5.8  6.4 99.00 99.00 99.00 999 1024.1  17.5 999.0 999.0 99.0 99.00
2005 06 19 21 30  96  5.1  6.3 99.00 99.00 99.00 999 1023.9  17.4 999.0 999.0 99.0 99.00
2005 06 19 21 36  89  5.4  6.1 99.00 99.00 99.00 999 1023.8  17.2 999.0 999.0 99.0 99.00
2005 06 19 21 48  88  5.5  6.2 99.00 99.00 99.00 999 1024.0  17.2 999.0 999.0 99.0 99.00
2005 06 19 21 54  89  5.3  6.5 99.00 99.00 99.00 999 1023.9  17.3 999.0 999.0 99.0 99.00
2005 06 19 22 00  89  5.3  6.4 99.00 99.00 99.00 999 1023.9  17.3 999.0 999.0 99.0 99.00
2005 06 19 22 06  93  5.8  6.6 99.00 99.00 99.00 999 1023.7  17.3 999.0 999.0 99.0 99.00
2005 06 19 22 18  89  6.1  6.9 99.00 99.00 99.00 999 1023.5  16.9 999.0 999.0 99.0 99.00
2005 06 19 22 24  92  6.0  7.0 99.00 99.00 99.00 999 1023.5  16.8 999.0 999.0 99.0 99.00
2005 06 19 22 30  93  6.3  7.1 99.00 99.00 99.00 999 1023.5  16.7 999.0 999.0 99.0 99.00
2005 06 19 22 36  94  5.8  6.9 99.00 99.00 99.00 999 1023.5  16.8 999.0 999.0 99.0 99.00
2005 06 19 22 48  94  5.6  6.4 99.00 99.00 99.00 999 1023.4  16.8 999.0 999.0 99.0 99.00
2005 06 19 22 54  91  5.4  6.1 99.00 99.00 99.00 999 1023.4  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 00  86  5.0  6.0 99.00 99.00 99.00 999 1023.4  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 06  81  5.1  5.8 99.00 99.00 99.00 999 1023.6  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 18  90  4.9  5.4 99.00 99.00 99.00 999 1023.5  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 24  91  4.3  5.3 99.00 99.00 99.00 999 1023.6  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 30  89  4.6  5.0 99.00 99.00 99.00 999 1023.8  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 36  86  4.0  4.7 99.00 99.00 99.00 999 1023.8  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 48  97  4.6  5.1 99.00 99.00 99.00 999 1023.8  16.9 999.0 999.0 99.0 99.00
2005 06 19 23 54  97  4.5  5.0 99.00 99.00 99.00 999 1023.8  16.9 999.0 999.0 99.0 99.00
2005 06 20 00 00 102  4.4  4.9 99.00 99.00 99.00 999 1023.7  16.8 999.0 999.0 99.0 99.00
2005 06 20 00 06 101  4.2  5.2 99.00 99.00 99.00 999 1023.6  16.9 999.0 999.0 99.0 99.00
2005 06 20 00 18  96  4.6  5.2 99.00 99.00 99.00 999 1023.6  16.9 999.0 999.0 99.0 99.00
2005 06 20 00 24  98  4.0  5.0 99.00 99.00 99.00 999 1023.5  16.9 999.0 999.0 99.0 99.00
2005 06 20 00 30  99  3.8  4.9 99.00 99.00 99.00 999 1023.5  16.8 999.0 999.0 99.0 99.00
2005 06 20 00 36 100  4.1  4.4 99.00 99.00 99.00 999 1023.6  16.8 999.0 999.0 99.0 99.00
2005 06 20 00 48  96  2.8  3.9 99.00 99.00 99.00 999 1023.7  16.9 999.0 999.0 99.0 99.00
2005 06 20 00 54  95  2.2  3.1 99.00 99.00 99.00 999 1023.7  16.9 999.0 999.0 99.0 99.00
2005 06 20 01 06  84  1.5  2.2 99.00 99.00 99.00 999 1023.7  16.9 999.0 999.0 99.0 99.00
2005 06 20 01 18  89  1.2  1.9 99.00 99.00 99.00 999 1023.8  16.9 999.0 999.0 99.0 99.00
2005 06 20 01 24  96  0.0  0.7 99.00 99.00 99.00 999 1023.7  16.9 999.0 999.0 99.0 99.00
2005 06 20 01 30 104  0.4  1.4 99.00 99.00 99.00 999 1023.7  17.0 999.0 999.0 99.0 99.00
2005 06 20 01 36  85  0.6  1.7 99.00 99.00 99.00 999 1023.9  17.0 999.0 999.0 99.0 99.00
2005 06 20 01 48  65  0.8  1.6 99.00 99.00 99.00 999 1023.9  17.1 999.0 999.0 99.0 99.00
2005 06 20 01 54  84  0.2  1.0 99.00 99.00 99.00 999 1023.9  17.1 999.0 999.0 99.0 99.00
2005 06 20 02 00  76  0.0  0.5 99.00 99.00 99.00 999 1024.0  17.1 999.0 999.0 99.0 99.00
2005 06 20 02 06  81  0.1  1.0 99.00 99.00 99.00 999 1024.1  17.1 999.0 999.0 99.0 99.00
2005 06 20 02 18  97  0.0  0.2 99.00 99.00 99.00 999 1024.0  17.2 999.0 999.0 99.0 99.00
2005 06 20 02 24  95  0.4  1.0 99.00 99.00 99.00 999 1024.0  17.2 999.0 999.0 99.0 99.00
2005 06 20 02 30 105  0.6  1.3 99.00 99.00 99.00 999 1024.1  17.1 999.0 999.0 99.0 99.00
2005 06 20 02 36 118  0.5  2.0 99.00 99.00 99.00 999 1024.0  17.1 999.0 999.0 99.0 99.00
2005 06 20 02 48 111  0.0  0.4 99.00 99.00 99.00 999 1024.0  16.9 999.0 999.0 99.0 99.00
2005 06 20 02 54 109  0.1  0.7 99.00 99.00 99.00 999 1024.0  16.9 999.0 999.0 99.0 99.00
2005 06 20 03 00 122  0.5  1.1 99.00 99.00 99.00 999 1023.9  16.8 999.0 999.0 99.0 99.00
2005 06 20 03 06 126  1.2  1.9 99.00 99.00 99.00 999 1023.9  16.8 999.0 999.0 99.0 99.00
2005 06 20 03 18 125  2.3  2.6 99.00 99.00 99.00 999 1024.0  16.7 999.0 999.0 99.0 99.00
2005 06 20 03 24 135  2.4  2.7 99.00 99.00 99.00 999 1024.0  16.7 999.0 999.0 99.0 99.00
2005 06 20 03 30 141  2.5  3.0 99.00 99.00 99.00 999 1024.0  16.7 999.0 999.0 99.0 99.00
2005 06 20 03 36 142  2.5  3.2 99.00 99.00 99.00 999 1024.2  16.7 999.0 999.0 99.0 99.00
2005 06 20 03 48 136  2.6  2.9 99.00 99.00 99.00 999 1024.2  16.8 999.0 999.0 99.0 99.00
2005 06 20 03 54 136  2.7  3.2 99.00 99.00 99.00 999 1024.1  16.7 999.0 999.0 99.0 99.00
2005 06 20 04 00 138  2.9  3.2 99.00 99.00 99.00 999 1024.2  16.7 999.0 999.0 99.0 99.00
2005 06 20 04 06 139  2.5  3.1 99.00 99.00 99.00 999 1024.3  16.8 999.0 999.0 99.0 99.00
2005 06 20 04 18 147  4.3  4.8 99.00 99.00 99.00 999 1024.5  16.9 999.0 999.0 99.0 99.00
2005 06 20 04 24 146  5.0  6.3 99.00 99.00 99.00 999 1024.4  16.9 999.0 999.0 99.0 99.00
2005 06 20 04 30 161  5.2  6.0 99.00 99.00 99.00 999 1024.4  16.9 999.0 999.0 99.0 99.00
2005 06 20 04 36 159  4.9  5.8 99.00 99.00 99.00 999 1024.4  16.8 999.0 999.0 99.0 99.00
2005 06 20 04 48 169  4.3  5.3 99.00 99.00 99.00 999 1024.3  16.8 999.0 999.0 99.0 99.00
2005 06 20 04 54 170  5.1  6.0 99.00 99.00 99.00 999 1024.2  16.9 999.0 999.0 99.0 99.00
2005 06 20 05 06 179  4.7  6.4 99.00 99.00 99.00 999 1024.0  16.6 999.0 999.0 99.0 99.00
2005 06 20 05 18 191  4.0  5.6 99.00 99.00 99.00 999 1023.9  16.3 999.0 999.0 99.0 99.00
2005 06 20 05 24 183  4.4  5.0 99.00 99.00 99.00 999 1023.8  16.2 999.0 999.0 99.0 99.00
2005 06 20 05 36 186  5.1  6.3 99.00 99.00 99.00 999 1024.1  16.1 999.0 999.0 99.0 99.00
2005 06 20 05 48 191  5.0  6.4 99.00 99.00 99.00 999 1024.1  15.9 999.0 999.0 99.0 99.00
2005 06 20 05 54 196  5.4  6.6 99.00 99.00 99.00 999 1024.1  15.9 999.0 999.0 99.0 99.00
2005 06 20 06 00 196  5.7  6.9 99.00 99.00 99.00 999 1024.1  15.8 999.0 999.0 99.0 99.00
2005 06 20 06 06 204  5.0  6.7 99.00 99.00 99.00 999 1024.2  15.7 999.0 999.0 99.0 99.00
2005 06 20 06 18 207  4.8  5.9 99.00 99.00 99.00 999 1024.2  15.4 999.0 999.0 99.0 99.00
2005 06 20 06 24 206  4.7  6.0 99.00 99.00 99.00 999 1024.1  15.2 999.0 999.0 99.0 99.00
2005 06 20 06 30 199  4.6  5.8 99.00 99.00 99.00 999 1024.1  15.2 999.0 999.0 99.0 99.00
2005 06 20 06 36 195  4.3  5.4 99.00 99.00 99.00 999 1024.0  15.1 999.0 999.0 99.0 99.00
2005 06 20 06 48 211  4.0  5.4 99.00 99.00 99.00 999 1024.1  14.9 999.0 999.0 99.0 99.00
2005 06 20 06 54 207  4.2  5.6 99.00 99.00 99.00 999 1024.0  14.8 999.0 999.0 99.0 99.00
2005 06 20 07 06 200  4.5  5.8 99.00 99.00 99.00 999 1023.9  14.8 999.0 999.0 99.0 99.00
2005 06 20 07 18 207  3.8  4.9 99.00 99.00 99.00 999 1024.0  14.6 999.0 999.0 99.0 99.00
2005 06 20 07 24 203  3.9  5.0 99.00 99.00 99.00 999 1024.2  14.5 999.0 999.0 99.0 99.00
2005 06 20 07 30 200  3.8  5.1 99.00 99.00 99.00 999 1024.0  14.4 999.0 999.0 99.0 99.00
2005 06 20 07 36 198  3.7  4.3 99.00 99.00 99.00 999 1023.9  14.5 999.0 999.0 99.0 99.00
2005 06 20 07 48 214  3.1  4.1 99.00 99.00 99.00 999 1024.2  14.6 999.0 999.0 99.0 99.00
2005 06 20 07 54 202  3.3  4.6 99.00 99.00 99.00 999 1024.2  14.6 999.0 999.0 99.0 99.00
2005 06 20 08 00 206  3.7  4.5 99.00 99.00 99.00 999 1024.2  14.5 999.0 999.0 99.0 99.00
2005 06 20 08 06 202  3.7  4.4 99.00 99.00 99.00 999 1024.1  14.4 999.0 999.0 99.0 99.00
2005 06 20 08 18 201  4.5  5.6 99.00 99.00 99.00 999 1024.0  14.3 999.0 999.0 99.0 99.00
2005 06 20 08 24 210  3.7  5.2 99.00 99.00 99.00 999 1024.1  14.1 999.0 999.0 99.0 99.00
2005 06 20 08 30 210  3.6  4.7 99.00 99.00 99.00 999 1024.3  14.0 999.0 999.0 99.0 99.00
2005 06 20 08 36 209  3.5  4.3 99.00 99.00 99.00 999 1024.3  14.1 999.0 999.0 99.0 99.00
2005 06 20 08 48 213  2.7  3.1 99.00 99.00 99.00 999 1024.4  14.0 999.0 999.0 99.0 99.00
2005 06 20 08 54 210  2.7  3.5 99.00 99.00 99.00 999 1024.5  14.0 999.0 999.0 99.0 99.00
2005 06 20 09 00 209  3.0  5.6 99.00 99.00 99.00 999 1024.5  14.0 999.0 999.0 99.0 99.00
2005 06 20 09 06 212  3.3  4.1 99.00 99.00 99.00 999 1024.5  13.9 999.0 999.0 99.0 99.00
2005 06 20 09 18 207  3.2  4.5 99.00 99.00 99.00 999 1024.5  13.9 999.0 999.0 99.0 99.00
2005 06 20 09 24 206  3.4  4.5 99.00 99.00 99.00 999 1024.5  13.8 999.0 999.0 99.0 99.00
2005 06 20 09 30 212  3.2  4.5 99.00 99.00 99.00 999 1024.7  13.7 999.0 999.0 99.0 99.00
2005 06 20 09 36 206  3.5  4.1 99.00 99.00 99.00 999 1024.6  13.6 999.0 999.0 99.0 99.00
2005 06 20 09 48 208  3.5  4.4 99.00 99.00 99.00 999 1024.4  13.5 999.0 999.0 99.0 99.00
2005 06 20 09 54 213  3.5  4.3 99.00 99.00 99.00 999 1024.5  13.5 999.0 999.0 99.0 99.00
2005 06 20 10 00 213  3.4  4.5 99.00 99.00 99.00 999 1024.4  13.6 999.0 999.0 99.0 99.00
2005 06 20 10 06 213  3.0  3.9 99.00 99.00 99.00 999 1024.5  13.6 999.0 999.0 99.0 99.00
2005 06 20 10 18 218  3.4  4.4 99.00 99.00 99.00 999 1024.4  13.6 999.0 999.0 99.0 99.00
2005 06 20 10 24 215  3.3  4.2 99.00 99.00 99.00 999 1024.4  13.7 999.0 999.0 99.0 99.00
2005 06 20 10 30 213  3.2  4.1 99.00 99.00 99.00 999 1024.5  13.7 999.0 999.0 99.0 99.00
2005 06 20 10 36 214  3.1  3.8 99.00 99.00 99.00 999 1024.5  13.9 999.0 999.0 99.0 99.00
2005 06 20 10 48 211  2.9  3.6 99.00 99.00 99.00 999 1024.5  14.2 999.0 999.0 99.0 99.00
2005 06 20 10 54 218  2.8  4.0 99.00 99.00 99.00 999 1024.6  14.4 999.0 999.0 99.0 99.00
2005 06 20 11 00 208  2.7  3.4 99.00 99.00 99.00 999 1024.5  14.5 999.0 999.0 99.0 99.00
2005 06 20 11 06 207  3.0  4.0 99.00 99.00 99.00 999 1024.5  14.7 999.0 999.0 99.0 99.00
2005 06 20 11 18 208  3.4  4.7 99.00 99.00 99.00 999 1024.8  14.9 999.0 999.0 99.0 99.00
2005 06 20 11 24 210  3.7  4.8 99.00 99.00 99.00 999 1024.7  15.1 999.0 999.0 99.0 99.00
2005 06 20 11 30 211  3.3  4.6 99.00 99.00 99.00 999 1024.7  15.2 999.0 999.0 99.0 99.00
2005 06 20 11 36 203  3.8  4.8 99.00 99.00 99.00 999 1024.7  15.3 999.0 999.0 99.0 99.00
2005 06 20 11 48 206  3.6  4.2 99.00 99.00 99.00 999 1024.8  15.5 999.0 999.0 99.0 99.00
2005 06 20 11 54 201  3.4  4.2 99.00 99.00 99.00 999 1024.9  15.6 999.0 999.0 99.0 99.00
2005 06 20 12 00 215  3.3  4.3 99.00 99.00 99.00 999 1024.9  15.7 999.0 999.0 99.0 99.00
2005 06 20 12 06 214  2.4  4.0 99.00 99.00 99.00 999 1025.0  15.9 999.0 999.0 99.0 99.00
2005 06 20 12 18 187  2.5  3.1 99.00 99.00 99.00 999 1025.2  16.2 999.0 999.0 99.0 99.00
2005 06 20 12 24 185  2.1  3.4 99.00 99.00 99.00 999 1025.1  16.4 999.0 999.0 99.0 99.00
2005 06 20 12 30 190  2.6  3.9 99.00 99.00 99.00 999 1025.0  16.4 999.0 999.0 99.0 99.00
2005 06 20 12 36 200  2.9  3.8 99.00 99.00 99.00 999 1025.2  16.5 999.0 999.0 99.0 99.00
2005 06 20 12 48 177  3.1  4.4 99.00 99.00 99.00 999 1025.0  16.6 999.0 999.0 99.0 99.00
2005 06 20 12 54 194  2.8  4.1 99.00 99.00 99.00 999 1024.9  16.9 999.0 999.0 99.0 99.00
2005 06 20 13 00 188  3.5  4.0 99.00 99.00 99.00 999 1024.8  16.9 999.0 999.0 99.0 99.00
2005 06 20 13 06 199  4.0  4.9 99.00 99.00 99.00 999 1025.0  17.1 999.0 999.0 99.0 99.00
2005 06 20 13 18 214  3.3  4.5 99.00 99.00 99.00 999 1025.1  17.4 999.0 999.0 99.0 99.00
2005 06 20 13 24 208  2.8  4.0 99.00 99.00 99.00 999 1025.0  17.5 999.0 999.0 99.0 99.00
2005 06 20 13 30 199  4.0  4.9 99.00 99.00 99.00 999 1025.0  17.7 999.0 999.0 99.0 99.00
2005 06 20 13 36 191  4.1  4.7 99.00 99.00 99.00 999 1024.9  17.9 999.0 999.0 99.0 99.00
2005 06 20 13 48 221  2.1  3.9 99.00 99.00 99.00 999 1024.9  18.2 999.0 999.0 99.0 99.00
