#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 17 00 00 333  7.5  9.4  1.30  5.88  4.38 353 1012.8   3.9   8.3 999.0 99.0 99.00
2007 11 17 01 00 323  7.8  9.6  1.35  6.25  4.46 347 1013.0   3.9   8.3 999.0 99.0 99.00
2007 11 17 02 00 315  6.5  8.8  1.32  6.25  4.52 346 1013.2   3.8   8.2 999.0 99.0 99.00
2007 11 17 03 00 302  5.6  7.5  1.21  5.26  4.47 346 1013.5   3.8   8.2 999.0 99.0 99.00
2007 11 17 04 00 310  5.7  7.7  0.98  5.26  4.06 339 1013.4   3.9   8.2 999.0 99.0 99.00
2007 11 17 05 00 287  5.4  6.5  0.95  5.56  4.03 342 1013.6   3.8   8.2 999.0 99.0 99.00
2007 11 17 06 00 293  4.2  5.4  0.82  5.00  3.75 335 1013.7   3.8   8.2 999.0 99.0 99.00
2007 11 17 07 00 267  4.0  5.4  0.75  5.26  3.71 332 1013.8   3.8   8.2 999.0 99.0 99.00
2007 11 17 08 00 305  3.1  4.3  0.63  4.76  3.76 339 1014.1   3.8   8.2 999.0 99.0 99.00
2007 11 17 09 00 266  2.8  3.8  0.61  5.00  3.59 335 1013.9   3.9   8.1 999.0 99.0 99.00
2007 11 17 10 00 312  1.7  3.4  0.52  4.17  3.58 348 1013.7   3.7   8.1 999.0 99.0 99.00
2007 11 17 11 00 351  2.2  3.9  0.44  4.35  3.49 343 1013.6   3.4   8.1 999.0 99.0 99.00
2007 11 17 12 00  27  1.1  2.5  0.45  4.17  3.44 339 1013.7   3.3   8.1 999.0 99.0 99.00
2007 11 17 13 00 172  0.4  1.0  0.39  3.85  3.25 351 1014.2   3.4   8.1 999.0 99.0 99.00
2007 11 17 14 00  86  1.2  2.0  0.35  3.57  3.20 359 1014.9   3.2   8.1 999.0 99.0 99.00
2007 11 17 15 00  80  2.0  2.7  0.27  3.85  3.15 348 1015.5   3.4   8.1 999.0 99.0 99.00
2007 11 17 16 00  98  2.5  3.6  0.30  3.33  3.03  16 1016.0   3.4   8.1 999.0 99.0 99.00
2007 11 17 17 00 130  2.7  3.9  0.38  3.03  2.96  97 1015.9   3.5   8.2 999.0 99.0 99.00
2007 11 17 18 00 351  4.7  5.8  0.35  3.23  2.96  94 1015.9   1.6   8.2 999.0 99.0 99.00
2007 11 17 19 00  19  1.3  1.8  0.29  3.23  2.92  71 1016.4   1.1   8.1 999.0 99.0 99.00
2007 11 17 20 00  99  4.3  5.2  0.27  3.03  2.84  99 1016.4   1.7   8.2 999.0 99.0 99.00
2007 11 17 21 00  73  3.9  4.9  0.32  2.94  2.74  82 1016.9   1.9   8.2 999.0 99.0 99.00
2007 11 17 22 00  99  3.2  5.8  0.30  2.94  2.85  67 1017.5   3.2   8.2 999.0 99.0 99.00
2007 11 17 23 00  61  6.7  8.5  0.41  2.60  2.76  80 1018.3   3.8   8.2 999.0 99.0 99.00
2007 11 18 00 00  58  6.8  8.6  0.54  3.03  3.02  63 1019.1   4.0   8.2 999.0 99.0 99.00
2007 11 18 01 00  58  8.0  9.7  0.70  3.57  3.20  71 1019.8   3.7   8.2 999.0 99.0 99.00
2007 11 18 02 00  60  7.8 10.4  0.80  3.85  3.36  64 1020.6   3.8   8.3 999.0 99.0 99.00
2007 11 18 03 00  56  6.9  9.9  1.03  4.35  3.69  41 1021.3   3.6   8.5 999.0 99.0 99.00
2007 11 18 04 00  51  7.5 10.5  0.98  4.17  3.70  52 1021.8   3.8   8.6 999.0 99.0 99.00
2007 11 18 05 00  66  7.1  8.6  0.88  4.17  3.54  48 1022.5   3.5   8.6 999.0 99.0 99.00
2007 11 18 06 00  58  9.2 11.0  0.98  4.35  3.64  57 1022.6   3.5   8.6 999.0 99.0 99.00
2007 11 18 07 00  54  7.8  9.7  1.12  4.55  3.81  63 1023.5   3.1   8.6 999.0 99.0 99.00
2007 11 18 08 00  58  7.3  9.2  1.10  4.35  3.96  53 1024.4   2.8   8.6 999.0 99.0 99.00
2007 11 18 09 00  58  5.9  8.4  1.02  5.00  3.80  37 1025.0   2.5   8.6 999.0 99.0 99.00
2007 11 18 10 00  62  7.4  8.8  1.08  4.76  3.96  31 1025.6   2.5   8.6 999.0 99.0 99.00
2007 11 18 11 00  55  5.3  8.1  1.11  5.00  4.06  16 1026.2   2.2   8.6 999.0 99.0 99.00
2007 11 18 12 00  67  6.6  8.4  0.95  5.00  3.86  17 1026.7   2.5   8.6 999.0 99.0 99.00
2007 11 18 13 00  86  6.2  8.8  0.87  4.76  3.78  22 1027.8   2.3   8.6 999.0 99.0 99.00
2007 11 18 14 00  78  6.5  9.0  0.91  4.35  3.63  29 1028.5   2.3   8.5 999.0 99.0 99.00
2007 11 18 15 00  84  7.0  9.5  0.87  4.35  3.61  26 1029.1   2.0   8.5 999.0 99.0 99.00
2007 11 18 16 00  89  7.2  9.4  0.78  4.00  3.55  52 1029.5   2.0   8.5 999.0 99.0 99.00
2007 11 18 17 00  99  6.1  7.4  0.79  4.17  3.53  43 1029.4   1.9   8.5 999.0 99.0 99.00
2007 11 18 18 00  90  5.3  6.8  0.78  4.17  3.54  46 1029.3   1.9   8.5 999.0 99.0 99.00
2007 11 18 19 00  76  5.4  6.7  0.71  3.85  3.43  48 1029.1   1.9   8.5 999.0 99.0 99.00
2007 11 18 20 00  88  3.8  5.7  0.59  4.17  3.39  29 1028.8   2.1   8.5 999.0 99.0 99.00
2007 11 18 21 00  95  3.8  5.6  0.57  4.00  3.36  36 1028.9   2.5   8.4 999.0 99.0 99.00
2007 11 18 22 00  91  3.8  5.1  0.53  4.00  3.32  35 1028.8   2.8   8.4 999.0 99.0 99.00
2007 11 18 23 00  91  4.8  5.9  0.47  3.57  3.21  37 1028.7   3.2   8.3 999.0 99.0 99.00
2007 11 19 00 00 135  4.6  6.0  0.42  3.70  3.16  27 1028.8   3.6   8.2 999.0 99.0 99.00
2007 11 19 01 00 139  4.4  6.2  0.37  3.45  3.01  35 1028.4   4.0   8.2 999.0 99.0 99.00
2007 11 19 02 00 155  5.7  7.8  0.34  3.33  2.78  34 1028.3   4.4   8.2 999.0 99.0 99.00
2007 11 19 03 00 149  7.0  9.2  0.41  2.74  2.73 128 1028.0   4.6   8.2 999.0 99.0 99.00
2007 11 19 04 00 155  8.1  9.6  0.60  3.13  3.01 140 1027.7   4.5   8.2 999.0 99.0 99.00
2007 11 19 05 00 159  7.9  9.4  0.79  4.00  3.32 148 1027.9   4.0   8.2 999.0 99.0 99.00
2007 11 19 06 00 148  7.1  9.2  0.93  4.35  3.72 149 1027.3   3.9   8.2 999.0 99.0 99.00
2007 11 19 07 00 176  7.8  9.8  0.96  4.76  3.77 139 1026.8   4.3   8.2 999.0 99.0 99.00
2007 11 19 08 00 163  7.5  9.4  1.00  4.76  3.83 145 1026.6   4.4   8.2 999.0 99.0 99.00
2007 11 19 09 00 163  8.1  9.8  1.06  4.76  3.84 150 1026.0   4.6   8.2 999.0 99.0 99.00
2007 11 19 10 00 162  8.4 10.5  1.25  5.26  4.07 156 1025.4   5.1   8.2 999.0 99.0 99.00
2007 11 19 11 00 165  8.6 10.7  1.17  5.00  4.00 151 1024.5   5.3   8.2 999.0 99.0 99.00
2007 11 19 12 00 160  9.3 11.6  1.26  5.00  4.13 154 1024.1   5.2   8.2 999.0 99.0 99.00
2007 11 19 13 00 151  9.9 12.2  1.39  5.56  4.23 157 1023.5   5.6   8.1 999.0 99.0 99.00
2007 11 19 14 00 155 10.7 12.6  1.54  5.56  4.32 155 1023.0   5.9   8.1 999.0 99.0 99.00
2007 11 19 15 00 160 11.6 14.1  1.61  5.26  4.40 159 1022.5   5.8   8.1 999.0 99.0 99.00
2007 11 19 16 00 164 11.8 14.1  1.81  5.88  4.61 160 1021.7   6.1   8.1 999.0 99.0 99.00
2007 11 19 17 00 168 12.1 14.3  1.94  5.88  4.76 163 1020.6   6.2   8.1 999.0 99.0 99.00
2007 11 19 18 00 168 12.1 14.0  1.93  5.88  4.75 164 1019.4   6.1   8.1 999.0 99.0 99.00
2007 11 19 19 00 170 11.9 14.3  2.16  6.25  4.87 164 1018.4   6.3   8.1 999.0 99.0 99.00
2007 11 19 20 00 171 13.2 15.5  2.22  6.25  5.03 167 1016.8   6.4   8.1 999.0 99.0 99.00
2007 11 19 21 00 165 13.3 15.8  2.39  6.25  5.10 169 1015.7   6.1   8.1 999.0 99.0 99.00
2007 11 19 22 00 167 11.2 13.1  2.15  6.25  4.93 168 1016.0   6.1   8.1 999.0 99.0 99.00
2007 11 19 23 00 160 12.7 15.8  1.97  6.67  4.88 164 1014.3   6.3   8.1 999.0 99.0 99.00
2007 11 20 00 00 164 13.1 15.8  2.59  6.67  5.29 168 1013.0   7.1   8.1 999.0 99.0 99.00
2007 11 20 01 00 166 13.4 16.1  2.56  6.67  5.29 168 1011.5   7.7   8.1 999.0 99.0 99.00
2007 11 20 02 00 173 13.4 17.0  2.44  6.67  5.25 174 1010.6   8.3   8.2 999.0 99.0 99.00
2007 11 20 03 00 184 11.4 13.7  2.64  6.67  5.42 177 1010.4   8.0   8.2 999.0 99.0 99.00
2007 11 20 04 00 196  9.2 10.7  2.25  6.67  5.17 179 1009.9   7.8   8.2 999.0 99.0 99.00
2007 11 20 05 00 201  7.4  8.9  1.88  6.67  5.07 175 1009.6   8.0   8.2 999.0 99.0 99.00
2007 11 20 06 00 207  6.4  8.1  1.65  6.67  4.95 164 1009.3   8.0   8.2 999.0 99.0 99.00
2007 11 20 07 00 225  4.8  5.7  1.34  6.25  4.58 167 1009.2   8.0   8.2 999.0 99.0 99.00
2007 11 20 08 00 240  5.9  6.9  1.12  5.56  4.41 168 1009.6   8.2   8.2 999.0 99.0 99.00
2007 11 20 09 00 277  7.5  9.6  1.07  5.88  4.36 174 1010.5   8.4   8.2 999.0 99.0 99.00
2007 11 20 10 00 301  8.2 10.8  0.93  5.88  3.93 173 1011.1   8.2   8.2 999.0 99.0 99.00
2007 11 20 11 00 320  8.3  9.7  0.99  3.45  3.57 311 1012.6   7.5   8.2 999.0 99.0 99.00
2007 11 20 12 00 332  7.9  9.3  1.00  4.00  3.62 289 1013.3   7.9   8.2 999.0 99.0 99.00
2007 11 20 13 00 338  7.4  8.8  0.99  4.17  3.63 312 1014.5   7.7   8.1 999.0 99.0 99.00
2007 11 20 14 00 332  4.8  5.5  0.96  4.55  3.70 331 1015.5   7.7   8.2 999.0 99.0 99.00
2007 11 20 15 00 311  5.0  5.8  0.83  4.76  3.81 331 1016.3   7.5   8.3 999.0 99.0 99.00
2007 11 20 16 00 314  4.6  5.3  0.77  4.76  3.76 340 1016.9   7.3   8.3 999.0 99.0 99.00
2007 11 20 17 00 295  2.7  3.3  0.70  4.55  3.84 342 1016.8   7.3   8.3 999.0 99.0 99.00
2007 11 20 18 00 309  2.8  3.4  0.61  5.00  3.73 345 1017.0   7.3   8.4 999.0 99.0 99.00
2007 11 20 19 00 342  2.7  3.2  0.55  4.76  3.73 351 1016.9   7.3   8.4 999.0 99.0 99.00
2007 11 20 20 00   5  2.8  3.4  0.50  4.76  3.66 354 1016.8   7.2   8.4 999.0 99.0 99.00
2007 11 20 21 00  39  1.6  2.1  0.44  4.55  3.58 347 1016.8   7.3   8.4 999.0 99.0 99.00
2007 11 20 22 00  62  2.8  3.5  0.38  4.17  3.50 348 1016.3   7.3   8.4 999.0 99.0 99.00
2007 11 20 23 00  69  4.2  4.7  0.36  3.85  3.43 349 1016.6   7.4   8.3 999.0 99.0 99.00
2007 11 21 00 00  61  6.6  7.7  0.31  3.85  3.29 344 1015.4   7.5   8.3 999.0 99.0 99.00
2007 11 21 01 00  72  4.8  5.5  0.32  4.00  3.13 343 1016.2   7.7   8.3 999.0 99.0 99.00
2007 11 21 02 00  78  6.1  7.3  0.36  2.47  2.83  67 1015.5   7.8   8.3 999.0 99.0 99.00
2007 11 21 03 00  63  6.5  7.6  0.37  2.74  2.85  62 1015.6   7.8   8.3 999.0 99.0 99.00
2007 11 21 04 00  75  7.5  8.7  0.48  2.86  2.88  71 1014.5   7.6   8.3 999.0 99.0 99.00
2007 11 21 05 00  84  8.7 10.2  0.61  3.45  3.11  82 1014.1   7.2   8.3 999.0 99.0 99.00
2007 11 21 06 00  71  8.7 10.3  0.83  3.85  3.45  83 1013.7   6.5   8.3 999.0 99.0 99.00
2007 11 21 07 00  72  9.1 10.4  0.99  4.00  3.70  81 1013.1   6.2   8.3 999.0 99.0 99.00
2007 11 21 08 00  71  8.7 10.5  1.05  4.55  3.75  78 1012.9   6.1   8.2 999.0 99.0 99.00
2007 11 21 09 00  79  8.6  9.9  1.10  4.35  3.85  61 1012.6   6.2   8.2 999.0 99.0 99.00
2007 11 21 10 00  70  8.0  9.6  1.03  4.55  3.78  60 1012.8   6.1   8.2 999.0 99.0 99.00
2007 11 21 11 00  60  7.7  9.2  1.12  4.55  3.86  73 1013.1   6.2   8.2 999.0 99.0 99.00
2007 11 21 12 00  47  7.4  8.4  1.00  4.55  3.79  58 1013.7   6.3   8.2 999.0 99.0 99.00
2007 11 21 13 00  33  8.2  9.6  0.93  4.55  3.75  53 1013.8   6.7   8.2 999.0 99.0 99.00
2007 11 21 14 00  20  7.8  9.7  0.92  4.17  3.62  56 1014.4   6.6   8.2 999.0 99.0 99.00
2007 11 21 15 00  23  7.9  9.3  0.84  4.35  3.59  47 1014.1   6.6   8.2 999.0 99.0 99.00
2007 11 21 16 00  39  7.8  9.4  0.82  4.35  3.49  46 1014.6   6.9   8.2 999.0 99.0 99.00
2007 11 21 17 00  38 10.2 11.7  0.87  4.17  3.48  43 1013.8   6.5   8.2 999.0 99.0 99.00
2007 11 21 18 00  35  9.6 11.1  1.12  4.17  3.73  48 1013.6   6.3   8.2 999.0 99.0 99.00
2007 11 21 19 00  33  9.5 11.3  1.33  5.00  4.08  40 1013.5   6.3   8.2 999.0 99.0 99.00
2007 11 21 20 00  37 10.4 12.6  1.53  5.26  4.26  45 1013.2   6.0   8.2 999.0 99.0 99.00
2007 11 21 21 00  37 10.6 12.8  1.71  5.56  4.42  38 1013.5   5.8   8.2 999.0 99.0 99.00
2007 11 21 22 00  39 11.5 13.2  1.78  5.26  4.51  33 1013.8   5.8   8.2 999.0 99.0 99.00
2007 11 21 23 00  50 11.1 13.8  1.76  5.88  4.55  19 1013.8   5.9   8.2 999.0 99.0 99.00
2007 11 22 00 00  44 12.7 15.6  1.95  5.56  4.68  30 1013.9   5.2   8.2 999.0 99.0 99.00
2007 11 22 01 00  45 13.0 16.1  2.15  5.88  4.94  31 1013.5   5.0   8.2 999.0 99.0 99.00
2007 11 22 02 00  47 13.5 15.8  2.18  6.25  5.01  29 1013.8   4.4   8.2 999.0 99.0 99.00
2007 11 22 03 00  48 13.7 16.1  2.51  6.67  5.17  37 1013.8   3.6   8.2 999.0 99.0 99.00
2007 11 22 04 00  46 14.4 16.9  2.73  7.14  5.45  30 1012.9   3.1   8.2 999.0 99.0 99.00
2007 11 22 05 00  44 14.3 17.4  3.09  7.14  5.55  24 1012.9   2.4   8.2 999.0 99.0 99.00
2007 11 22 06 00  45 14.3 17.7  2.87  7.69  5.57  18 1012.8   2.2   8.2 999.0 99.0 99.00
2007 11 22 07 00  38 14.0 17.0  3.47  7.69  5.96  27 1012.9   2.0   8.2 999.0 99.0 99.00
2007 11 22 08 00  37 15.6 18.6  3.37  8.33  5.96  22 1012.0   1.3   8.2 999.0 99.0 99.00
2007 11 22 09 00  37 15.1 17.8  3.35  7.69  5.95  21 1011.6   1.1   8.2 999.0 99.0 99.00
2007 11 22 10 00  36 14.3 16.9  3.31  7.69  5.96  27 1012.1   1.3   8.1 999.0 99.0 99.00
2007 11 22 11 00  40 14.2 17.1  3.38  7.69  6.00  22 1012.5   1.1   8.1 999.0 99.0 99.00
2007 11 22 12 00  32 14.4 17.2  3.27  7.69  5.96  29 1012.7   0.8   8.1 999.0 99.0 99.00
2007 11 22 13 00  32 14.5 17.6  3.70  8.33  6.20  25 1013.4   0.6   8.1 999.0 99.0 99.00
2007 11 22 14 00  35 13.9 16.5  3.33  7.69  5.97  25 1014.0   0.6   8.1 999.0 99.0 99.00
2007 11 22 15 00  31 13.6 16.3  3.30  7.69  5.95  17 1014.6   0.4   8.1 999.0 99.0 99.00
2007 11 22 16 00  26 12.7 15.3  3.35  7.14  5.92  22 1016.1   0.4   8.1 999.0 99.0 99.00
2007 11 22 17 00  25 12.2 14.8  3.15  7.69  5.96  20 1016.0   0.0   8.0 999.0 99.0 99.00
2007 11 22 18 00  15 11.2 13.4  2.70  7.69  5.65  25 1016.7   0.1   8.0 999.0 99.0 99.00
2007 11 22 19 00  13 12.0 14.4  2.57  7.14  5.49  25 1017.3  -0.1   8.0 999.0 99.0 99.00
2007 11 22 20 00 347 10.9 12.8  2.70  7.69  5.58  21 1018.7  -0.6   8.0 999.0 99.0 99.00
2007 11 22 21 00 346 11.5 13.2  2.43  7.14  5.31  21 1019.7  -0.6   8.0 999.0 99.0 99.00
2007 11 22 22 00   3 10.4 13.2  2.25  6.67  5.21  22 1020.6  -0.7   8.0 999.0 99.0 99.00
2007 11 22 23 00 356  9.4 12.1  2.07  6.67  5.00  20 1021.5  -0.3   8.0 999.0 99.0 99.00
2007 11 23 00 00 354  7.8 10.6  1.90  5.88  4.85  19 1022.0  -0.2   8.1 999.0 99.0 99.00
2007 11 23 01 00 347  8.2 10.6  1.61  5.88  4.63  11 1022.3   0.1   8.1 999.0 99.0 99.00
2007 11 23 02 00 355  7.4  9.6  1.45  5.88  4.47   7 1022.7   0.1   8.1 999.0 99.0 99.00
2007 11 23 03 00 357  8.6 10.4  1.49  5.56  4.48  11 1023.0   0.0   8.1 999.0 99.0 99.00
2007 11 23 04 00 348  7.4  9.3  1.33  5.88  4.37 356 1023.3   0.0   8.1 999.0 99.0 99.00
2007 11 23 05 00 342  7.4  9.8  1.30  5.56  4.33 354 1023.6  -0.3   8.1 999.0 99.0 99.00
2007 11 23 06 00 346  7.5 10.2  1.29  5.56  4.21 353 1023.7  -0.6   8.1 999.0 99.0 99.00
2007 11 23 07 00 334  7.8  9.9  1.11  5.56  4.07 359 1023.6  -0.7   8.1 999.0 99.0 99.00
2007 11 23 08 00 342  7.3  9.5  1.10  5.26  4.01 351 1023.8  -0.8   8.1 999.0 99.0 99.00
2007 11 23 09 00 345  7.2  9.2  0.98  5.00  3.88 339 1023.9  -1.0   8.1 999.0 99.0 99.00
2007 11 23 10 00 342  6.7  8.9  1.05  5.26  3.89 343 1024.3  -1.2   8.1 999.0 99.0 99.00
2007 11 23 11 00 343  6.0  8.0  0.86  4.35  3.64 354 1024.5  -1.3   8.1 999.0 99.0 99.00
2007 11 23 12 00 343  6.7  8.8  0.83  5.00  3.62 340 1024.9  -1.3   8.1 999.0 99.0 99.00
2007 11 23 13 00 339  7.2  9.7  0.80  4.17  3.67 342 1025.5  -1.1   8.1 999.0 99.0 99.00
2007 11 23 14 00 340  5.7  8.7  0.79  4.76  3.67 341 1026.1  -1.3   8.1 999.0 99.0 99.00
2007 11 23 15 00 327  6.7  9.4  0.80  4.55  3.67 343 1026.3  -1.4   8.1 999.0 99.0 99.00
2007 11 23 16 00 340  5.9  9.2  0.80  4.35  3.56 341 1026.9  -1.7   8.2 999.0 99.0 99.00
2007 11 23 17 00 343  5.4  7.5  0.71  4.35  3.54 341 1027.0  -1.7   8.2 999.0 99.0 99.00
2007 11 23 18 00 332  3.8  6.7  0.73  4.55  3.62 327 1026.7  -1.5   8.2 999.0 99.0 99.00
2007 11 23 19 00 304  4.6  6.0  0.63  4.35  3.57 343 1026.6  -0.9   8.2 999.0 99.0 99.00
2007 11 23 20 00 283  3.4  4.8  0.54  4.35  3.47 337 1026.5  -1.0   8.2 999.0 99.0 99.00
2007 11 23 21 00 260  5.6  7.4  0.55  4.00  3.31 346 1026.7  -0.9   8.2 999.0 99.0 99.00
2007 11 23 22 00 269  5.7  7.1  0.51  4.00  3.18 343 1027.0  -0.8   8.2 999.0 99.0 99.00
2007 11 23 23 00 245  5.6  7.6  0.47  3.85  3.09 335 1027.0  -0.3   8.2 999.0 99.0 99.00
2007 11 24 00 00 233  6.8  8.9  0.45  3.70  3.00 327 1026.9  -0.1   8.3 999.0 99.0 99.00
2007 11 24 01 00 213  7.7  9.5  0.49  3.13  2.98 255 1026.6   0.0   8.3 999.0 99.0 99.00
2007 11 24 02 00 216  8.5 11.2  0.82  3.70  3.33 239 1026.3   0.4   8.3 999.0 99.0 99.00
2007 11 24 03 00 217 10.3 12.3  0.85  4.00  3.47 238 1026.2   0.5   8.3 999.0 99.0 99.00
2007 11 24 04 00 212 10.0 12.4  1.16  4.35  3.72 227 1026.0   0.7   8.3 999.0 99.0 99.00
2007 11 24 05 00 218 10.2 12.5  1.23  4.35  3.87 226 1025.8   0.7   8.3 999.0 99.0 99.00
2007 11 24 06 00 223 10.8 13.3  1.40  4.55  3.97 235 1025.6   0.8   8.3 999.0 99.0 99.00
2007 11 24 07 00 224  9.6 11.5  1.45  5.26  4.12 267 1025.5   0.8   8.3 999.0 99.0 99.00
2007 11 24 08 00 216 10.3 12.3  1.47  5.26  4.14 258 1025.3   0.7   8.3 999.0 99.0 99.00
2007 11 24 09 00 214 10.3 11.7  1.39  5.26  3.98 258 1025.0   0.8   8.3 999.0 99.0 99.00
2007 11 24 10 00 216 11.8 13.9  1.34  5.26  3.92 257 1024.8   1.0   8.3 999.0 99.0 99.00
2007 11 24 11 00 218 10.7 13.5  1.38  4.55  3.95 227 1024.6   1.2   8.3 999.0 99.0 99.00
2007 11 24 12 00 216 11.2 13.7  1.46  4.76  4.14 237 1024.2   1.4   8.3 999.0 99.0 99.00
2007 11 24 13 00 215 11.5 14.7  1.62  4.76  4.16 216 1024.0   1.6   8.3 999.0 99.0 99.00
2007 11 24 14 00 214 11.6 13.8  1.71  5.26  4.37 246 1023.5   1.7   8.3 999.0 99.0 99.00
2007 11 24 15 00 211 11.9 14.0  1.61  5.56  4.32 231 1023.3   1.5   8.3 999.0 99.0 99.00
2007 11 24 16 00 214 12.2 14.7  1.71  5.00  4.32 220 1023.0   1.8   8.3 999.0 99.0 99.00
2007 11 24 17 00 211 12.5 14.5  1.97  5.26  4.48 215 1021.9   1.9   8.3 999.0 99.0 99.00
2007 11 24 18 00 211 12.1 14.3  2.00  5.56  4.56 209 1020.7   2.0   8.3 999.0 99.0 99.00
2007 11 24 19 00 210 12.4 14.7  1.79  5.56  4.48 190 1019.7   2.0   8.3 999.0 99.0 99.00
2007 11 24 20 00 210 12.1 14.8  1.75  5.26  4.43 197 1018.6   2.1   8.3 999.0 99.0 99.00
2007 11 24 21 00 210 12.2 15.1  1.90  5.26  4.47 218 1018.2   2.2   8.3 999.0 99.0 99.00
2007 11 24 22 00 214 13.2 16.9  1.95  5.56  4.52 195 1018.3   2.5   8.3 999.0 99.0 99.00
2007 11 24 23 00 210 13.6 16.5  2.25  5.56  4.79 204 1018.3   2.4   8.3 999.0 99.0 99.00
2007 11 25 00 00 214 13.8 16.7  2.33  5.56  4.88 198 1018.5   2.6   8.3 999.0 99.0 99.00
2007 11 25 01 00 214 14.4 17.9  2.23  6.25  4.85 249 1018.0   2.8   8.2 999.0 99.0 99.00
2007 11 25 02 00 220 14.6 17.6  2.54  6.25  4.98 243 1017.7   2.8   8.2 999.0 99.0 99.00
2007 11 25 03 00 224 13.8 16.4  2.58  6.25  5.17 221 1017.6   2.7   8.1 999.0 99.0 99.00
2007 11 25 04 00 227 13.7 16.8  2.75  6.25  5.23 237 1017.2   2.6   8.0 999.0 99.0 99.00
2007 11 25 05 00 227 14.7 18.3  2.52  6.67  5.12 250 1017.2   2.6   8.0 999.0 99.0 99.00
2007 11 25 06 00 231 14.4 17.5  2.28  6.67  4.97 247 1016.8   3.0   8.0 999.0 99.0 99.00
2007 11 25 07 00 233 12.7 15.4  2.50  5.88  5.07 239 1017.5   3.0   8.1 999.0 99.0 99.00
2007 11 25 08 00 232 11.8 14.3  2.42  6.25  5.05 239 1018.3   3.3   8.1 999.0 99.0 99.00
2007 11 25 09 00 233 11.6 13.8  2.28  6.25  5.06 237 1018.1   3.2   8.0 999.0 99.0 99.00
2007 11 25 10 00 229 11.9 14.7  2.12  5.88  4.85 227 1018.5   3.5   8.1 999.0 99.0 99.00
2007 11 25 11 00 229 12.1 14.5  1.97  5.56  4.65 229 1018.6   3.3   8.1 999.0 99.0 99.00
2007 11 25 12 00 224 11.5 13.8  1.71  5.56  4.39 228 1018.9   3.4   8.1 999.0 99.0 99.00
2007 11 25 13 00 227 11.4 13.3  1.64  5.26  4.38 234 1018.7   3.6   8.1 999.0 99.0 99.00
2007 11 25 14 00 228 11.2 13.2  1.61  5.26  4.33 243 1018.8   3.7   8.1 999.0 99.0 99.00
2007 11 25 15 00 225 12.0 14.3  1.76  5.26  4.30 231 1019.1   3.5   8.1 999.0 99.0 99.00
2007 11 25 16 00 228 11.3 14.0  1.68  4.76  4.32 226 1019.0   3.5   8.0 999.0 99.0 99.00
2007 11 25 17 00 217 10.4 12.6  1.65  5.26  4.26 254 1018.3   3.6   7.9 999.0 99.0 99.00
2007 11 25 18 00 215 11.3 13.5  1.59  5.26  4.19 239 1017.4   3.4   7.9 999.0 99.0 99.00
2007 11 25 19 00 210 11.6 13.8  1.71  5.26  4.23 253 1017.0   3.0   7.9 999.0 99.0 99.00
2007 11 25 20 00 206 12.3 15.1  1.75  5.00  4.23 212 1016.4   3.3   7.8 999.0 99.0 99.00
2007 11 25 21 00 210 12.5 16.4  1.69  5.00  4.36 209 1016.1   3.7   7.8 999.0 99.0 99.00
2007 11 25 22 00 207 13.5 15.9  1.62  4.76  4.24 214 1015.8   4.3   7.8 999.0 99.0 99.00
2007 11 25 23 00 206 11.8 14.8  1.68  5.26  4.28 214 1015.6   4.3   7.8 999.0 99.0 99.00
2007 11 26 00 00 210 12.9 15.1  1.54  5.26  4.18 203 1015.5   4.6   7.8 999.0 99.0 99.00
2007 11 26 01 00 202 12.0 14.1  1.73  5.00  4.29 202 1015.1   4.6   7.8 999.0 99.0 99.00
2007 11 26 02 00 208 11.6 13.7  1.79  5.00  4.41 200 1014.5   4.5   7.9 999.0 99.0 99.00
2007 11 26 03 00 210 11.6 14.9  1.63  5.00  4.31 202 1014.0   4.5   7.9 999.0 99.0 99.00
2007 11 26 04 00 207 11.7 15.1  1.60  5.56  4.21 183 1013.5   4.3   7.8 999.0 99.0 99.00
2007 11 26 05 00 217 10.5 12.6  1.69  5.56  4.46 191 1013.7   4.3   7.7 999.0 99.0 99.00
2007 11 26 06 00 214 10.4 12.1  1.88  5.88  4.60 178 1013.5   4.0   7.7 999.0 99.0 99.00
2007 11 26 07 00 222 11.3 14.0  1.83  5.00  4.42 217 1013.5   4.0   7.7 999.0 99.0 99.00
2007 11 26 08 00 228  9.8 12.6  1.78  5.88  4.43 218 1013.8   4.1   7.6 999.0 99.0 99.00
2007 11 26 09 00 235  9.2 11.4  1.66  5.26  4.45 213 1013.6   4.1   7.6 999.0 99.0 99.00
2007 11 26 10 00 229  9.0 10.8  1.54  5.26  4.35 210 1013.7   3.9   7.7 999.0 99.0 99.00
2007 11 26 11 00 229  8.6 10.2  1.58  5.26  4.39 237 1013.7   3.7   7.7 999.0 99.0 99.00
2007 11 26 12 00 222  8.2  9.9  1.30  5.26  4.17 235 1013.4   3.7   7.6 999.0 99.0 99.00
2007 11 26 13 00 221  6.5  7.5  1.19  5.26  3.99 263 1013.2   3.7   7.6 999.0 99.0 99.00
