#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 27 12 50 290  6.5  8.3  0.87  4.35  3.92 298 1025.8   0.1   7.4 999.0 99.0 99.00
2012 11 27 13 50 281  6.6  8.7  0.86  5.26  3.93 328 1026.4   0.2   7.4 999.0 99.0 99.00
2012 11 27 14 50 273  5.2  6.9  0.82  5.00  3.92 320 1026.6   0.0   7.5 999.0 99.0 99.00
2012 11 27 15 50 269  4.6  6.5  0.77  4.76  3.82 315 1026.9  -0.2   7.5 999.0 99.0 99.00
2012 11 27 16 50 256  4.1  5.8  0.69  4.76  3.74 321 1026.8   0.0   7.5 999.0 99.0 99.00
2012 11 27 17 50 240  6.5  8.9  0.64  4.76  3.53 326 1026.4   0.2   7.5 999.0 99.0 99.00
2012 11 27 18 50 216  5.9  7.9  0.65  4.17  3.41 319 1025.4   0.2   7.5 999.0 99.0 99.00
2012 11 27 19 50 216  6.7  8.9  0.65  3.45  3.27 267 1024.8   0.4   7.5 999.0 99.0 99.00
2012 11 27 20 50 230  7.8  9.6  0.65  3.57  3.24 255 1024.3   0.7   7.5 999.0 99.0 99.00
2012 11 27 21 50 225  8.3 11.1  0.81  3.85  3.43 269 1024.2   0.9   7.4 999.0 99.0 99.00
2012 11 27 22 50 225  8.7 10.3  0.88  4.17  3.60 260 1023.9   1.0   7.4 999.0 99.0 99.00
2012 11 27 23 50 223  9.2 10.7  0.99  4.35  3.69 255 1023.5   1.2   7.4 999.0 99.0 99.00
2012 11 28 00 50 222  9.4 11.2  1.16  4.76  3.88 251 1023.3   1.5   7.5 999.0 99.0 99.00
2012 11 28 01 50 227  9.0 10.8  1.12  5.26  3.90 254 1022.9   1.4   7.5 999.0 99.0 99.00
2012 11 28 02 50 219 10.1 12.9  1.09  5.00  3.76 249 1022.3   1.5   7.5 999.0 99.0 99.00
2012 11 28 03 50 227 11.4 13.1  1.15  4.35  3.79 243 1021.8   1.5   7.6 999.0 99.0 99.00
2012 11 28 04 50 224 12.0 14.3  1.30  4.55  3.94 239 1021.4   1.3   7.6 999.0 99.0 99.00
2012 11 28 05 50 232 13.6 16.4  1.64  5.00  4.32 245 1020.7   1.2   7.6 999.0 99.0 99.00
2012 11 28 06 50 232 12.7 14.8  1.67  5.26  4.42 248 1020.4   1.2   7.6 999.0 99.0 99.00
2012 11 28 07 50 236 11.1 12.9  1.77  5.88  4.62 261 1020.2   1.4   7.5 999.0 99.0 99.00
2012 11 28 08 50 240 11.6 14.6  1.75  5.88  4.56 260 1019.6   1.4   7.5 999.0 99.0 99.00
2012 11 28 09 50 245 12.1 14.7  1.71  5.26  4.53 246 1019.2   1.1   7.5 999.0 99.0 99.00
2012 11 28 10 50 258 11.4 13.2  1.81  6.25  4.61 265 1019.4   1.5   7.5 999.0 99.0 99.00
2012 11 28 11 50 266 11.9 14.4  1.75  5.88  4.55 258 1019.6   1.5   7.5 999.0 99.0 99.00
2012 11 28 12 50 267 10.4 12.8  1.69  5.88  4.54 254 1020.3   1.7   7.5 999.0 99.0 99.00
2012 11 28 13 50 276 11.3 13.5  1.52  5.56  4.31 254 1020.8   2.0   7.5 999.0 99.0 99.00
2012 11 28 14 50 281  9.7 11.4  1.38  5.26  4.23 256 1021.5   1.9   7.5 999.0 99.0 99.00
2012 11 28 15 50 282  9.9 11.6  1.30  5.26  4.14 254 1022.0   2.0   7.5 999.0 99.0 99.00
2012 11 28 16 50 285  8.5 10.5  1.39  5.26  4.20 259 1022.4   1.8   7.5 999.0 99.0 99.00
2012 11 28 17 50 303  8.5 10.4  1.45  5.00  4.29 277 1022.4   0.7   7.5 999.0 99.0 99.00
2012 11 28 18 50 290  7.7 10.2  1.49  5.26  4.53 280 1022.9   1.3   7.4 999.0 99.0 99.00
2012 11 28 19 50 288  8.1 10.0  1.48  5.56  4.62 322 1022.5   1.5   7.4 999.0 99.0 99.00
2012 11 28 20 50 276  9.3 11.4  1.41  5.26  4.43 315 1022.8   2.0   7.4 999.0 99.0 99.00
2012 11 28 21 50 264  9.3 11.4  1.36  4.55  4.35 293 1023.1   2.3   7.4 999.0 99.0 99.00
2012 11 28 22 50 272  9.9 12.0  1.37  4.76  4.10 247 1023.4   2.0   7.4 999.0 99.0 99.00
2012 11 28 23 50 277  9.5 11.5  1.41  4.76  4.27 273 1023.8   1.7   7.3 999.0 99.0 99.00
2012 11 29 00 50 274  9.7 11.8  1.34  4.76  4.16 273 1024.1   1.3   7.3 999.0 99.0 99.00
2012 11 29 01 50 269  8.4 11.3  1.41  4.76  4.30 270 1024.1   0.9   7.3 999.0 99.0 99.00
2012 11 29 02 50 265  9.6 12.4  1.33  4.76  4.20 277 1024.3   0.8   7.3 999.0 99.0 99.00
2012 11 29 03 50 261 10.2 12.3  1.45  4.55  4.21 278 1023.9   0.9   7.3 999.0 99.0 99.00
2012 11 29 04 50 255 10.2 13.1  1.35  4.76  4.23 274 1023.4   1.5   7.4 999.0 99.0 99.00
2012 11 29 05 50 242 10.3 12.9  1.47  5.00  4.24 264 1022.5   2.3   7.3 999.0 99.0 99.00
2012 11 29 06 50 229  8.9 10.9  1.30  5.00  4.13 266 1022.4   2.1   7.4 999.0 99.0 99.00
2012 11 29 07 50 231  9.6 11.5  1.26  5.00  4.13 259 1022.3   2.2   7.4 999.0 99.0 99.00
2012 11 29 08 50 239 10.8 13.3  1.27  5.00  4.06 254 1021.8   2.8   7.5 999.0 99.0 99.00
2012 11 29 09 50 241 11.7 13.9  1.40  4.76  4.20 252 1021.4   3.3   7.5 999.0 99.0 99.00
2012 11 29 10 50 246 12.2 14.0  1.63  5.56  4.32 258 1021.6   4.1   7.5 999.0 99.0 99.00
2012 11 29 11 50 244 10.7 12.7  1.61  5.56  4.47 255 1022.0   4.1   7.5 999.0 99.0 99.00
2012 11 29 12 50 248 10.4 12.4  1.75  5.56  4.61 254 1021.8   4.6   7.5 999.0 99.0 99.00
2012 11 29 13 50 241  8.8 10.5  1.56  5.88  4.51 254 1022.4   4.3   7.5 999.0 99.0 99.00
2012 11 29 14 50 242  9.0 10.7  1.27  5.26  4.09 255 1022.9   3.6   7.6 999.0 99.0 99.00
2012 11 29 15 50 254  7.0  8.8  1.25  5.26  4.07 254 1023.0   4.0   7.8 999.0 99.0 99.00
2012 11 29 16 50 251  8.2  9.6  1.17  5.00  4.10 244 1022.9   4.2   7.9 999.0 99.0 99.00
2012 11 29 17 50 264  6.2  7.6  1.08  4.55  4.06 227 1022.3   4.1   7.9 999.0 99.0 99.00
2012 11 29 18 50 273  4.8  6.8  0.99  5.00  3.94 236 1022.4   3.9   8.1 999.0 99.0 99.00
2012 11 29 19 50 303  3.8  4.6  0.92  5.00  3.97 239 1022.1   3.9   8.1 999.0 99.0 99.00
2012 11 29 20 50 325  2.9  4.1  0.78  4.35  3.95 230 1022.5   3.8   8.1 999.0 99.0 99.00
2012 11 29 21 50 341  3.4  5.0  0.75  4.55  3.83 201 1023.0   3.8   8.2 999.0 99.0 99.00
2012 11 29 22 50   5  3.8  4.9  0.66  4.17  3.87 240 1023.8   3.8   8.2 999.0 99.0 99.00
2012 11 29 23 50  40  7.8  9.1  0.70  4.00  3.49 312 1024.3   3.0   8.2 999.0 99.0 99.00
2012 11 30 00 50  45  9.4 11.6  0.81  4.35  3.45  20 1024.6   2.4   8.2 999.0 99.0 99.00
2012 11 30 01 50  40  9.9 11.7  0.94  4.17  3.58  42 1025.3   1.8   8.2 999.0 99.0 99.00
2012 11 30 02 50  49  8.8 10.6  1.21  4.55  3.99  40 1025.5   1.5   8.2 999.0 99.0 99.00
2012 11 30 03 50  53  9.6 11.4  1.30  5.00  4.04  25 1025.4   0.8   8.1 999.0 99.0 99.00
2012 11 30 04 50  57  9.4 11.3  1.33  4.76  4.06  54 1025.6   0.6   8.0 999.0 99.0 99.00
2012 11 30 05 50  57  9.8 12.0  1.43  5.00  4.17  55 1025.8   0.5   7.9 999.0 99.0 99.00
2012 11 30 06 50  65  9.0 10.8  1.38  5.00  4.15  57 1026.0   0.3   5.8 999.0 99.0 99.00
2012 11 30 07 50  55  9.7 11.4  1.34  5.00  4.17  51 1026.5   0.3   7.9 999.0 99.0 99.00
2012 11 30 08 50  54 10.4 12.2  1.43  5.26  4.20  60 1026.3   0.3   7.9 999.0 99.0 99.00
2012 11 30 09 50  62 10.6 12.7  1.33  5.26  4.21  51 1026.1   0.4   7.9 999.0 99.0 99.00
2012 11 30 10 50  64 11.3 13.2  1.64  5.56  4.44  56 1026.1   0.4   7.9 999.0 99.0 99.00
2012 11 30 11 50  67 11.6 13.2  1.48  5.56  4.32  64 1026.1   0.3   7.9 999.0 99.0 99.00
2012 11 30 12 50  72 11.0 12.9  1.56  5.26  4.38  64 1026.4   0.6   8.0 999.0 99.0 99.00
2012 11 30 13 50  79 10.3 12.4  1.54  5.56  4.40  64 1026.6   0.7   7.9 999.0 99.0 99.00
2012 11 30 14 50  91  9.3 11.2  1.43  5.56  4.34  72 1027.0   0.7   8.0 999.0 99.0 99.00
2012 11 30 15 50  90  9.2 10.7  1.50  5.56  4.38  64 1027.2   0.8   8.0 999.0 99.0 99.00
2012 11 30 16 50  93  8.0  9.7  1.40  5.88  4.32  57 1026.7   1.1   8.0 999.0 99.0 99.00
2012 11 30 17 50  86  8.1  9.7  1.22  5.56  4.15  57 1026.0   1.2   8.0 999.0 99.0 99.00
2012 11 30 18 50  87  7.9  9.6  1.25  5.26  4.27  72 1026.1   1.2   8.0 999.0 99.0 99.00
2012 11 30 19 50  74  8.1  9.9  1.16  5.00  4.06  94 1026.0   0.6   8.0 999.0 99.0 99.00
2012 11 30 20 50  83  8.2  9.8  1.20  5.26  4.04 100 1026.0   0.8   8.0 999.0 99.0 99.00
2012 11 30 21 50  80  8.1  9.8  1.16  5.56  4.03  99 1026.5   0.9   8.0 999.0 99.0 99.00
2012 11 30 22 50  96  8.4 10.1  1.22  5.00  4.10 107 1026.7   0.9   8.0 999.0 99.0 99.00
2012 11 30 23 50  77  7.1  9.2  1.16  4.76  4.01 105 1027.6   0.9   8.0 999.0 99.0 99.00
2012 12 01 00 50 101  8.1  9.8  1.14  5.00  3.96  94 1027.2   0.8   8.0 999.0 99.0 99.00
2012 12 01 01 50  93  7.1  8.8  1.15  4.76  4.05 102 1027.7   0.6   8.0 999.0 99.0 99.00
2012 12 01 02 50 107  7.2  8.5  1.09  4.76  4.02  96 1027.1   0.7   8.0 999.0 99.0 99.00
2012 12 01 03 50 112  7.2  8.9  1.04  4.55  3.88 109 1026.5   0.6   8.0 999.0 99.0 99.00
2012 12 01 04 50 107  5.6  7.0  0.98  4.35  3.89 118 1026.8   0.7   7.9 999.0 99.0 99.00
2012 12 01 05 50 108  6.0  7.5  0.88  4.35  3.73 113 1026.6   0.7   7.9 999.0 99.0 99.00
2012 12 01 06 50 118  5.9  7.2  0.87  4.35  3.68 109 1026.3   0.8   7.9 999.0 99.0 99.00
2012 12 01 07 50 118  4.8  6.3  0.80  4.35  3.67 105 1026.9   0.8   7.9 999.0 99.0 99.00
2012 12 01 08 50 143  4.0  6.3  0.71  4.55  3.61 125 1027.1   0.7   7.9 999.0 99.0 99.00
2012 12 01 09 50 138  3.5  4.9  0.68  4.17  3.49 101 1027.5   0.5   7.9 999.0 99.0 99.00
2012 12 01 10 50 105  4.9  6.6  0.60  4.35  3.57 141 1026.6   0.7   7.8 999.0 99.0 99.00
2012 12 01 11 50 119  5.6  7.9  0.58  3.57  3.40 123 1026.3   0.5   7.8 999.0 99.0 99.00
2012 12 01 12 50 134  5.9  7.8  0.58  4.17  3.29 128 1026.1   0.6   7.8 999.0 99.0 99.00
2012 12 01 13 50 135  5.9  8.2  0.58  3.57  3.19 125 1026.2   0.7   7.8 999.0 99.0 99.00
2012 12 01 14 50 154  7.2  9.2  0.55  3.33  3.08 118 1025.8   1.5   7.8 999.0 99.0 99.00
2012 12 01 15 50 162  8.9 11.1  0.68  3.57  3.17 157 1024.9   2.1   7.7 999.0 99.0 99.00
2012 12 01 16 50 173  9.5 11.4  0.89  4.00  3.48 172 1023.9   2.8   7.7 999.0 99.0 99.00
2012 12 01 17 50 173  9.3 11.3  1.10  4.35  3.78 173 1022.8   3.1   7.6 999.0 99.0 99.00
2012 12 01 18 50 169  8.5 10.5  1.21  5.00  4.01 171 1022.3   3.2   7.6 999.0 99.0 99.00
2012 12 01 19 50 168  8.4 10.1  1.13  5.26  3.99 177 1021.5   3.5   7.6 999.0 99.0 99.00
2012 12 01 20 50 160  8.3 10.0  1.01  4.76  3.76 175 1020.8   3.9   7.5 999.0 99.0 99.00
2012 12 01 21 50 165  9.3 10.8  0.99  5.00  3.79 166 1020.3   4.7   7.6 999.0 99.0 99.00
2012 12 01 22 50 159  9.5 11.0  1.02  5.00  3.79 166 1019.4   5.5   7.6 999.0 99.0 99.00
2012 12 01 23 50 161 10.3 12.2  1.09  4.76  3.82 178 1018.5   6.3   7.6 999.0 99.0 99.00
2012 12 02 00 50 162 10.5 12.8  1.13  4.76  3.85 170 1017.0   7.2   7.6 999.0 99.0 99.00
2012 12 02 01 50 166  9.9 11.8  1.35  5.00  4.13 169 1016.3   7.5   7.7 999.0 99.0 99.00
2012 12 02 02 50 171 11.1 13.0  1.42  5.00  4.24 173 1015.1   7.9   7.7 999.0 99.0 99.00
2012 12 02 03 50 172 10.8 12.8  1.50  5.56  4.32 170 1014.0   8.4   7.6 999.0 99.0 99.00
2012 12 02 04 50 179  8.0 10.0  1.51  5.56  4.46 174 1013.8   8.6   7.7 999.0 99.0 99.00
2012 12 02 05 50 187  7.8  9.4  1.40  5.88  4.48 160 1013.4   8.6   7.6 999.0 99.0 99.00
2012 12 02 06 50 182  6.8  8.6  1.31  5.88  4.36 166 1012.6   8.9   7.6 999.0 99.0 99.00
2012 12 02 07 50 192  9.4 10.8  1.16  5.88  4.38 170 1012.0   9.2   7.6 999.0 99.0 99.00
2012 12 02 08 50 195  8.9 10.2  1.26  5.26  4.32 171 1011.5   9.2   7.6 999.0 99.0 99.00
2012 12 02 09 50 189  9.1 11.1  1.23  5.56  4.10 168 1011.1   9.2   7.7 999.0 99.0 99.00
2012 12 02 10 50 185  8.1  9.2  1.15  5.56  4.06 169 1010.9   8.9   7.7 999.0 99.0 99.00
2012 12 02 11 50 192  8.0  9.3 99.00 99.00 99.00 999 1011.0   8.9   7.7 999.0 99.0 99.00
2012 12 02 12 50 198  5.6  6.5  1.11  5.88  4.15 169 1010.9   8.9   7.7 999.0 99.0 99.00
2012 12 02 13 50 208  6.2  7.5  0.93  5.26  4.03 174 1010.8   9.1   7.7 999.0 99.0 99.00
2012 12 02 14 50 228  6.2  7.3  0.87  5.26  3.88 166 1010.9   9.4   7.8 999.0 99.0 99.00
2012 12 02 15 50 234  6.1  6.9  0.81  3.70  3.56 231 1011.2   9.3   7.8 999.0 99.0 99.00
2012 12 02 16 50 240  7.5  9.5  0.80  4.17  3.59 201 1011.0   9.6   7.8 999.0 99.0 99.00
2012 12 02 17 50 256  8.2  9.5  0.83  3.70  3.43 229 1011.2   8.9   7.7 999.0 99.0 99.00
2012 12 02 18 50 282  4.6  5.3  0.81  4.17  3.61 231 1012.1   8.3   7.7 999.0 99.0 99.00
2012 12 02 19 50 309  4.4  5.2  0.67  4.00  3.53 240 1012.7   7.9   7.6 999.0 99.0 99.00
2012 12 02 20 50 314  7.0  8.3  0.63  4.00  3.32 241 1013.8   7.6   7.6 999.0 99.0 99.00
2012 12 02 21 50 311  7.5  9.8  0.58  2.74  3.03 303 1015.1   7.4   7.6 999.0 99.0 99.00
2012 12 02 22 50 318  8.2  9.5  0.87  4.17  3.36 321 1016.4   7.3   7.6 999.0 99.0 99.00
2012 12 02 23 50 319  8.7 11.0  0.92  4.17  3.63 320 1017.4   7.0   7.5 999.0 99.0 99.00
2012 12 03 00 50 318  7.3  9.0  0.95  4.55  3.76 323 1018.4   6.6   7.5 999.0 99.0 99.00
2012 12 03 01 50 289  5.0  7.7  0.87  4.76  3.88 328 1019.1   6.5   7.4 999.0 99.0 99.00
2012 12 03 02 50 311  4.4  6.3  0.81  5.26  3.87 329 1019.8   6.4   7.3 999.0 99.0 99.00
2012 12 03 03 50 298  4.7  5.8  0.78  5.26  4.10 336 1020.0   6.3   7.3 999.0 99.0 99.00
2012 12 03 04 50 276  3.3  4.9  0.67  5.26  4.02 334 1020.4   6.1   7.3 999.0 99.0 99.00
2012 12 03 05 50 284  1.8  2.6  0.62  5.56  3.92 336 1020.6   6.2   7.3 999.0 99.0 99.00
2012 12 03 06 50 250  2.5  4.3  0.57  5.00  3.99 334 1020.7   6.3   7.3 999.0 99.0 99.00
2012 12 03 07 50 245  1.2  1.8  0.52  5.26  3.90 335 1021.2   6.5   7.4 999.0 99.0 99.00
2012 12 03 08 50 206  0.8  1.2  0.48  5.00  3.89 332 1021.5   6.6   7.5 999.0 99.0 99.00
2012 12 03 09 50 244  1.1  1.7  0.42  4.76  3.86 333 1020.9   6.9   7.5 999.0 99.0 99.00
2012 12 03 10 50 205  2.2  2.8  0.40  5.00  3.96 340 1020.7   7.1   7.6 999.0 99.0 99.00
2012 12 03 11 50 157  3.3  4.3  0.37  5.00  3.97 342 1020.8   7.3   7.6 999.0 99.0 99.00
2012 12 03 12 50 155  4.4  5.3  0.27  4.76  3.77 344 1021.0   7.6   7.6 999.0 99.0 99.00
2012 12 03 13 50 156  6.3  7.5  0.31  4.55  2.89 346 1020.9   7.5   7.7 999.0 99.0 99.00
2012 12 03 14 50 161  7.9  9.6  0.42  2.86  2.85 162 1020.3   7.5   7.7 999.0 99.0 99.00
2012 12 03 15 50 163  8.3 10.0  0.70  3.57  3.24 174 1020.3   7.5   7.7 999.0 99.0 99.00
2012 12 03 16 50 159  8.7 10.1  0.81  4.17  3.46 171 1018.9   7.6   7.7 999.0 99.0 99.00
2012 12 03 17 50 159  8.9 10.4  1.00  4.35  3.75 169 1017.6   7.6   7.7 999.0 99.0 99.00
2012 12 03 18 50 169  8.8 10.1  1.02  4.55  3.86 169 1017.0   7.7   7.7 999.0 99.0 99.00
2012 12 03 19 50 157  8.0  9.2  1.01  5.00  3.84 169 1016.1   8.2   7.7 999.0 99.0 99.00
2012 12 03 20 50 157  9.5 11.1  1.01  4.55  3.88 168 1015.2   8.7   7.7 999.0 99.0 99.00
2012 12 03 21 50 160 10.0 11.5  1.15  4.76  3.86 166 1014.9   9.0   7.6 999.0 99.0 99.00
2012 12 03 22 50 157  9.2 10.8  1.15  4.76  3.96 163 1014.2   9.0   7.5 999.0 99.0 99.00
2012 12 03 23 50 166 10.4 12.1  1.25  5.00  4.06 165 1013.4   9.5   7.6 999.0 99.0 99.00
2012 12 04 00 50 169 10.9 12.7  1.42  4.55  4.17 167 1012.8   9.8   7.6 999.0 99.0 99.00
2012 12 04 01 50 172 10.8 12.3  1.53  5.26  4.39 165 1012.0   9.8   7.7 999.0 99.0 99.00
2012 12 04 02 50 171 11.1 13.3  1.45  5.26  4.35 173 1010.9  10.0   7.8 999.0 99.0 99.00
2012 12 04 03 50 172 11.2 13.1  1.59  5.00  4.39 174 1009.8  10.3   7.8 999.0 99.0 99.00
2012 12 04 04 50 170 10.7 12.5  1.70  5.88  4.47 162 1009.8  10.6   7.9 999.0 99.0 99.00
2012 12 04 05 50 173  9.8 11.5  1.62  5.88  4.51 165 1009.4  10.1   7.8 999.0 99.0 99.00
2012 12 04 06 50 179 10.3 11.9  1.34  5.26  4.22 175 1008.8  10.6   7.9 999.0 99.0 99.00
2012 12 04 07 50 178  9.4 11.0  1.41  5.26  4.31 169 1009.0  10.3   7.8 999.0 99.0 99.00
2012 12 04 08 50 185  8.5 10.2  1.35  5.26  4.28 175 1008.9  10.2   7.8 999.0 99.0 99.00
2012 12 04 09 50 200  6.2  7.1  1.11  5.56  4.08 166 1009.3  10.4   7.8 999.0 99.0 99.00
2012 12 04 10 50 232  4.8  6.1  1.00  5.00  4.13 167 1010.0  10.1   7.8 999.0 99.0 99.00
2012 12 04 11 50 244  6.4  7.3  0.94  5.00  3.97 161 1010.5   9.8   7.9 999.0 99.0 99.00
2012 12 04 12 50 256  5.7  6.7  0.95  5.00  3.96 162 1011.3   9.3   7.8 999.0 99.0 99.00
2012 12 04 13 50 261  7.1  8.1  0.88  4.35  3.85 210 1012.0   9.4   7.8 999.0 99.0 99.00
2012 12 04 14 50 248  9.3 11.0  0.86  4.35  3.70 205 1013.1   8.8   7.8 999.0 99.0 99.00
2012 12 04 15 50 239  6.6  7.6  0.90  4.00  3.60 232 1012.9   8.3   7.7 999.0 99.0 99.00
2012 12 04 16 50 232  6.6  7.9  0.77  4.00  3.59 221 1012.5   7.9   7.7 999.0 99.0 99.00
2012 12 04 17 50 235  7.3  8.3  0.76  3.85  3.49 232 1012.2   7.9   7.6 999.0 99.0 99.00
2012 12 04 18 50 239  8.7  9.9  0.78  4.17  3.49 240 1012.1   8.0   7.6 999.0 99.0 99.00
2012 12 04 19 50 243  9.3 11.0  0.88  4.17  3.59 236 1012.0   8.1   7.5 999.0 99.0 99.00
2012 12 04 20 50 237  8.8 10.5  0.90  4.17  3.56 241 1012.2   8.3   7.5 999.0 99.0 99.00
2012 12 04 21 50 235  9.5 11.2  0.82  4.17  3.48 247 1012.4   8.6   7.5 999.0 99.0 99.00
2012 12 04 22 50 239  9.4 11.8  0.91  4.00  3.56 233 1012.8   8.5   7.5 999.0 99.0 99.00
2012 12 04 23 50 245  9.3 10.9  0.99  4.35  3.60 245 1013.6   8.2   7.4 999.0 99.0 99.00
2012 12 05 00 50 272  9.8 12.2  0.95  4.55  3.61 250 1014.1   8.2   7.4 999.0 99.0 99.00
2012 12 05 01 50 287 10.1 12.7  0.94  4.55  3.62 257 1014.8   7.4   7.4 999.0 99.0 99.00
2012 12 05 02 50 324 11.3 14.2  1.00  4.55  3.56 265 1016.0   4.6   7.4 999.0 99.0 99.00
2012 12 05 03 50 321 12.3 14.5  1.47  5.00  4.16 343 1017.5   3.2   7.3 999.0 99.0 99.00
2012 12 05 04 50 312 12.6 15.0  2.34  7.14  5.17 343 1018.2   2.5   7.3 999.0 99.0 99.00
2012 12 05 05 50 304 14.0 16.6  2.64  7.69  5.61 334 1019.1   1.9   7.3 999.0 99.0 99.00
2012 12 05 06 50 297 11.6 14.3  2.52  6.67  5.41 324 1020.7   1.4   7.2 999.0 99.0 99.00
2012 12 05 07 50 296  9.9 12.4  2.23  7.69  5.31 333 1021.7   0.8   7.2 999.0 99.0 99.00
2012 12 05 08 50 291 10.5 12.8  2.25  7.14  5.35 321 1021.9   0.8   7.2 999.0 99.0 99.00
2012 12 05 09 50 286 11.1 13.9  2.01  7.14  5.06 332 1022.2   0.9   7.2 999.0 99.0 99.00
2012 12 05 10 50 289 12.3 14.5  1.87  6.25  4.85 316 1022.7   1.1   7.2 999.0 99.0 99.00
2012 12 05 11 50 290 12.6 15.9  2.22  6.67  5.08 326 1023.6   1.2   7.2 999.0 99.0 99.00
2012 12 05 12 50 294 12.5 14.6  2.07  6.67  4.97 326 1024.7   1.2   7.2 999.0 99.0 99.00
2012 12 05 13 50 321 11.9 15.1  2.45  6.67  5.21 328 1025.9  -0.1   7.2 999.0 99.0 99.00
2012 12 05 14 50 304 12.2 14.2  2.31  6.25  5.16 325 1026.6   1.0   7.2 999.0 99.0 99.00
2012 12 05 15 50 313 12.9 15.7  2.36  6.67  5.19 325 1027.4   0.9   7.2 999.0 99.0 99.00
2012 12 05 16 50 310 11.1 13.9  2.27  6.25  5.16 326 1027.9   0.4   7.1 999.0 99.0 99.00
2012 12 05 17 50 319 10.2 13.4  1.97  6.67  4.91 331 1028.2   0.1   7.1 999.0 99.0 99.00
2012 12 05 18 50 322  8.7 12.1  1.85  6.67  4.99 324 1028.9  -0.3   7.1 999.0 99.0 99.00
2012 12 05 19 50 324  8.1 10.4  1.66  6.25  4.69 332 1029.3  -0.3   7.1 999.0 99.0 99.00
2012 12 05 20 50 342  7.4  9.5  1.49  6.25  4.60 326 1029.5  -0.2   7.1 999.0 99.0 99.00
2012 12 05 21 50 327  5.9  7.2  1.17  6.25  4.35 327 1029.4  -0.3   7.1 999.0 99.0 99.00
2012 12 05 22 50 354  5.2  7.1  1.02  5.88  4.16 326 1029.4  -0.4   7.1 999.0 99.0 99.00
2012 12 05 23 50   3  4.6  6.7  0.84  5.00  4.05 333 1029.4  -0.3   7.1 999.0 99.0 99.00
2012 12 06 00 50 306  2.7  4.2  0.77  5.26  4.03 330 1029.6  -0.4   7.0 999.0 99.0 99.00
2012 12 06 01 50   2  0.6  1.7  0.63  5.00  3.88 335 1029.5  -0.4   7.0 999.0 99.0 99.00
2012 12 06 02 50 178  1.9  3.7  0.54  4.76  3.73 337 1029.5  -0.1   7.0 999.0 99.0 99.00
2012 12 06 03 50 167  1.7  2.8  0.48  4.35  3.56 339 1029.6   0.2   7.0 999.0 99.0 99.00
2012 12 06 04 50 162  2.8  4.5  0.39  4.17  3.58 349 1029.1   0.3   7.0 999.0 99.0 99.00
2012 12 06 05 50 172  4.2  6.3  0.31  3.85  3.40 351 1028.2   0.6   7.0 999.0 99.0 99.00
2012 12 06 06 50 177  4.5  7.1  0.25 99.00  3.43 999 1027.5   0.9   7.1 999.0 99.0 99.00
2012 12 06 07 50 176  6.3  8.1  0.25  2.25  2.72 175 1027.1   1.2   7.1 999.0 99.0 99.00
2012 12 06 08 50 199  5.9  8.1  0.35  2.60  2.71 195 1027.2   1.6   7.2 999.0 99.0 99.00
2012 12 06 09 50 190  5.0  6.0  0.45  3.23  2.88 196 1026.5   1.6   7.2 999.0 99.0 99.00
2012 12 06 10 50 184  5.6  7.0  0.46  3.13  2.95 199 1026.1   2.0   7.3 999.0 99.0 99.00
2012 12 06 11 50 191  6.4  8.5  0.54  3.23  3.05 183 1025.5   2.2   7.4 999.0 99.0 99.00
2012 12 06 12 50 172  7.9 10.0  0.64  3.45  3.17 167 1024.8   2.0   7.4 999.0 99.0 99.00
2012 12 06 13 50 187  9.3 11.5  0.76  3.85  3.29 164 1023.9   2.2   7.5 999.0 99.0 99.00
2012 12 06 14 50 177 10.1 12.1  0.97  4.17  3.54 164 1023.0   2.4   7.5 999.0 99.0 99.00
2012 12 06 15 50 180 10.4 12.8  1.12  4.55  3.70 169 1022.7   2.6   7.5 999.0 99.0 99.00
2012 12 06 16 50 175 10.9 12.9  1.38  5.00  4.13 175 1020.9   2.9   7.5 999.0 99.0 99.00
2012 12 06 17 50 185 10.9 14.0  1.67  5.00  4.48 173 1019.8   3.3   7.5 999.0 99.0 99.00
2012 12 06 18 50 184 10.6 12.7  1.73  5.56  4.56 174 1018.7   3.5   7.5 999.0 99.0 99.00
2012 12 06 19 50 205  8.4 10.1  1.73  5.88  4.73 176 1018.6   3.3   7.5 999.0 99.0 99.00
2012 12 06 20 50 188  8.4  9.7  1.49  5.88  4.56 179 1018.1   3.5   7.5 999.0 99.0 99.00
2012 12 06 21 50 178  8.6 10.4  1.34  5.88  4.39 177 1016.9   3.9   7.5 999.0 99.0 99.00
2012 12 06 22 50 179 11.4 13.0  1.37  5.56  4.13 175 1016.0   4.6   7.5 999.0 99.0 99.00
2012 12 06 23 50 182 10.3 12.0  1.36  5.26  4.21 175 1015.5   4.9   7.5 999.0 99.0 99.00
2012 12 07 00 50 183 11.5 13.5  1.43  5.26  4.24 167 1015.1   5.0   7.6 999.0 99.0 99.00
2012 12 07 01 50 186 11.0 13.7  1.57  5.26  4.38 178 1015.0   5.1   7.6 999.0 99.0 99.00
2012 12 07 02 50 189  9.9 12.4  1.41  5.56  4.29 175 1014.2   5.0   7.6 999.0 99.0 99.00
