#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 08 21 50 222 10.7 13.5  1.59  5.00  4.20 223  999.5   6.5   9.7 999.0 99.0 99.00
2008 11 08 22 50 219 12.8 14.9  1.72  5.56  4.42 203  999.5   6.2   9.7 999.0 99.0 99.00
2008 11 08 23 50 219 12.5 15.2  1.85  5.26  4.40 206  999.8   5.2   9.7 999.0 99.0 99.00
2008 11 09 00 50 209 12.9 15.4  1.96  5.26  4.49 197  999.5   5.3   9.7 999.0 99.0 99.00
2008 11 09 01 50 218 12.9 15.7  1.90  5.56  4.61 188  999.4   5.1   9.7 999.0 99.0 99.00
2008 11 09 02 50 234 12.4 15.4  1.92  5.56  4.60 196  999.4   5.0   9.6 999.0 99.0 99.00
2008 11 09 03 50 270  9.3 11.1  1.96  5.56  4.64 203  999.5   5.7   9.6 999.0 99.0 99.00
2008 11 09 04 50 260  8.8 10.6  1.64  5.56  4.40 191  999.6   5.7   9.6 999.0 99.0 99.00
2008 11 09 05 50 254 10.1 12.2  1.61  5.26  4.36 226  999.7   6.2   9.6 999.0 99.0 99.00
2008 11 09 06 50 259 11.0 13.5 99.00 99.00 99.00 999  999.7   5.9   9.6 999.0 99.0 99.00
2008 11 09 07 50 269 10.3 12.6  1.73  5.26  4.41 240 1000.3   5.8   9.5 999.0 99.0 99.00
2008 11 09 08 50 269 11.1 13.4  1.63  5.26  4.43 228 1000.6   5.7   9.5 999.0 99.0 99.00
2008 11 09 09 50 274 11.4 14.5  1.65  5.56  4.34 249 1001.2   5.4   9.5 999.0 99.0 99.00
2008 11 09 10 50 285 10.6 12.6  1.51  4.76  4.26 247 1001.9   5.0   9.5 999.0 99.0 99.00
2008 11 09 11 50 280  9.4 11.6  1.61  5.26  4.35 248 1002.8   4.4   9.4 999.0 99.0 99.00
2008 11 09 12 50 274  9.2 11.1  1.58  5.26  4.26 278 1003.6   4.8   9.4 999.0 99.0 99.00
2008 11 09 13 50 283  9.1 10.7  1.47  5.26  4.24 273 1004.1   4.8   9.4 999.0 99.0 99.00
2008 11 09 14 50 282  8.9 10.7  1.62  6.25  4.50 337 1004.7   4.8   9.4 999.0 99.0 99.00
2008 11 09 15 50 283  8.1 10.0  1.65  5.88  4.51 335 1005.3   4.5   9.5 999.0 99.0 99.00
2008 11 09 16 50 277  7.8  9.9  1.50  5.88  4.43 332 1005.7   4.5   9.5 999.0 99.0 99.00
2008 11 09 17 50 286  9.0 10.9  1.40  5.00  4.32 291 1005.5   3.9   9.5 999.0 99.0 99.00
2008 11 09 18 50 282 10.2 14.0  1.20  4.76  4.17 295 1005.7   4.1   9.5 999.0 99.0 99.00
2008 11 09 19 50 269  9.2 11.8 99.00 99.00 99.00 999 1006.4   3.3   9.5 999.0 99.0 99.00
2008 11 09 20 50 281  8.5 10.7  1.40  5.00  4.15 282 1006.9   3.9   9.4 999.0 99.0 99.00
2008 11 09 21 50 272 10.2 12.5 99.00 99.00 99.00 999 1007.2   4.5   9.4 999.0 99.0 99.00
2008 11 09 22 50 280 10.8 13.5  1.50  4.76  4.18 279 1007.7   3.8   9.4 999.0 99.0 99.00
2008 11 09 23 50 283 11.0 13.5  1.57  4.76  4.29 291 1008.2   4.1   9.4 999.0 99.0 99.00
2008 11 10 00 50 282 11.6 13.6  1.74  5.26  4.51 299 1008.5   3.6   9.4 999.0 99.0 99.00
2008 11 10 01 50 274 11.9 14.9  1.65  5.00  4.51 292 1008.8   3.1   9.4 999.0 99.0 99.00
2008 11 10 02 50 275 11.5 13.9  1.83  5.26  4.58 278 1009.3   3.0   9.3 999.0 99.0 99.00
2008 11 10 03 50 281 11.0 13.5  1.76  5.56  4.57 280 1009.7   2.7   9.3 999.0 99.0 99.00
2008 11 10 04 50 268 11.4 13.5  1.81  5.56  4.57 293 1009.8   2.8   9.3 999.0 99.0 99.00
2008 11 10 05 50 266 11.6 14.2  1.79  5.56  4.62 276 1010.1   2.6   9.3 999.0 99.0 99.00
2008 11 10 06 50 264 11.4 13.8  1.79  5.88  4.57 273 1010.4   2.5   9.3 999.0 99.0 99.00
2008 11 10 07 50 271 11.4 14.7  1.88  5.56  4.59 271 1010.8   2.3   9.3 999.0 99.0 99.00
2008 11 10 08 50 265 12.3 15.3  1.82  5.26  4.59 266 1011.0   2.0   9.3 999.0 99.0 99.00
2008 11 10 09 50 266 12.8 15.9  1.90  5.88  4.68 264 1011.3   2.2   9.3 999.0 99.0 99.00
2008 11 10 10 50 276 13.2 15.9  2.08  5.88  4.81 264 1011.8   2.5   9.2 999.0 99.0 99.00
2008 11 10 11 50 271 13.5 16.4  2.13  6.25  4.86 262 1012.4   2.5   9.2 999.0 99.0 99.00
2008 11 10 12 50 277 13.0 17.4  2.22  6.25  4.96 260 1013.1   2.6   9.2 999.0 99.0 99.00
2008 11 10 13 50 268 13.0 17.1  1.99  6.67  4.76 261 1013.6   3.0   9.2 999.0 99.0 99.00
2008 11 10 14 50 271 12.6 15.9  2.46  6.25  5.10 267 1014.3   3.1   9.2 999.0 99.0 99.00
2008 11 10 15 50 273 13.2 15.2 99.00 99.00 99.00 999 1014.8   3.2   9.2 999.0 99.0 99.00
2008 11 10 16 50 260 12.0 14.5  2.31  5.88  5.07 275 1015.3   3.4   9.2 999.0 99.0 99.00
2008 11 10 17 50 266 11.9 15.0  2.29  5.88  4.97 267 1015.3   4.0   9.2 999.0 99.0 99.00
2008 11 10 18 50 273 11.1 13.3  2.20  6.25  4.87 275 1015.7   4.6   9.2 999.0 99.0 99.00
2008 11 10 19 50 284 10.4 12.6  2.15  5.88  4.87 268 1016.3   5.0   9.2 999.0 99.0 99.00
2008 11 10 20 50 279 10.6 13.3  2.06  5.88  4.88 279 1017.3   5.0   9.2 999.0 99.0 99.00
2008 11 10 21 50 280 10.4 12.6  1.89  5.56  4.71 302 1018.1   5.2   9.2 999.0 99.0 99.00
2008 11 10 22 50 289 10.5 12.3  1.89  5.26  4.75 295 1018.9   5.0   9.2 999.0 99.0 99.00
2008 11 10 23 50 279 10.6 13.4  1.94  5.56  4.76 292 1019.6   4.7   9.2 999.0 99.0 99.00
2008 11 11 00 50 288 10.6 12.5  1.99  5.26  4.75 291 1020.3   4.8   9.2 999.0 99.0 99.00
2008 11 11 01 50 285 10.5 13.0  1.72  5.56  4.45 317 1021.4   4.6   9.1 999.0 99.0 99.00
2008 11 11 02 50 282 10.2 12.5 99.00 99.00 99.00 999 1022.3   4.5   9.1 999.0 99.0 99.00
2008 11 11 03 50 284 10.3 12.4  1.67  5.56  4.58 323 1022.8   4.4   9.1 999.0 99.0 99.00
2008 11 11 04 50 281 10.0 12.3  1.71  4.76  4.55 293 1023.3   4.3   9.1 999.0 99.0 99.00
2008 11 11 05 50 289 10.3 12.9  1.62  5.56  4.51 316 1023.5   4.2   9.1 999.0 99.0 99.00
2008 11 11 06 50 293  9.7 12.4  1.56  5.56  4.39 312 1023.5   4.3   9.1 999.0 99.0 99.00
2008 11 11 07 50 302  8.9 11.1  1.54  5.26  4.43 297 1024.0   4.1   9.1 999.0 99.0 99.00
2008 11 11 08 50 289  8.3 10.0  1.51  5.00  4.39 312 1024.3   4.2   9.1 999.0 99.0 99.00
2008 11 11 09 50 288  8.2 10.8  1.42  4.76  4.26 295 1024.7   4.1   9.1 999.0 99.0 99.00
2008 11 11 10 50 307  8.9 10.6  1.32  5.26  4.27 331 1025.3   3.4   9.1 999.0 99.0 99.00
2008 11 11 11 50 274  6.8  8.7  1.28  5.56  4.39 339 1025.5   3.6   9.1 999.0 99.0 99.00
2008 11 11 12 50 293  6.4  8.5  1.18  4.55  4.22 288 1026.3   4.1   9.0 999.0 99.0 99.00
2008 11 11 13 50 302  5.5  6.6  1.13  5.26  4.05 334 1027.3   3.5   9.0 999.0 99.0 99.00
2008 11 11 14 50 301  6.4  8.5  1.05  4.55  4.05 309 1027.1   3.4   9.0 999.0 99.0 99.00
2008 11 11 15 50 310  6.6  8.3  1.02  4.00  4.04 304 1027.6   3.4   9.0 999.0 99.0 99.00
2008 11 11 16 50 270  5.8  7.2  1.00  4.00  3.85 285 1027.1   3.9   9.0 999.0 99.0 99.00
2008 11 11 17 50 261  5.3  7.1  0.93  3.70  3.78 258 1026.7   3.8   9.0 999.0 99.0 99.00
2008 11 11 18 50 273  5.3  7.0  0.84  3.85  3.72 280 1026.6   3.7   9.0 999.0 99.0 99.00
2008 11 11 19 50 286  4.1  6.1  0.74  4.55  3.75 337 1026.5   3.7   9.0 999.0 99.0 99.00
2008 11 11 20 50 282  3.8  5.4  0.66  3.85  3.58 297 1026.6   3.8   9.1 999.0 99.0 99.00
2008 11 11 21 50 300  2.1  3.7  0.56  3.85  3.47 282 1026.4   3.9   9.1 999.0 99.0 99.00
2008 11 11 22 50 237  4.8  6.7  0.50  3.57  3.40 267 1026.7   4.0   9.1 999.0 99.0 99.00
2008 11 11 23 50 229  5.4  7.5  0.49  3.13  3.17 245 1026.6   3.8   9.1 999.0 99.0 99.00
2008 11 12 00 50 212  5.3  6.4  0.54  3.33  3.14 272 1026.9   3.6   9.1 999.0 99.0 99.00
2008 11 12 01 50 206  2.2  4.0  0.43  3.57  3.12 277 1027.1   3.6   9.1 999.0 99.0 99.00
2008 11 12 02 50 185  2.4  3.8  0.43  3.57  3.14 257 1027.5   3.7   9.1 999.0 99.0 99.00
2008 11 12 03 50 201  1.5  2.7  0.36  3.45  3.13 261 1026.9   3.5   9.1 999.0 99.0 99.00
2008 11 12 04 50 172  2.7  3.9  0.31  3.23  2.98 271 1026.6   3.5   9.1 999.0 99.0 99.00
2008 11 12 05 50 186  3.2  5.1  0.25 99.00  2.92 999 1026.5   3.5   9.1 999.0 99.0 99.00
2008 11 12 06 50 176  4.0  5.4  0.24 99.00  2.74 999 1026.3   3.5   9.1 999.0 99.0 99.00
2008 11 12 07 50 168  3.8  5.0  0.24 99.00  2.64 999 1026.1   3.7   9.0 999.0 99.0 99.00
2008 11 12 08 50 194  5.2  6.8  0.25 99.00  2.63 999 1025.5   4.2   9.0 999.0 99.0 99.00
2008 11 12 09 50 189  5.9  7.4  0.36  2.60  2.71 198 1025.3   4.5   9.0 999.0 99.0 99.00
2008 11 12 10 50 174  4.0  5.1  0.42  2.86  2.85 197 1024.9   5.0   9.0 999.0 99.0 99.00
2008 11 12 11 50 165  6.0  7.2  0.39  2.94  2.83 174 1024.5   5.5   9.0 999.0 99.0 99.00
2008 11 12 12 50 161  6.1  8.0  0.46  3.13  2.89 172 1024.3   5.8   9.0 999.0 99.0 99.00
2008 11 12 13 50 159  7.4  8.8  0.65  3.45  3.14 160 1024.5   5.9   9.1 999.0 99.0 99.00
2008 11 12 14 50 163  7.6  9.2  0.82  3.85  3.48 152 1024.2   6.1   9.1 999.0 99.0 99.00
2008 11 12 15 50 158  8.4 10.3  0.95  4.35  3.64 162 1024.0   6.3   9.1 999.0 99.0 99.00
2008 11 12 16 50 163  9.2 11.4  1.05  5.00  3.82 166 1023.3   6.6   9.1 999.0 99.0 99.00
2008 11 12 17 50 154  8.6 10.6  1.18  5.00  3.95 162 1022.4   6.8   9.1 999.0 99.0 99.00
2008 11 12 18 50 152  9.0 10.7  1.27  5.26  4.11 164 1021.7   7.1   9.1 999.0 99.0 99.00
2008 11 12 19 50 139  8.6 10.2  1.27  5.26  4.11 164 1020.8   7.5   9.1 999.0 99.0 99.00
2008 11 12 20 50 135  9.5 11.2  1.31  5.00  4.19 163 1020.2   7.7   9.1 999.0 99.0 99.00
2008 11 12 21 50 140  9.8 11.3  1.23  5.26  4.08 154 1019.7   8.2   9.1 999.0 99.0 99.00
2008 11 12 22 50 141  9.5 11.3  1.28  4.76  4.10 158 1018.7   8.6   9.1 999.0 99.0 99.00
2008 11 12 23 50 151 11.0 13.3  1.56  5.26  4.24 157 1017.9   9.0   9.1 999.0 99.0 99.00
2008 11 13 00 50 161 12.2 14.3  1.74  5.26  4.44 156 1017.3   8.8   9.1 999.0 99.0 99.00
2008 11 13 01 50 162 11.4 14.5  1.84  5.88  4.61 156 1016.8   8.7   9.1 999.0 99.0 99.00
2008 11 13 02 50 157 11.4 13.9  1.91  6.25  4.80 165 1016.1   8.7   9.1 999.0 99.0 99.00
2008 11 13 03 50 158 12.2 14.2  1.88  5.88  4.72 157 1015.2   8.7   9.1 999.0 99.0 99.00
2008 11 13 04 50 160 12.1 14.6  2.17  5.88  4.92 165 1013.8   8.6   9.1 999.0 99.0 99.00
2008 11 13 05 50 160 12.1 14.8  2.37  6.67  5.20 163 1012.3   8.7   9.0 999.0 99.0 99.00
2008 11 13 06 50 160 12.6 15.5  2.29  6.25  5.09 165 1011.0   8.6   9.0 999.0 99.0 99.00
2008 11 13 07 50 160 11.5 13.6  2.15  5.88  4.88 163 1010.4   8.8   9.0 999.0 99.0 99.00
2008 11 13 08 50 168  9.8 12.4  2.01  6.25  5.01 162 1009.7   8.8   9.0 999.0 99.0 99.00
2008 11 13 09 50 161 10.0 11.5  1.80  6.25  4.75 166 1008.2   8.9   9.0 999.0 99.0 99.00
2008 11 13 10 50 165  9.7 11.7  1.71  6.25  4.68 166 1007.3   9.0   9.0 999.0 99.0 99.00
2008 11 13 11 50 171  9.2 10.9  1.70  5.88  4.71 162 1006.5   9.2   9.0 999.0 99.0 99.00
2008 11 13 12 50 187  8.2 10.0  1.38  5.56  4.42 163 1006.4   9.4   9.1 999.0 99.0 99.00
2008 11 13 13 50 192  8.5 10.2  1.30  5.88  4.20 162 1006.1   9.2   9.2 999.0 99.0 99.00
2008 11 13 14 50 202  7.7  8.7  1.16  5.26  4.02 173 1005.9   9.1   9.2 999.0 99.0 99.00
2008 11 13 15 50 214  6.9  8.4  1.10  5.00  4.14 167 1006.1   9.1   9.3 999.0 99.0 99.00
2008 11 13 16 50 217  7.7  8.9  1.03  5.26  4.02 159 1005.7   9.4   9.3 999.0 99.0 99.00
2008 11 13 17 50 214  6.4  7.5  0.98  5.00  3.78 163 1005.6   9.6   9.4 999.0 99.0 99.00
2008 11 13 18 50 203  6.0  7.0  0.91  5.26  3.79 161 1005.4   9.8   9.4 999.0 99.0 99.00
2008 11 13 19 50 189  6.8  7.9  0.89  4.55  3.75 196 1004.7   9.9   9.4 999.0 99.0 99.00
2008 11 13 20 50 189  7.6  8.6  0.90  4.76  3.63 200 1004.1  10.2   9.3 999.0 99.0 99.00
2008 11 13 21 50 192  7.8  9.3  0.88  4.35  3.58 205 1004.2  10.1   9.3 999.0 99.0 99.00
2008 11 13 22 50 184  7.9  9.2  0.96  4.55  3.64 196 1003.9  10.1   9.3 999.0 99.0 99.00
2008 11 13 23 50 184  8.3  9.6  0.90  4.17  3.58 201 1003.7  10.2   9.2 999.0 99.0 99.00
2008 11 14 00 50 183  9.9 12.0  1.02  4.35  3.60 183 1003.0  10.2   9.2 999.0 99.0 99.00
2008 11 14 01 50 186 10.8 12.9  1.17  4.76  3.85 186 1002.7  10.1   9.1 999.0 99.0 99.00
2008 11 14 02 50 188  8.9 10.6  1.33  5.26  4.11 175 1003.0  10.0   9.0 999.0 99.0 99.00
2008 11 14 03 50 186 10.1 11.9  1.21  5.56  4.04 169 1002.5  10.0   8.8 999.0 99.0 99.00
2008 11 14 04 50 188 10.1 11.7  1.45  5.88  4.32 164 1002.3  10.1   8.8 999.0 99.0 99.00
2008 11 14 05 50 188  9.4 11.4  1.43  5.88  4.36 165 1002.5  10.0   9.1 999.0 99.0 99.00
2008 11 14 06 50 187  9.5 11.1  1.42  5.88  4.43 166 1002.3  10.0   9.1 999.0 99.0 99.00
2008 11 14 07 50 189  9.0 10.3  1.54  5.88  4.46 167 1002.5   9.8   9.1 999.0 99.0 99.00
2008 11 14 08 50 183  9.1 10.8  1.47  5.88  4.38 167 1002.2   9.9   9.1 999.0 99.0 99.00
2008 11 14 09 50 176  9.4 11.2  1.49  5.88  4.45 168 1001.4  10.0   9.1 999.0 99.0 99.00
2008 11 14 10 50 177  9.2 11.2  1.61  5.56  4.45 172 1000.8  10.4   9.0 999.0 99.0 99.00
2008 11 14 11 50 177 10.8 13.0  1.53  4.55  4.35 182 1000.6  10.2   9.0 999.0 99.0 99.00
2008 11 14 12 50 177 11.8 13.6  1.56  5.56  4.43 170 1001.0  10.1   8.9 999.0 99.0 99.00
2008 11 14 13 50 187  7.8  9.1  1.62  5.88  4.55 167 1001.5  10.1   8.9 999.0 99.0 99.00
2008 11 14 14 50 198  7.8  9.3  1.48  5.88  4.47 169 1002.0  10.4   8.9 999.0 99.0 99.00
2008 11 14 15 50 185  7.1  8.2  1.36  5.56  4.35 170 1002.3  10.1   8.8 999.0 99.0 99.00
2008 11 14 16 50 192  5.7  6.5  1.42  5.88  4.50 166 1002.3  10.0   8.8 999.0 99.0 99.00
2008 11 14 17 50 196  4.5  5.5  1.24  5.00  4.33 207 1002.9   9.8   8.8 999.0 99.0 99.00
2008 11 14 18 50 254  4.4  5.1  1.15  4.55  4.05 224 1003.1   9.6   8.8 999.0 99.0 99.00
2008 11 14 19 50 254  5.2  5.9  1.12  5.00  4.12 180 1003.8   9.5   8.8 999.0 99.0 99.00
2008 11 14 20 50 243  1.7  2.1  1.00  5.26  4.12 163 1003.7   9.3   8.8 999.0 99.0 99.00
2008 11 14 21 50 227  1.8  2.1  0.88  5.26  3.99 161 1004.5   9.2   8.8 999.0 99.0 99.00
2008 11 14 22 50 245  1.7  2.2  0.72  5.00  3.84 163 1005.3   9.3   8.8 999.0 99.0 99.00
2008 11 14 23 50   2  5.8  6.8  0.64  4.76  3.84 174 1006.4   8.2   8.8 999.0 99.0 99.00
2008 11 15 00 50  20  5.6  6.8  0.55  4.76  3.27 173 1006.6   8.0   8.8 999.0 99.0 99.00
2008 11 15 01 50   3  5.7  6.7  0.53  4.76  3.20 167 1007.4   8.1   8.7 999.0 99.0 99.00
2008 11 15 02 50 357  6.5  7.5  0.51  2.94  3.15  16 1007.5   7.9   8.7 999.0 99.0 99.00
2008 11 15 03 50 353  7.8  8.7  0.59  3.03  3.00   1 1007.4   7.8   8.7 999.0 99.0 99.00
2008 11 15 04 50 359  8.9 10.7  0.74  3.57  3.28 348 1006.9   7.7   8.7 999.0 99.0 99.00
2008 11 15 05 50 359  7.6  9.2  0.92  4.17  3.54 341 1007.2   7.4   8.7 999.0 99.0 99.00
2008 11 15 06 50   8  9.5 11.0  0.89  4.55  3.54 335 1006.4   7.2   8.7 999.0 99.0 99.00
2008 11 15 07 50  18  7.8  9.2  0.95  4.17  3.60 349 1007.1   7.2   8.7 999.0 99.0 99.00
2008 11 15 08 50  14  8.2 10.0  0.96  4.55  3.67 341 1007.0   7.2   8.6 999.0 99.0 99.00
2008 11 15 09 50  22  8.7  9.9  0.95  4.55  3.64 349 1006.5   7.0   8.6 999.0 99.0 99.00
2008 11 15 10 50  21  8.7 10.6  1.04  4.17  3.65   9 1006.2   6.9   8.6 999.0 99.0 99.00
2008 11 15 11 50  20  9.1 10.5  1.04  4.55  3.68 346 1005.3   6.8   8.6 999.0 99.0 99.00
2008 11 15 12 50  17  9.4 11.4  1.05  4.55  3.73   8 1005.1   6.7   8.6 999.0 99.0 99.00
2008 11 15 13 50   9 10.3 12.0  1.18  4.55  3.76  19 1005.1   6.5   8.6 999.0 99.0 99.00
2008 11 15 14 50   6 10.7 13.0  1.38  4.55  4.05  20 1004.8   6.4   8.6 999.0 99.0 99.00
2008 11 15 15 50   8 10.5 13.1  1.36  4.55  4.06  13 1004.2   6.3   8.6 999.0 99.0 99.00
2008 11 15 16 50 354 11.3 13.2  1.52  5.00  4.26  14 1003.5   5.9   8.6 999.0 99.0 99.00
2008 11 15 17 50   4 12.3 14.7  1.67  5.26  4.33  20 1001.9   5.3   8.6 999.0 99.0 99.00
2008 11 15 18 50   2 12.1 14.5  1.93  5.88  4.55  13 1001.0   5.7   8.6 999.0 99.0 99.00
2008 11 15 19 50 349 12.9 15.3  2.09  5.88  4.77  10 1000.8   5.4   8.6 999.0 99.0 99.00
2008 11 15 20 50 352 12.5 14.8  2.13  5.56  4.75 355 1001.6   3.6   8.6 999.0 99.0 99.00
2008 11 15 21 50 353 12.1 14.6 99.00 99.00 99.00 999 1001.7   3.5   8.6 999.0 99.0 99.00
2008 11 15 22 50 349 12.1 14.1  2.24  5.88  5.04   1 1002.0   4.2   8.6 999.0 99.0 99.00
2008 11 15 23 50 348 12.9 14.9  2.28  6.25  5.13 356 1002.0   4.1   8.6 999.0 99.0 99.00
2008 11 16 00 50 348 12.2 14.6  2.50  6.25  5.18 360 1002.4   4.0   8.5 999.0 99.0 99.00
2008 11 16 01 50 340 12.6 15.1  2.66  6.67  5.32 343 1002.6   4.5   8.5 999.0 99.0 99.00
2008 11 16 02 50 330 12.7 15.6  2.52  6.67  5.39 348 1002.9   4.0   8.5 999.0 99.0 99.00
2008 11 16 03 50 337 12.8 15.9  2.63  7.14  5.40 342 1003.0   4.1   8.5 999.0 99.0 99.00
2008 11 16 04 50 325 12.4 14.8  2.40  7.14  5.22 343 1003.2   3.3   8.5 999.0 99.0 99.00
2008 11 16 05 50 329 11.3 14.0  2.54  7.14  5.38 339 1003.3   3.1   8.4 999.0 99.0 99.00
2008 11 16 06 50 323  9.2 11.3  2.52  7.14  5.27 339 1003.6   2.6   8.4 999.0 99.0 99.00
2008 11 16 07 50 310 10.8 14.0 99.00 99.00 99.00 999 1004.2   2.6   8.4 999.0 99.0 99.00
2008 11 16 08 50 300 11.9 14.8  2.10  6.25  4.94 332 1004.1   3.3   8.4 999.0 99.0 99.00
2008 11 16 09 50 295 12.0 14.7  2.32  6.67  5.12 330 1004.7   3.1   8.3 999.0 99.0 99.00
2008 11 16 10 50 297 12.8 15.3  2.25  6.67  4.97 329 1004.8   3.0   8.3 999.0 99.0 99.00
2008 11 16 11 50 294 13.9 16.4  2.31  6.67  5.05 330 1005.0   2.4   8.3 999.0 99.0 99.00
2008 11 16 12 50 295 12.0 14.3  1.95  6.25  4.78 335 1005.7   2.9   8.2 999.0 99.0 99.00
2008 11 16 13 50 283 10.7 13.6  1.98  6.67  4.78 335 1006.1   2.6   8.2 999.0 99.0 99.00
2008 11 16 14 50 278 10.5 12.8  1.86  6.67  4.67 338 1006.0   2.6   8.3 999.0 99.0 99.00
2008 11 16 15 50 284 10.0 12.6  1.71  5.88  4.66 327 1006.7   2.3   8.2 999.0 99.0 99.00
2008 11 16 16 50 291  9.9 12.1  1.74  5.56  4.55 337 1006.6   2.3   8.2 999.0 99.0 99.00
2008 11 16 17 50 278  9.7 11.8  1.52  5.26  4.43 323 1006.4   2.7   8.2 999.0 99.0 99.00
2008 11 16 18 50 279  9.5 12.2  1.54  5.88  4.37 323 1006.7   2.4   8.2 999.0 99.0 99.00
2008 11 16 19 50 281 10.8 13.4  1.52  4.76  4.31 285 1007.0   2.2   8.2 999.0 99.0 99.00
2008 11 16 20 50 285 10.3 12.9  1.38  5.56  4.13 319 1007.3   2.8   8.2 999.0 99.0 99.00
2008 11 16 21 50 285 11.0 13.5  1.39  5.00  4.13 300 1008.0   2.7   8.2 999.0 99.0 99.00
2008 11 16 22 50 288 11.4 13.8  1.52  5.00  4.21 314 1008.5   2.7   8.2 999.0 99.0 99.00
2008 11 16 23 50 293 11.8 14.1  1.58  5.00  4.25 296 1009.1   2.7   8.2 999.0 99.0 99.00
2008 11 17 00 50 290 10.7 13.0  1.52  5.26  4.32 308 1009.8   2.5   8.2 999.0 99.0 99.00
2008 11 17 01 50 292 11.2 13.7  1.60  5.26  4.38 309 1010.3   2.2   8.2 999.0 99.0 99.00
2008 11 17 02 50 295 10.6 12.7  1.67  5.56  4.45 322 1010.8   2.0   8.1 999.0 99.0 99.00
2008 11 17 03 50 295 10.0 11.9  1.61  5.88  4.39 325 1011.2   2.1   8.1 999.0 99.0 99.00
2008 11 17 04 50 293 11.7 14.0  1.54  5.56  4.38 329 1011.6   2.0   8.1 999.0 99.0 99.00
2008 11 17 05 50 299 10.9 13.3  1.68  5.88  4.46 328 1012.1   1.7   8.1 999.0 99.0 99.00
2008 11 17 06 50 299  9.9 11.7  1.75  5.26  4.53 313 1012.6   1.3   8.0 999.0 99.0 99.00
2008 11 17 07 50 314  9.9 12.8  1.85  5.56  4.64 328 1013.3   1.4   8.0 999.0 99.0 99.00
2008 11 17 08 50 316 11.7 14.5  1.76  6.25  4.60 339 1014.0   0.3   8.0 999.0 99.0 99.00
2008 11 17 09 50 301 11.6 13.9  1.98  6.25  4.70 331 1014.6   0.7   7.8 999.0 99.0 99.00
2008 11 17 10 50 311 10.9 13.1  1.85  6.25  4.77 331 1015.3   0.4   7.7 999.0 99.0 99.00
2008 11 17 11 50 308  8.2 10.3  1.89  6.25  4.86 333 1016.3   0.1   7.6 999.0 99.0 99.00
2008 11 17 12 50 313  9.0 11.0  1.60  5.88  4.64 339 1016.8  -0.1   7.7 999.0 99.0 99.00
2008 11 17 13 50 327  9.4 11.9  1.61  5.88  4.51 337 1017.4  -0.7   7.8 999.0 99.0 99.00
2008 11 17 14 50 315  9.8 12.3  1.54  5.56  4.40 333 1017.7  -0.4   7.8 999.0 99.0 99.00
2008 11 17 15 50 305  8.0 11.6  1.49  5.88  4.34 337 1018.3  -0.7   7.8 999.0 99.0 99.00
2008 11 17 16 50 328  8.7 11.5  1.41  5.56  4.31 331 1018.2  -0.4   7.7 999.0 99.0 99.00
2008 11 17 17 50 301 10.2 12.7  1.39  5.56  4.33 334 1018.2  -0.8   7.7 999.0 99.0 99.00
2008 11 17 18 50 317  8.2 12.0  1.31  5.56  4.25 332 1018.5  -0.1   7.7 999.0 99.0 99.00
2008 11 17 19 50 339  9.8 11.9  1.24  5.56  4.17 340 1018.6  -0.4   7.7 999.0 99.0 99.00
2008 11 17 20 50 340 11.4 14.2  1.41  5.26  4.17 331 1019.1  -0.9   7.8 999.0 99.0 99.00
2008 11 17 21 50 328 10.7 14.3  1.25  5.56  4.08 336 1019.4   0.3   7.8 999.0 99.0 99.00
2008 11 17 22 50 342  9.7 12.0  1.47  5.26  4.32 335 1020.3  -0.5   7.9 999.0 99.0 99.00
2008 11 17 23 50 337 10.4 13.8  1.42  5.56  4.37 330 1020.7  -0.2   7.9 999.0 99.0 99.00
2008 11 18 00 50 336  8.3 10.9  1.47  5.56  4.37 336 1021.3  -0.4   7.9 999.0 99.0 99.00
2008 11 18 01 50 359 10.0 12.1  1.45  5.56  4.36 333 1021.5  -0.9   7.9 999.0 99.0 99.00
2008 11 18 02 50   8  7.4 12.0  1.35  5.88  4.33 336 1021.7  -0.3   8.2 999.0 99.0 99.00
2008 11 18 03 50  14  8.7 11.2  1.36  5.26  4.22 339 1021.7  -0.5   8.4 999.0 99.0 99.00
2008 11 18 04 50   3  9.0 11.3  1.44  5.26  4.35 342 1022.3  -0.6   8.5 999.0 99.0 99.00
2008 11 18 05 50  11  9.3 11.9  1.58  5.00  4.28 352 1022.6  -1.1   8.6 999.0 99.0 99.00
2008 11 18 06 50   1  9.5 12.8  1.75  5.56  4.56 340 1022.9  -0.5   8.6 999.0 99.0 99.00
2008 11 18 07 50 348  9.0 11.5  1.63  5.56  4.47 340 1023.9  -0.8   8.5 999.0 99.0 99.00
2008 11 18 08 50 349 11.7 13.9  1.68  5.88  4.59 341 1024.2  -0.9   8.5 999.0 99.0 99.00
2008 11 18 09 50 337 11.4 14.0  1.83  5.56  4.63 346 1024.9  -1.2   8.5 999.0 99.0 99.00
2008 11 18 10 50 345 10.5 12.5 99.00 99.00 99.00 999 1025.6  -1.0   8.5 999.0 99.0 99.00
2008 11 18 11 50 349 11.2 12.9  1.78  5.88  4.62 345 1026.1  -1.2   8.5 999.0 99.0 99.00
