#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 10 16 00 20 183  9.0 999 99.0 9999
2016 10 16 00 30 185  8.8 999 99.0 9999
2016 10 16 00 40 185  9.1 999 99.0 9999
2016 10 16 00 50 183  8.7 179 11.4 2356
2016 10 16 01 00 182  8.6 999 99.0 9999
2016 10 16 01 10 182  8.4 999 99.0 9999
2016 10 16 01 20 180  8.4 999 99.0 9999
2016 10 16 01 30 178  9.0 999 99.0 9999
2016 10 16 01 40 177  8.9 999 99.0 9999
2016 10 16 01 50 176  9.3 174 10.6 0148
2016 10 16 02 00 177  8.9 999 99.0 9999
2016 10 16 02 10 179  8.5 999 99.0 9999
2016 10 16 02 20 180  8.3 999 99.0 9999
2016 10 16 02 30 183  8.2 999 99.0 9999
2016 10 16 02 40 181  8.6 999 99.0 9999
2016 10 16 02 50 180  8.9 178 10.7 0248
2016 10 16 03 00 181  8.8 999 99.0 9999
2016 10 16 03 10 184  8.7 999 99.0 9999
2016 10 16 03 20 183  8.8 999 99.0 9999
2016 10 16 03 30 184  8.4 999 99.0 9999
2016 10 16 03 40 183  7.9 999 99.0 9999
2016 10 16 03 50 184  7.8 186 10.5 0316
2016 10 16 04 00 187  7.9 999 99.0 9999
2016 10 16 04 10 187  7.9 999 99.0 9999
2016 10 16 04 20 189  7.6 999 99.0 9999
2016 10 16 04 30 191  7.3 999 99.0 9999
2016 10 16 04 40 194  6.9 999 99.0 9999
2016 10 16 04 50 194  6.7 186  9.5 0400
2016 10 16 05 00 193  7.0 999 99.0 9999
2016 10 16 05 10 192  6.8 999 99.0 9999
2016 10 16 05 20 190  6.7 999 99.0 9999
2016 10 16 05 30 190  6.4 999 99.0 9999
2016 10 16 05 40 192  6.5 999 99.0 9999
2016 10 16 05 50 189  7.0 192  8.1 0455
2016 10 16 06 00 189  6.9 999 99.0 9999
2016 10 16 06 10 190  6.9 999 99.0 9999
2016 10 16 06 20 190  7.0 999 99.0 9999
2016 10 16 06 30 188  6.8 999 99.0 9999
2016 10 16 06 40 185  6.6 999 99.0 9999
2016 10 16 06 50 187  6.3 188  8.0 0616
2016 10 16 07 00 189  6.4 999 99.0 9999
2016 10 16 07 10 189  6.4 999 99.0 9999
2016 10 16 07 20 189  6.3 999 99.0 9999
2016 10 16 07 30 192  6.5 999 99.0 9999
2016 10 16 07 40 193  6.7 999 99.0 9999
2016 10 16 07 50 192  6.7 194  7.8 0740
2016 10 16 08 00 190  6.7 999 99.0 9999
2016 10 16 08 10 192  6.1 999 99.0 9999
2016 10 16 08 20 191  5.4 999 99.0 9999
2016 10 16 08 30 192  4.9 999 99.0 9999
2016 10 16 08 40 197  5.6 999 99.0 9999
2016 10 16 08 50 197  6.0 192  7.6 0758
2016 10 16 09 00 193  5.6 999 99.0 9999
2016 10 16 09 10 192  5.2 999 99.0 9999
2016 10 16 09 20 192  4.9 999 99.0 9999
2016 10 16 09 30 191  4.8 999 99.0 9999
2016 10 16 09 40 193  4.7 999 99.0 9999
2016 10 16 09 50 197  4.8 193  6.8 0850
2016 10 16 10 00 205  5.1 999 99.0 9999
2016 10 16 10 10 210  5.5 999 99.0 9999
2016 10 16 10 20 213  6.3 999 99.0 9999
2016 10 16 10 30 217  6.5 999 99.0 9999
2016 10 16 10 40 225  7.1 999 99.0 9999
2016 10 16 10 50 231  7.2 237  8.6 1049
2016 10 16 11 00 233  6.9 999 99.0 9999
2016 10 16 11 10 231  6.3 999 99.0 9999
2016 10 16 11 20 230  6.4 999 99.0 9999
2016 10 16 11 30 232  6.7 999 99.0 9999
2016 10 16 11 40 233  6.5 999 99.0 9999
2016 10 16 11 50 240  5.2 231  8.6 1051
2016 10 16 12 00 242  4.3 999 99.0 9999
2016 10 16 12 10 236  5.2 999 99.0 9999
2016 10 16 12 20 236  6.1 999 99.0 9999
2016 10 16 12 30 234  6.6 999 99.0 9999
2016 10 16 12 40 229  7.3 999 99.0 9999
2016 10 16 12 50 228  7.3 233  8.6 1238
2016 10 16 13 00 225  7.5 999 99.0 9999
2016 10 16 13 10 220  6.9 999 99.0 9999
2016 10 16 13 20 222  6.7 999 99.0 9999
2016 10 16 13 30 218  5.7 999 99.0 9999
2016 10 16 13 40 217  5.7 999 99.0 9999
2016 10 16 13 50 219  6.9 229  8.8 1258
2016 10 16 14 00 221  6.8 999 99.0 9999
2016 10 16 14 10 225  6.7 999 99.0 9999
2016 10 16 14 20 233  6.4 999 99.0 9999
2016 10 16 14 30 230  5.7 999 99.0 9999
2016 10 16 14 40 229  6.0 999 99.0 9999
2016 10 16 14 50 235  6.2 220  7.9 1357
2016 10 16 15 00 236  5.8 999 99.0 9999
2016 10 16 15 10 235  5.0 999 99.0 9999
2016 10 16 15 20 234  5.1 999 99.0 9999
2016 10 16 15 30 228  5.5 999 99.0 9999
2016 10 16 15 40 226  4.7 999 99.0 9999
2016 10 16 15 50 227  5.1 233  6.7 1520
2016 10 16 16 00 231  4.9 999 99.0 9999
2016 10 16 16 10 229  4.9 999 99.0 9999
2016 10 16 16 20 224  5.6 999 99.0 9999
2016 10 16 16 30 225  5.5 999 99.0 9999
2016 10 16 16 40 225  5.2 999 99.0 9999
2016 10 16 16 50 222  4.7 227  6.4 1611
2016 10 16 17 00 222  4.1 999 99.0 9999
2016 10 16 17 10 219  3.9 999 99.0 9999
2016 10 16 17 20 215  4.1 999 99.0 9999
2016 10 16 17 30 219  4.5 999 99.0 9999
2016 10 16 17 40 222  4.5 999 99.0 9999
2016 10 16 17 50 225  4.7 226  5.4 1745
2016 10 16 18 00 234  5.1 999 99.0 9999
2016 10 16 18 10 234  5.2 999 99.0 9999
2016 10 16 18 20 231  5.4 999 99.0 9999
2016 10 16 18 30 233  5.5 999 99.0 9999
2016 10 16 18 40 231  5.3 999 99.0 9999
2016 10 16 18 50 229  5.4 233  6.3 1813
2016 10 16 19 00 229  5.7 999 99.0 9999
2016 10 16 19 10 235  5.7 999 99.0 9999
2016 10 16 19 20 237  6.5 999 99.0 9999
2016 10 16 19 30 237  6.1 999 99.0 9999
2016 10 16 19 40 236  6.1 999 99.0 9999
2016 10 16 19 50 236  6.3 235  7.4 1912
2016 10 16 20 00 235  6.1 999 99.0 9999
2016 10 16 20 10 233  5.7 999 99.0 9999
2016 10 16 20 20 235  5.4 999 99.0 9999
2016 10 16 20 30 241  4.6 999 99.0 9999
2016 10 16 20 40 246  4.3 999 99.0 9999
2016 10 16 20 50 252  3.7 235  7.1 1951
2016 10 16 21 00 250  3.7 999 99.0 9999
2016 10 16 21 10 253  3.2 999 99.0 9999
2016 10 16 21 20 274  2.8 999 99.0 9999
2016 10 16 21 30 314  3.8 999 99.0 9999
2016 10 16 21 40 318  3.1 999 99.0 9999
2016 10 16 21 50 337  2.6 294  5.4 2123
2016 10 16 22 00 347  2.7 999 99.0 9999
2016 10 16 22 10 354  2.4 999 99.0 9999
2016 10 16 22 20   7  1.9 999 99.0 9999
2016 10 16 22 30  24  2.1 999 99.0 9999
2016 10 16 22 40  37  2.3 999 99.0 9999
2016 10 16 22 50  34  2.7 348  3.1 2158
2016 10 16 23 00  32  2.7 999 99.0 9999
2016 10 16 23 10  31  2.6 999 99.0 9999
2016 10 16 23 20  47  2.5 999 99.0 9999
2016 10 16 23 30  72  2.1 999 99.0 9999
2016 10 16 23 40  97  1.6 999 99.0 9999
2016 10 16 23 50 111  1.4  38  3.0 2310
2016 10 17 00 00 108  1.4 999 99.0 9999
2016 10 17 00 10 137  1.7 999 99.0 9999
2016 10 17 00 20 134  1.7 999 99.0 9999
2016 10 17 00 30  86  1.6 999 99.0 9999
2016 10 17 00 40  54  2.2 999 99.0 9999
2016 10 17 00 50  74  2.6  83  2.9 0048
2016 10 17 01 00  81  2.9 999 99.0 9999
2016 10 17 01 10  91  2.7 999 99.0 9999
2016 10 17 01 20  96  2.9 999 99.0 9999
2016 10 17 01 30  98  3.2 999 99.0 9999
2016 10 17 01 40  93  3.1 999 99.0 9999
2016 10 17 01 50  92  2.8 101  3.7 0130
2016 10 17 02 00 115  3.1 999 99.0 9999
2016 10 17 02 10 112  3.1 999 99.0 9999
2016 10 17 02 20 122  3.5 999 99.0 9999
2016 10 17 02 30 128  3.0 999 99.0 9999
2016 10 17 02 40 129  2.4 999 99.0 9999
2016 10 17 02 50 123  2.7 124  3.9 0216
2016 10 17 03 00 117  2.6 999 99.0 9999
2016 10 17 03 10 104  2.7 999 99.0 9999
2016 10 17 03 20  96  2.7 999 99.0 9999
2016 10 17 03 30 100  2.0 999 99.0 9999
2016 10 17 03 40  89  1.9 999 99.0 9999
2016 10 17 03 50  81  2.1  97  3.3 0309
2016 10 17 04 00  79  2.2 999 99.0 9999
2016 10 17 04 10  84  2.4 999 99.0 9999
2016 10 17 04 20  87  2.4 999 99.0 9999
2016 10 17 04 30  96  2.0 999 99.0 9999
2016 10 17 04 40  88  1.6 999 99.0 9999
2016 10 17 04 50  82  1.4  82  2.8 0410
2016 10 17 05 00  80  1.1 999 99.0 9999
2016 10 17 05 10  73  1.3 999 99.0 9999
2016 10 17 05 20  43  1.5 999 99.0 9999
2016 10 17 05 30  31  1.5 999 99.0 9999
2016 10 17 05 40  40  2.0 999 99.0 9999
2016 10 17 05 50  39  1.9  49  2.4 0538
2016 10 17 06 00  52  2.3 999 99.0 9999
2016 10 17 06 10  75  3.9 999 99.0 9999
2016 10 17 06 20  83  4.1 999 99.0 9999
2016 10 17 06 30  72  4.1 999 99.0 9999
2016 10 17 06 40  60  3.6 999 99.0 9999
2016 10 17 06 50  64  3.4  83  5.2 0617
2016 10 17 07 00  71  3.3 999 99.0 9999
2016 10 17 07 10  77  3.0 999 99.0 9999
2016 10 17 07 20  82  2.9 999 99.0 9999
2016 10 17 07 30  88  3.2 999 99.0 9999
2016 10 17 07 40  85  4.1 999 99.0 9999
2016 10 17 07 50  80  4.3  82  5.0 0749
2016 10 17 08 00  82  5.5 999 99.0 9999
2016 10 17 08 10  83  5.5 999 99.0 9999
2016 10 17 08 20  81  6.1 999 99.0 9999
2016 10 17 08 30  81  6.3 999 99.0 9999
2016 10 17 08 40  86  5.8 999 99.0 9999
2016 10 17 08 50  90  6.2  78  7.3 0820
2016 10 17 09 00  95  6.3 999 99.0 9999
2016 10 17 09 10 100  6.0 999 99.0 9999
2016 10 17 09 20 108  6.4 999 99.0 9999
2016 10 17 09 30 109  6.2 999 99.0 9999
2016 10 17 09 40 106  5.9 999 99.0 9999
2016 10 17 09 50 107  5.4 113  7.7 0921
2016 10 17 10 00 135  3.6 999 99.0 9999
2016 10 17 10 10 147  3.1 999 99.0 9999
2016 10 17 10 20 161  3.7 999 99.0 9999
2016 10 17 10 30 166  4.4 999 99.0 9999
2016 10 17 10 40 164  4.7 999 99.0 9999
2016 10 17 10 50 163  4.2 167  5.6 1031
2016 10 17 11 00 165  4.6 999 99.0 9999
2016 10 17 11 10 168  5.4 999 99.0 9999
2016 10 17 11 20 167  4.8 999 99.0 9999
2016 10 17 11 30 164  5.1 999 99.0 9999
2016 10 17 11 40 163  5.4 999 99.0 9999
2016 10 17 11 50 159  5.3 169  6.9 1058
2016 10 17 12 00 157  5.5 999 99.0 9999
2016 10 17 12 10 157  5.2 999 99.0 9999
2016 10 17 12 20 152  5.4 999 99.0 9999
2016 10 17 12 30 153  5.6 999 99.0 9999
2016 10 17 12 40 147  5.2 999 99.0 9999
2016 10 17 12 50 147  5.7 153  6.7 1222
2016 10 17 13 00 142  6.6 999 99.0 9999
2016 10 17 13 10 148  6.8 999 99.0 9999
2016 10 17 13 20 148  7.2 999 99.0 9999
2016 10 17 13 30 150  8.2 999 99.0 9999
2016 10 17 13 40 151  9.0 999 99.0 9999
2016 10 17 13 50 153  9.4 148 11.0 1349
2016 10 17 14 00 154  9.9 999 99.0 9999
2016 10 17 14 10 155  9.5 999 99.0 9999
2016 10 17 14 20 155 10.4 999 99.0 9999
2016 10 17 14 30 158  9.9 999 99.0 9999
2016 10 17 14 40 163  9.7 999 99.0 9999
2016 10 17 14 50 165  9.3 153 12.2 1352
2016 10 17 15 00 173  9.1 999 99.0 9999
2016 10 17 15 10 173  9.6 999 99.0 9999
2016 10 17 15 20 174  9.8 999 99.0 9999
2016 10 17 15 30 169  9.9 999 99.0 9999
2016 10 17 15 40 168  9.2 999 99.0 9999
2016 10 17 15 50 170  9.3 166 12.0 1524
2016 10 17 16 00 172  9.4 999 99.0 9999
2016 10 17 16 10 172 10.8 999 99.0 9999
2016 10 17 16 20 171 10.1 999 99.0 9999
2016 10 17 16 30 172  9.7 999 99.0 9999
2016 10 17 16 40 177  9.3 999 99.0 9999
2016 10 17 16 50 177  9.1 169 12.8 1610
2016 10 17 17 00 179  9.2 999 99.0 9999
2016 10 17 17 10 180  9.2 999 99.0 9999
2016 10 17 17 20 179  9.4 999 99.0 9999
2016 10 17 17 30 180  9.4 999 99.0 9999
2016 10 17 17 40 181  9.2 999 99.0 9999
2016 10 17 17 50 179  9.3 176 11.1 1712
2016 10 17 18 00 177  9.2 999 99.0 9999
2016 10 17 18 10 179  9.2 999 99.0 9999
2016 10 17 18 20 182  8.6 999 99.0 9999
2016 10 17 18 30 184  8.3 999 99.0 9999
2016 10 17 18 40 185  8.1 999 99.0 9999
2016 10 17 18 50 186  7.4 179 11.0 1757
2016 10 17 19 00 187  6.6 999 99.0 9999
2016 10 17 19 10 184  6.4 999 99.0 9999
2016 10 17 19 20 186  6.3 999 99.0 9999
2016 10 17 19 30 186  5.8 999 99.0 9999
2016 10 17 19 40 183  5.9 999 99.0 9999
2016 10 17 19 50 183  5.2 191  7.7 1854
2016 10 17 20 00 183  4.9 999 99.0 9999
2016 10 17 20 10 179  5.0 999 99.0 9999
2016 10 17 20 20 174  4.9 999 99.0 9999
2016 10 17 20 30 176  5.3 999 99.0 9999
2016 10 17 20 40 178  5.3 999 99.0 9999
2016 10 17 20 50 178  5.0 184  6.2 1957
2016 10 17 21 00 174  5.2 999 99.0 9999
2016 10 17 21 10 173  4.8 999 99.0 9999
2016 10 17 21 20 167  5.1 999 99.0 9999
2016 10 17 21 30 167  5.1 999 99.0 9999
2016 10 17 21 40 170  4.9 999 99.0 9999
2016 10 17 21 50 173  4.8 168  6.0 2122
2016 10 17 23 00 156  4.8 999 99.0 9999
2016 10 17 23 10 158  4.7 999 99.0 9999
2016 10 17 23 20 160  4.5 999 99.0 9999
2016 10 17 23 30 159  4.6 999 99.0 9999
2016 10 17 23 40 160  5.0 999 99.0 9999
2016 10 17 23 50 166  4.3 154  5.5 2301
2016 10 18 00 00 163  5.3 999 99.0 9999
2016 10 18 00 10 166  5.6 999 99.0 9999
2016 10 18 00 20 182  7.1 999 99.0 9999
2016 10 18 00 30 178  8.2 999 99.0 9999
2016 10 18 00 40 176  8.4 999 99.0 9999
2016 10 18 00 50 173  8.5 178 10.0 0032
2016 10 18 01 00 171  8.5 999 99.0 9999
2016 10 18 01 10 167  8.8 999 99.0 9999
2016 10 18 01 20 166  8.3 999 99.0 9999
2016 10 18 01 30 165  8.4 999 99.0 9999
2016 10 18 01 40 164  8.6 999 99.0 9999
2016 10 18 01 50 163  8.9 166 10.3 0144
2016 10 18 02 00 163  9.0 999 99.0 9999
2016 10 18 02 10 162  8.9 999 99.0 9999
2016 10 18 02 20 160  8.5 999 99.0 9999
2016 10 18 02 30 159  7.9 999 99.0 9999
2016 10 18 02 40 160  7.6 999 99.0 9999
2016 10 18 02 50 158  7.6 162 10.6 0156
2016 10 18 03 00 161  7.6 999 99.0 9999
2016 10 18 03 10 162  8.0 999 99.0 9999
2016 10 18 03 20 161  8.3 999 99.0 9999
2016 10 18 03 30 164  8.7 999 99.0 9999
2016 10 18 03 40 165  9.2 999 99.0 9999
2016 10 18 03 50 165  9.5 171 11.1 0347
2016 10 18 04 00 165  9.8 999 99.0 9999
2016 10 18 04 10 165  9.9 999 99.0 9999
2016 10 18 04 20 164 10.1 999 99.0 9999
2016 10 18 04 30 165 10.0 999 99.0 9999
2016 10 18 04 40 165 10.2 999 99.0 9999
2016 10 18 04 50 165  9.9 164 11.8 0413
2016 10 18 05 00 165  9.7 999 99.0 9999
2016 10 18 05 10 166  9.6 999 99.0 9999
2016 10 18 05 20 167  9.5 999 99.0 9999
2016 10 18 05 30 166  9.7 999 99.0 9999
2016 10 18 05 40 168  9.8 999 99.0 9999
2016 10 18 05 50 167 10.2 165 11.9 0457
2016 10 18 06 00 168 10.4 999 99.0 9999
2016 10 18 06 10 170 10.5 999 99.0 9999
2016 10 18 06 20 172 10.4 999 99.0 9999
2016 10 18 06 30 173 10.4 999 99.0 9999
2016 10 18 06 40 173 10.2 999 99.0 9999
2016 10 18 06 50 173 10.3 169 12.2 0559
2016 10 18 07 00 173 10.1 999 99.0 9999
2016 10 18 07 10 175 10.2 999 99.0 9999
2016 10 18 07 20 175 10.2 999 99.0 9999
2016 10 18 07 30 175 10.3 999 99.0 9999
2016 10 18 07 40 176  9.9 999 99.0 9999
2016 10 18 07 50 176  9.6 175 12.1 0708
2016 10 18 08 00 177  9.7 999 99.0 9999
2016 10 18 08 10 179  9.7 999 99.0 9999
2016 10 18 08 20 180  9.6 999 99.0 9999
2016 10 18 08 30 181  9.4 999 99.0 9999
2016 10 18 08 40 181  9.2 999 99.0 9999
2016 10 18 08 50 179  9.2 179 11.1 0754
2016 10 18 09 00 179  9.1 999 99.0 9999
2016 10 18 09 10 180  9.3 999 99.0 9999
2016 10 18 09 20 180  8.8 999 99.0 9999
2016 10 18 09 30 179  8.1 999 99.0 9999
2016 10 18 09 40 179  7.4 999 99.0 9999
2016 10 18 09 50 178  6.7 178 10.6 0911
2016 10 18 10 00 181  7.1 999 99.0 9999
2016 10 18 10 10 182  7.2 999 99.0 9999
2016 10 18 10 20 181  7.2 999 99.0 9999
2016 10 18 10 30 182  7.3 999 99.0 9999
2016 10 18 10 40 182  7.6 999 99.0 9999
2016 10 18 10 50 182  7.5 184  8.7 1038
2016 10 18 11 00 182  7.6 999 99.0 9999
2016 10 18 11 10 183  7.8 999 99.0 9999
2016 10 18 11 20 184  7.9 999 99.0 9999
2016 10 18 11 30 181  7.8 999 99.0 9999
2016 10 18 11 40 180  8.0 999 99.0 9999
2016 10 18 11 50 181  8.3 177  9.9 1149
2016 10 18 12 00 181  8.6 999 99.0 9999
2016 10 18 12 10 183  8.5 999 99.0 9999
2016 10 18 12 20 184  8.8 999 99.0 9999
2016 10 18 12 30 186  9.1 999 99.0 9999
2016 10 18 12 40 186  9.2 999 99.0 9999
2016 10 18 12 50 184  9.1 185 10.7 1248
2016 10 18 13 00 185  9.1 999 99.0 9999
2016 10 18 13 10 185  9.3 999 99.0 9999
2016 10 18 13 20 184  9.2 999 99.0 9999
2016 10 18 13 30 183  9.5 999 99.0 9999
2016 10 18 13 40 183  9.5 999 99.0 9999
2016 10 18 13 50 184  9.8 185 11.3 1349
2016 10 18 14 00 185  9.8 999 99.0 9999
2016 10 18 14 10 185  9.6 999 99.0 9999
2016 10 18 14 20 184  9.6 999 99.0 9999
2016 10 18 14 30 184  9.4 999 99.0 9999
2016 10 18 14 40 186  8.5 999 99.0 9999
2016 10 18 14 50 193  7.7 183 11.4 1354
2016 10 18 15 00 204  7.8 999 99.0 9999
2016 10 18 15 10 206  8.6 999 99.0 9999
2016 10 18 15 20 207  8.5 999 99.0 9999
2016 10 18 15 30 206  8.7 999 99.0 9999
2016 10 18 15 40 205  9.3 999 99.0 9999
2016 10 18 15 50 210  9.4 213 11.2 1549
2016 10 18 16 00 211  9.2 999 99.0 9999
2016 10 18 16 10 211  8.9 999 99.0 9999
2016 10 18 16 20 208  8.8 999 99.0 9999
2016 10 18 16 30 211  8.9 999 99.0 9999
2016 10 18 16 40 214  8.3 999 99.0 9999
2016 10 18 16 50 216  8.2 213 10.4 1550
2016 10 18 17 00 216  8.0 999 99.0 9999
2016 10 18 17 10 218  7.6 999 99.0 9999
2016 10 18 17 20 223  7.8 999 99.0 9999
2016 10 18 17 30 224  7.7 999 99.0 9999
2016 10 18 17 40 226  8.5 999 99.0 9999
2016 10 18 17 50 224  8.6 224 10.3 1739
2016 10 18 18 00 223  8.1 999 99.0 9999
2016 10 18 18 10 222  8.0 999 99.0 9999
2016 10 18 18 20 221  8.1 999 99.0 9999
2016 10 18 18 30 284  8.3 999 99.0 9999
2016 10 18 18 40 332  7.5 999 99.0 9999
2016 10 18 18 50 338  6.8 276 11.5 1823
2016 10 18 19 00 340  6.9 999 99.0 9999
2016 10 18 19 10 344  7.4 999 99.0 9999
2016 10 18 19 20 342  6.6 999 99.0 9999
2016 10 18 19 30 344  6.3 999 99.0 9999
2016 10 18 19 40 345  5.6 999 99.0 9999
2016 10 18 19 50 344  5.1 347  8.6 1850
2016 10 18 20 00 344  5.5 999 99.0 9999
2016 10 18 20 10 342  5.8 999 99.0 9999
2016 10 18 20 20 346  5.3 999 99.0 9999
2016 10 18 20 30 345  5.2 999 99.0 9999
2016 10 18 20 40 345  5.3 999 99.0 9999
2016 10 18 20 50 349  5.6 348  6.7 2011
2016 10 18 21 00 351  5.2 999 99.0 9999
2016 10 18 21 10 358  5.5 999 99.0 9999
2016 10 18 21 20 359  5.3 999 99.0 9999
2016 10 18 21 30   1  5.3 999 99.0 9999
2016 10 18 21 40   5  5.2 999 99.0 9999
2016 10 18 21 50  11  5.0 355  6.7 2110
2016 10 18 22 00  12  5.0 999 99.0 9999
2016 10 18 22 10   8  5.0 999 99.0 9999
2016 10 18 22 20   2  5.9 999 99.0 9999
2016 10 18 22 30 357  6.4 999 99.0 9999
2016 10 18 22 40 352  6.5 999 99.0 9999
2016 10 18 22 50 352  6.4 358  7.7 2247
2016 10 18 23 00 349  7.0 999 99.0 9999
2016 10 18 23 10 350  6.6 999 99.0 9999
2016 10 18 23 20 354  6.8 999 99.0 9999
2016 10 18 23 30 353  6.2 999 99.0 9999
2016 10 18 23 40 352  6.1 999 99.0 9999
2016 10 18 23 50 351  6.2 348  8.6 2259
2016 10 19 00 00 343  6.5 999 99.0 9999
2016 10 19 00 10 338  6.4 999 99.0 9999
2016 10 19 00 20 333  6.4 999 99.0 9999
2016 10 19 00 30 330  6.3 999 99.0 9999
2016 10 19 00 40 328  7.0 999 99.0 9999
2016 10 19 00 50 329  6.9 331  8.6 0041
2016 10 19 01 00 326  7.0 999 99.0 9999
2016 10 19 01 10 325  6.3 999 99.0 9999
2016 10 19 01 20 323  6.4 999 99.0 9999
2016 10 19 01 30 320  6.6 999 99.0 9999
2016 10 19 01 40 315  6.3 999 99.0 9999
2016 10 19 01 50 310  6.1 328  8.8 0050
2016 10 19 02 00 310  6.0 999 99.0 9999
2016 10 19 02 10 308  5.9 999 99.0 9999
2016 10 19 02 20 306  5.4 999 99.0 9999
2016 10 19 02 30 300  5.3 999 99.0 9999
2016 10 19 02 40 296  4.9 999 99.0 9999
2016 10 19 02 50 293  4.8 313  7.3 0207
2016 10 19 03 00 288  5.0 999 99.0 9999
2016 10 19 03 10 283  4.5 999 99.0 9999
2016 10 19 03 20 278  5.1 999 99.0 9999
2016 10 19 03 30 280  5.6 999 99.0 9999
2016 10 19 03 40 281  5.3 999 99.0 9999
2016 10 19 03 50 281  5.4 284  7.2 0317
2016 10 19 04 00 284  5.5 999 99.0 9999
2016 10 19 04 10 281  4.9 999 99.0 9999
2016 10 19 04 20 281  5.0 999 99.0 9999
2016 10 19 04 30 285  6.4 999 99.0 9999
2016 10 19 04 40 280  5.2 999 99.0 9999
2016 10 19 04 50 272  5.1 290  7.5 0421
2016 10 19 05 00 273  5.1 999 99.0 9999
2016 10 19 05 10 275  5.1 999 99.0 9999
2016 10 19 05 20 282  5.6 999 99.0 9999
2016 10 19 05 30 279  5.3 999 99.0 9999
2016 10 19 05 40 286  5.2 999 99.0 9999
2016 10 19 05 50 291  5.0 284  6.5 0517
2016 10 19 06 00 295  4.8 999 99.0 9999
2016 10 19 06 10 297  4.5 999 99.0 9999
2016 10 19 06 20 292  4.1 999 99.0 9999
2016 10 19 06 30 292  3.8 999 99.0 9999
2016 10 19 06 40 295  4.0 999 99.0 9999
2016 10 19 06 50 296  4.0 298  5.8 0558
2016 10 19 07 00 293  3.3 999 99.0 9999
2016 10 19 07 10 291  3.2 999 99.0 9999
2016 10 19 07 20 280  2.4 999 99.0 9999
2016 10 19 07 30 273  2.1 999 99.0 9999
2016 10 19 07 40 281  2.8 999 99.0 9999
2016 10 19 07 50 267  2.5 304  4.1 0652
2016 10 19 08 00 266  2.6 999 99.0 9999
2016 10 19 08 10 270  2.4 999 99.0 9999
2016 10 19 08 20 277  2.3 999 99.0 9999
2016 10 19 08 30 262  1.9 999 99.0 9999
2016 10 19 08 40 254  2.0 999 99.0 9999
2016 10 19 08 50 247  1.9 270  3.0 0755
2016 10 19 09 00 235  2.1 999 99.0 9999
2016 10 19 09 10 229  2.5 999 99.0 9999
2016 10 19 09 20 234  3.2 999 99.0 9999
2016 10 19 09 30 232  2.8 999 99.0 9999
2016 10 19 09 40 234  2.2 999 99.0 9999
2016 10 19 09 50 242  2.4 237  3.6 0914
2016 10 19 10 00 248  2.4 999 99.0 9999
2016 10 19 10 10 240  2.3 999 99.0 9999
2016 10 19 10 20 244  2.0 999 99.0 9999
2016 10 19 10 30 244  1.9 999 99.0 9999
2016 10 19 10 40 255  1.4 999 99.0 9999
2016 10 19 10 50 246  1.2 241  2.8 1003
2016 10 19 11 00 264  0.9 999 99.0 9999
2016 10 19 11 10 255  0.7 999 99.0 9999
2016 10 19 11 20 265  0.5 999 99.0 9999
2016 10 19 11 30 258  0.4 999 99.0 9999
2016 10 19 11 40 220  0.2 999 99.0 9999
2016 10 19 11 50 159  0.4 252  1.1 1050
2016 10 19 12 00 141  0.7 999 99.0 9999
2016 10 19 12 10 172  1.5 999 99.0 9999
2016 10 19 12 20 170  1.8 999 99.0 9999
2016 10 19 12 30 174  2.2 999 99.0 9999
2016 10 19 12 40 176  2.5 999 99.0 9999
2016 10 19 12 50 185  3.0 188  4.1 1249
2016 10 19 13 00 182  3.6 999 99.0 9999
2016 10 19 13 10 181  4.1 999 99.0 9999
2016 10 19 13 20 189  4.2 999 99.0 9999
2016 10 19 13 30 197  4.0 999 99.0 9999
2016 10 19 13 40 199  4.7 999 99.0 9999
2016 10 19 13 50 197  4.8 197  5.8 1337
2016 10 19 14 00 201  4.0 999 99.0 9999
2016 10 19 14 10 195  3.5 999 99.0 9999
2016 10 19 14 20 190  4.4 999 99.0 9999
2016 10 19 14 30 182  4.7 999 99.0 9999
2016 10 19 14 40 194  4.6 999 99.0 9999
2016 10 19 14 50 192  4.7 185  6.3 1431
2016 10 19 15 00 194  4.9 999 99.0 9999
2016 10 19 15 10 191  4.5 999 99.0 9999
2016 10 19 15 20 188  4.8 999 99.0 9999
2016 10 19 15 30 197  4.9 999 99.0 9999
2016 10 19 15 40 198  4.9 999 99.0 9999
2016 10 19 15 50 195  4.8 197  6.2 1452
2016 10 19 16 00 195  4.8 999 99.0 9999
2016 10 19 16 10 194  4.7 999 99.0 9999
2016 10 19 16 20 194  4.3 999 99.0 9999
2016 10 19 16 30 191  4.5 999 99.0 9999
2016 10 19 16 40 191  4.4 999 99.0 9999
2016 10 19 16 50 191  4.4 193  5.8 1555
2016 10 19 17 00 191  4.2 999 99.0 9999
2016 10 19 17 10 195  3.9 999 99.0 9999
2016 10 19 17 20 193  3.4 999 99.0 9999
2016 10 19 17 30 196  3.6 999 99.0 9999
2016 10 19 17 40 197  3.3 999 99.0 9999
2016 10 19 17 50 190  3.1 197  4.9 1655
2016 10 19 18 00 190  3.1 999 99.0 9999
2016 10 19 18 10 192  3.1 999 99.0 9999
2016 10 19 18 20 191  3.5 999 99.0 9999
2016 10 19 18 30 190  3.8 999 99.0 9999
