,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
2015-08-05,2015,8,5,7315260.882999999,25.9,49000.0,4.0,234.0909090909091,20.0,12.0,,7665.0,30.0,12800.0,,15.90909090909091,40427.27272727273,,55613.63636363636,8.6,,,,3585.136363636364,,,9.404545454545454,,844313888.2344546,217,234.0909090909091,243.3366225992402,649.7258699960678
2015-08-06,2015,8,6,4465000.3719999995,25.9,48000.0,4.0,236.45454545454547,20.0,12.0,,7670.0,30.0,10600.0,,15.545454545454545,42045.454545454544,,55272.72727272727,8.5,,,,3358.727272727273,,,9.190909090909091,,836032452.4092728,218,236.45454545454547,233.47128554336928,380.49402253289867
2015-08-07,2015,8,7,3449671.52,24.8,47000.0,4.0,238.8181818181818,20.0,12.0,,7675.0,30.0,10500.0,,15.181818181818182,43663.63636363637,,54931.818181818184,8.3,,,,3132.318181818182,,,8.977272727272727,,827751016.584091,219,238.8181818181818,240.1477702669073,302.3772871436573
2015-08-08,2015,8,8,3302876.9869999997,24.7,46000.0,4.0,241.1818181818182,20.0,12.0,,7680.0,30.0,9600.0,,14.818181818181818,45281.818181818184,,54590.90909090909,8.3,,,,2905.909090909091,,,8.763636363636364,,819469580.7589091,220,241.1818181818182,240.46099889129974,289.8877813208239
2015-08-09,2015,8,9,2948123.5330000003,25.3,44000.0,4.0,243.54545454545456,,12.0,,,,9100.0,,14.454545454545455,,,,8.2,,,,,,,,,811188144.9337273,221,243.54545454545456,224.87138201854387,241.97624382789235
2015-08-10,2015,8,10,3266178.354,25.6,43000.0,4.0,245.9090909090909,,12.0,,,,8400.0,,14.09090909090909,,,,8.2,,,,,,,,,802906709.1085454,222,245.9090909090909,224.17317586693574,267.24919471586753
2015-08-11,2015,8,11,4954315.481000001,25.4,42000.0,4.0,248.27272727272728,,12.0,,,,7700.0,,13.727272727272727,,,,8.2,,,,,,,,,794625273.2833637,223,248.27272727272728,191.07927600822484,345.5334605574244
2015-08-12,2015,8,12,4672959.2930000005,25.3,41000.0,4.0,250.63636363636363,,12.0,,,,8700.0,,13.363636363636363,,,,8.4,,,,,,,,,786343837.4581819,224,250.63636363636363,201.88219276109334,344.33635309527153
2015-08-13,2015,8,13,3075345.461,25.2,40000.0,4.0,253.0,,12.0,,,,8600.0,,13.0,,,,8.3,,,,,,,,,778062401.633,225,253.0,216.78179415912624,243.33780094356743
2015-08-14,2015,8,14,2073472.7759999998,25.4,39000.0,6.142857142857142,241.57142857142858,,18.42857142857143,,,,7600.0,,13.0,,,,8.0,,,,,,,,,749748182.8502858,226,241.57142857142858,211.11941901200316,159.77888424930876
2015-08-15,2015,8,15,2568904.324,25.5,39000.0,8.285714285714285,230.14285714285714,,24.857142857142858,,,,7000.0,,13.0,,,,7.9,,,,,,,,,721433964.0675714,227,230.14285714285714,196.0268736921409,183.80461345849906
2015-08-16,2015,8,16,3437438.642,26.4,38000.0,10.428571428571429,218.71428571428572,,31.285714285714285,,,,6700.0,,13.0,,,,8.0,,,,,,,,,693119745.2848572,228,218.71428571428572,194.38863445814218,243.89263633299123
2015-08-17,2015,8,17,4146945.5510000004,26.9,40000.0,12.571428571428571,207.28571428571428,,37.714285714285715,,,,6100.0,,13.0,,,,8.0,,,,,,,,,664805526.5021429,229,207.28571428571428,205.7572847568545,311.44145366202144
2015-08-18,2015,8,18,4183644.184,26.9,45000.0,14.714285714285714,195.85714285714286,,44.142857142857146,,,,6600.0,,13.0,,,,8.2,,,,,,,,,636491307.7194285,230,195.85714285714286,205.899142934718,314.41419441773746
2015-08-19,2015,8,19,3975685.262,27.1,42000.0,16.857142857142858,184.42857142857144,,50.57142857142857,,,,6900.0,,13.0,,,,8.2,,,,,,,,,608177088.9367143,231,184.42857142857144,206.54884879354245,299.728223121517
2015-08-20,2015,8,20,3351808.498,26.3,39000.0,19.0,173.0,20.0,57.0,,7740.0,30.0,8850.0,,13.0,64700.0,,50500.0,8.55,,,,189.0,,,6.2,,579862870.154,232,173.0,194.35994294360606,237.78191757664854
2015-08-21,2015,8,21,2654534.4680000003,25.0,36000.0,15.5,184.5,20.833333333333332,46.25,,7655.0,30.0,7900.0,,26.0,64391.666666666664,,50041.666666666664,8.4,,,,185.83333333333334,,,6.1000000000000005,,611711167.34025,233,184.5,197.07925230738152,190.9510888848287
2015-08-22,2015,8,22,2813561.878,24.7,33000.0,12.0,196.0,21.666666666666668,35.5,,7570.0,30.0,7600.0,,39.0,64083.333333333336,,49583.333333333336,8.3,,,,182.66666666666666,,,6.0,,643559464.5265,234,196.0,200.8381274779838,206.25073217915022
2015-08-23,2015,8,23,2631292.0,25.3,30000.0,8.5,207.5,22.5,24.75,,7485.0,30.0,7500.0,,52.0,63775.0,,49125.0,8.3,,,,179.5,,,5.9,,675407761.7127501,235,207.5,206.9029949071596,198.7141012754662
2015-08-24,2015,8,24,3229479.7210000004,24.9,31500.0,5.0,219.0,23.333333333333332,14.0,,7400.0,30.0,7400.0,,65.0,63466.666666666664,,48666.666666666664,8.2,,,,176.33333333333334,,,5.8,,707256058.899,236,219.0,210.39541360310378,248.00571839226043
2015-08-25,2015,8,25,4354904.472,23.5,45000.0,6.875,206.625,24.166666666666668,19.875,,7315.0,30.0,8100.0,,58.5,63158.333333333336,,48208.333333333336,8.4,,,,173.16666666666666,,,5.7,,640849882.136625,237,206.625,217.40325998300878,345.57120663149504
2015-08-26,2015,8,26,3926753.752,21.8,41000.0,8.75,194.25,25.0,25.75,,7230.0,30.0,8800.0,,52.0,62850.0,,47750.0,8.3,,,,170.0,,,5.6,,574443705.37425,238,194.25,225.08462261431347,322.60593852441474
2015-08-27,2015,8,27,3192781.088,21.8,38000.0,10.625,181.875,25.833333333333336,31.625,,7145.0,30.0,9200.0,,45.5,62541.666666666664,,47291.666666666664,8.3,,,,166.83333333333334,,,5.5,,508037528.61187506,239,181.875,209.40807016365662,244.0368560239815
2015-08-28,2015,8,28,2504070.0719999997,22.4,34000.0,12.5,169.5,26.666666666666668,37.5,,7060.0,30.0,9500.0,,39.0,62233.333333333336,,46833.333333333336,8.4,,,,163.66666666666666,,,5.4,,441631351.84950006,240,169.5,194.16110273141493,177.46044737113255
2015-08-29,2015,8,29,1800679.602,22.9,31000.0,14.375,157.125,27.5,43.375,,6975.0,30.0,8100.0,,32.5,61925.0,,46375.0,8.2,,,,160.5,,,5.3,,375225175.087125,241,157.125,190.73326503434157,125.35906741612254
2015-08-30,2015,8,30,1581711.091,23.7,27000.0,16.25,144.75,28.333333333333336,49.25,,6890.0,30.0,7600.0,,26.0,61616.666666666664,,45916.666666666664,8.2,,,,157.33333333333334,,,5.2,,308818998.32475,242,144.75,199.97837897711992,115.45242729573383
2015-08-31,2015,8,31,1465498.7519999999,24.7,24000.0,18.125,132.375,,55.125,,,,7100.0,,19.5,,,,8.1,,,,,,,,,242412821.562375,243,132.375,213.14716583689633,114.01392051710265
2015-09-01,2015,9,1,1466722.04,27.45,20000.0,20.0,120.0,30.0,61.0,,6720.0,30.0,9100.0,,13.0,61000.0,,45000.0,8.6,,,,151.0,,,5.0,,176006644.8,244,120.0,220.67222856559692,118.1376597573737
2015-09-02,2015,9,2,1717496.034,26.2,17000.0,12.0,129.5,30.0,36.5,,6720.0,30.0,6400.0,,26.0,61687.5,,44975.0,8.2,,,,150.9375,,,5.0125,,225988348.292,245,129.5,269.7776334144762,169.1198356397131
2015-09-03,2015,9,3,1985396.0559999999,26.3,14000.0,4.0,139.0,30.0,12.0,,6720.0,30.0,5900.0,,39.0,62375.0,,44950.0,8.1,,,,150.875,,,5.025,,275970051.784,246,139.0,240.0730201802825,173.9736100075486
2015-09-04,2015,9,4,1611069.9980000001,26.4,14000.0,4.6,140.0,30.0,13.6,,6720.0,30.0,6000.0,,33.8,63062.5,,44925.0,8.1,,,,150.8125,,,5.0375,,305787691.232,247,140.0,254.0077650571248,149.3668656830368
2015-09-05,2015,9,5,1673457.674,26.2,14000.0,5.2,141.0,30.0,15.2,,6720.0,30.0,6100.0,,28.6,63750.0,,44900.0,8.1,,,,150.75,,,5.05,,335605330.68,248,141.0,270.8127045759541,165.41566352160376
2015-09-06,2015,9,6,4966548.359,26.1,13000.0,5.8,142.0,30.0,16.8,,6720.0,30.0,6500.0,,23.4,64437.5,,44875.0,8.0,,,,150.6875,,,5.0625,,365422970.128,249,142.0,209.7509560517151,380.2344673007243
2015-09-07,2015,9,7,5932945.699,26.8,13000.0,6.4,143.0,30.0,18.4,,6720.0,30.0,7100.0,,18.2,65125.0,,44850.0,8.0,,,,150.625,,,5.075,,395240609.57600003,250,143.0,293.9397421968758,636.5339131697249
2015-09-08,2015,9,8,2951793.396,26.8,15500.0,7.0,144.0,30.0,20.0,,6720.0,30.0,7000.0,,13.0,65812.5,,44825.0,7.9,,,,150.5625,,,5.0875,,425058249.02400005,251,144.0,268.67199222068666,289.46843749942303
2015-09-09,2015,9,9,1979279.6169999999,26.4,25000.0,6.75,144.875,30.0,19.5,,6720.0,30.0,6800.0,,13.75,66500.0,,44800.0,8.0,,,,150.5,,,5.1,,391390464.21387506,252,144.875,250.24965289686457,180.7896235561325
2015-09-10,2015,9,10,1250200.104,25.5,25000.0,6.5,145.75,30.0,19.0,,6720.0,30.0,7200.0,,14.5,67187.5,,44775.0,8.1,,,,150.4375,,,5.1125,,357722679.40375006,253,145.75,182.6042478158047,83.3265251077087
2015-09-11,2015,9,11,1133987.7659999998,24.6,24000.0,6.25,146.625,30.0,18.5,,6720.0,30.0,8100.0,,15.25,67875.0,,44750.0,8.3,,,,150.375,,,5.125,,324054894.593625,254,146.625,249.56959785280338,103.29823781667588
2015-09-12,2015,9,12,1584157.666,22.5,24000.0,6.0,147.5,,18.0,,,,7400.0,,16.0,,,,8.2,,,,,,,,,290387109.7835,255,147.5,207.76107853820895,120.1311014208971
2015-09-13,2015,9,13,1603730.271,21.1,24000.0,5.75,148.375,,17.5,,,,9100.0,,16.75,,,,8.3,,,,,,,,,256719324.97337502,256,148.375,209.98475911800168,122.91700384585664
2015-09-14,2015,9,14,1151113.795,20.3,23000.0,5.5,149.25,,17.0,,,,9200.0,,17.5,,,,8.3,,,,,,,,,223051540.16325,257,149.25,251.00532249534572,105.46152661012796
2015-09-15,2015,9,15,994532.9594,20.8,23000.0,5.25,150.125,,16.5,,,,8500.0,,18.25,,,,8.3,,,,,,,,,189383755.35312498,258,150.125,171.16718101258098,62.134462125878144
2015-09-16,2015,9,16,1031231.593,21.6,23500.0,5.0,151.0,,16.0,,,,8200.0,,19.0,,,,8.4,,,,,,,,,155715970.543,259,151.0,198.54154554743994,74.73094471642253
2015-09-17,2015,9,17,1399441.2119999998,21.9,28000.0,21.5,110.5,30.0,67.0,,6720.0,,8450.0,,13.0,72000.0,,44600.0,8.5,,,,150.0,,,5.2,,154638253.92599997,260,110.5,168.23980862568413,85.93622841676805
2015-09-18,2015,9,18,1510760.4,22.5,32000.0,26.0,121.8,30.833333333333332,80.6,,6702.5,,6700.0,,23.8,71941.66666666667,,44283.333333333336,8.1,,,,167.83333333333334,,,6.183333333333334,,211963476.24679995,261,121.8,197.7554788858466,109.0478184300772
2015-09-19,2015,9,19,1635535.753,22.6,37000.0,30.5,133.1,31.666666666666668,94.2,,6685.0,,6400.0,,34.6,71883.33333333333,,43966.666666666664,8.1,,,,185.66666666666666,,,7.166666666666667,,269288698.56759995,262,133.1,251.82948220499614,150.33478445909822
2015-09-20,2015,9,20,1432469.9819999998,21.6,41000.0,35.0,144.4,32.5,107.8,,6667.5,,6400.0,,45.400000000000006,71825.0,,43650.0,8.1,,,,203.5,,,8.15,,326613920.88839996,263,144.4,214.53701458148655,112.17100919679466
2015-09-21,2015,9,21,2460031.712,20.9,45000.0,39.5,155.7,33.333333333333336,121.4,,6650.0,,7600.0,,56.2,71766.66666666667,,43333.333333333336,8.2,,,,221.33333333333331,,,9.133333333333333,,383939143.2091999,264,155.7,251.9043698162728,226.18784942088345
2015-09-22,2015,9,22,2642301.59,20.4,50500.0,44.0,167.0,34.166666666666664,135.0,,6632.5,,8100.0,,67.0,71708.33333333333,,43016.666666666664,8.3,,,,239.16666666666666,,,10.116666666666667,,441264365.53,265,167.0,248.65398376256576,239.81186807931655
2015-09-23,2015,9,23,2452691.985,20.8,49000.0,39.285714285714285,156.0,35.0,120.28571428571429,,6615.0,,7700.0,,60.0,71650.0,,42700.0,8.2,,,,257.0,,,11.100000000000001,,392020042.4442857,266,156.0,257.09999896640875,230.16429398507293
2015-09-24,2015,9,24,2477157.741,21.2,47000.0,34.57142857142857,145.0,35.833333333333336,105.57142857142857,,6597.5,,7600.0,,53.0,71591.66666666667,,42383.333333333336,8.1,,,,274.8333333333333,,,12.083333333333334,,342775719.3585714,267,145.0,261.49798842503293,236.43669469329453
2015-09-25,2015,9,25,2008638.523,21.5,44000.0,29.857142857142858,134.0,36.666666666666664,90.85714285714286,,6580.0,,7500.0,,46.0,71533.33333333333,,42066.666666666664,8.0,,,,292.66666666666663,,,13.066666666666666,,293531396.2728571,268,134.0,321.80202921119155,235.93014271840732
2015-09-26,2015,9,26,1629419.314,21.3,42000.0,25.142857142857142,123.0,37.5,76.14285714285714,,6562.5,,7400.0,,39.0,71475.0,,41750.0,8.1,,,,310.5,,,14.05,,244287073.18714285,269,123.0,371.9892646903207,221.23616975777935
2015-09-27,2015,9,27,1379868.608,20.9,39000.0,20.428571428571427,112.0,38.333333333333336,61.42857142857143,,6545.0,,7200.0,,32.0,71416.66666666667,,41433.333333333336,8.0,,,,328.3333333333333,,,15.033333333333335,,195042750.10142857,270,112.0,304.27416366335245,153.24830383254772
2015-09-28,2015,9,28,1211054.895,21.5,37000.0,15.714285714285715,101.0,,46.71428571428572,,,,7300.0,,25.0,,,,7.9,,,,,,,,,145798427.0157143,271,101.0,293.19665008084064,129.60319197147155
2015-09-29,2015,9,29,1072823.377,21.4,34000.0,11.0,90.0,40.0,32.0,,6510.0,30.0,7950.0,,18.0,71300.0,,40800.0,8.0,,,,364.0,,,17.0,,96554103.93,272,90.0,247.50806829271158,96.91934120609474
2015-09-30,2015,9,30,885660.3477,20.3,32000.0,17.0,134.0,39.285714285714285,53.0,,6507.142857142857,30.0,6400.0,,433.0,71292.85714285714,,40950.0,7.7,,,,347.92857142857144,,,16.614285714285714,,118678486.5918,273,134.0,196.3476215977464,63.47251552722977
2015-10-01,2015,10,1,826942.5346,18.2,29500.0,15.75,134.375,38.57142857142857,49.0,,6504.285714285715,30.0,7900.0,,380.875,71285.71428571429,,41100.0,7.9,,,,331.85714285714283,,,16.228571428571428,,115826391.149,274,134.375,203.67068704642864,61.47474327201243
2015-10-02,2015,10,2,791467.1891,16.0,27000.0,14.5,134.75,37.857142857142854,45.0,,6501.428571428572,30.0,8900.0,,328.75,71278.57142857143,,41250.0,8.1,,,,315.7857142857143,,,15.842857142857143,,112974295.7062,275,134.75,205.4503533244469,59.35163298053517
2015-10-03,2015,10,3,797583.628,13.8,24500.0,13.25,135.125,37.142857142857146,41.0,,6498.571428571428,30.0,9500.0,,276.625,71271.42857142857,,41400.0,8.3,,,,299.7142857142857,,,15.457142857142857,,110122200.2634,276,135.125,195.1522899157774,56.81234906228975
2015-10-04,2015,10,4,934591.8586,13.7,22000.0,12.0,135.5,36.42857142857143,37.0,,6495.714285714285,30.0,9700.0,,224.5,71264.28571428571,,41550.0,8.3,,,,283.6428571428571,,,15.071428571428571,,107270104.8206,277,135.5,192.32967550199874,65.60865834534198
2015-10-05,2015,10,5,809816.5058,15.0,19500.0,10.75,135.875,35.714285714285715,33.0,,6492.857142857143,30.0,10600.0,,172.375,71257.14285714286,,41700.0,8.4,,,,267.57142857142856,,,14.685714285714285,,104418009.3778,278,135.875,189.82832734765512,56.11003115540589
2015-10-06,2015,10,6,718069.9228,16.4,17000.0,9.5,136.25,35.0,29.0,,6490.0,30.0,11500.0,,120.25,71250.0,,41850.0,8.6,,,,251.5,,,14.3,,101565913.935,279,136.25,161.4588478252392,42.31764097353496
2015-10-07,2015,10,7,731526.0883,17.9,14500.0,8.25,136.625,34.285714285714285,25.0,,6487.142857142857,30.0,12400.0,,68.125,71242.85714285714,,42000.0,8.8,,,,235.42857142857142,,,13.914285714285715,,98713818.4922,280,136.625,156.7413767286785,41.851048260476695
2015-10-08,2015,10,8,699720.6062,18.4,12000.0,7.0,137.0,33.57142857142857,21.0,,6484.285714285715,30.0,11400.0,,16.0,71235.71428571429,,42150.0,8.7,,,,219.35714285714283,,,13.528571428571428,,95861723.0494,281,137.0,148.57070433465333,37.94466390472068
2015-10-09,2015,10,9,730302.8005,18.3,28571.428571428572,6.8,127.2,32.857142857142854,20.4,,6481.428571428572,30.0,9800.0,,15.4,71228.57142857143,,42300.0,8.6,,,,203.28571428571428,,,13.142857142857142,,89887185.56576,282,127.2,152.9535378392971,40.77137491610381
2015-10-10,2015,10,10,692380.8796,18.0,45142.857142857145,6.6,117.4,,19.8,,,,9000.0,,14.8,,,,8.4,,,,,,,,,83912648.08212,283,117.4,145.47077017867227,36.763230631525474
2015-10-11,2015,10,11,795137.0525,17.3,61714.28571428572,6.4,107.6,,19.2,,,,8600.0,,14.2,,,,8.3,,,,,,,,,77938110.59848,284,107.6,187.50592482113157,54.41891156182483
2015-10-12,2015,10,12,692380.8796,17.1,78285.71428571429,6.2,97.8,,18.6,,,,8800.0,,13.6,,,,8.4,,,,,,,,,71963573.11484,285,97.8,143.63136683344277,36.29837841879563
2015-10-13,2015,10,13,749875.4049,15.95,94857.14285714287,6.0,88.0,30.0,18.0,,6470.0,30.0,9850.0,,13.0,71200.0,,42900.0,8.6,,,,139.0,,,11.6,,65989035.6312,286,88.0,150.45021482852286,41.178904253068154
2015-10-14,2015,10,14,639779.5053,16.0,111428.57142857143,5.0,121.5,29.545454545454547,15.0,,6470.454545454545,30.0,8300.0,,17.0,71877.27272727272,,43022.72727272727,8.3,,,,134.95454545454547,,,11.813636363636363,,83809891.9116,287,121.5,144.98366056496903,33.856514740986235
2015-10-15,2015,10,15,655682.2464,14.8,128000.0,4.0,155.0,29.09090909090909,12.0,,6470.909090909091,30.0,8600.0,,21.0,72554.54545454546,,43145.454545454544,8.4,,,,130.9090909090909,,,12.027272727272727,,101630748.19199999,288,155.0,150.2008379973947,35.946668347292395
2015-10-16,2015,10,16,665468.5485,14.0,107600.0,4.0,150.2,28.636363636363637,12.0,,6471.363636363636,30.0,9000.0,,20.2,73231.81818181818,,43268.181818181816,8.4,,,,126.86363636363636,,,12.24090909090909,,95727161.39857998,289,150.2,152.69436491501295,37.0888535452049
2015-10-17,2015,10,17,628769.9153,13.0,87200.0,4.0,145.4,28.181818181818183,12.0,,6471.818181818182,30.0,9400.0,,19.4,73909.09090909091,,43390.90909090909,8.4,,,,122.81818181818181,,,12.454545454545455,,89823574.60515998,290,145.4,149.86265193710494,34.393631342271306
2015-10-18,2015,10,18,559042.5123,11.9,66800.0,4.0,140.6,27.727272727272727,12.0,,6472.272727272727,30.0,9700.0,,18.6,74586.36363636363,,43513.63636363636,8.5,,,,118.77272727272727,,,12.668181818181818,,83919987.81173998,291,140.6,146.73496722895968,29.94134592350656
2015-10-19,2015,10,19,581061.6922,11.2,46400.0,4.0,135.8,27.272727272727273,12.0,,6472.727272727273,30.0,10000.0,,17.8,75263.63636363637,,43636.36363636364,8.5,,,,114.72727272727272,,,12.881818181818183,,78016401.01832,292,135.8,131.13370433637874,27.811821833345014
2015-10-20,2015,10,20,550479.4979,11.4,26000.0,4.0,131.0,26.81818181818182,12.0,,6473.181818181818,30.0,10200.0,,17.0,75940.90909090909,,43759.09090909091,8.5,,,,110.68181818181819,,,13.095454545454546,,72112814.22489999,293,131.0,129.59087303210194,26.038048332483957
2015-10-21,2015,10,21,477082.2315,12.5,33285.71428571428,4.0,129.85714285714286,26.363636363636363,12.0,,6473.636363636364,30.0,9800.0,,24.142857142857142,76618.18181818182,,43881.818181818184,8.5,,,,106.63636363636363,,,13.309090909090909,,75137830.1319,294,129.85714285714286,128.73382613525604,22.417066680381453
2015-10-22,2015,10,22,497878.1236,13.6,40571.42857142857,4.0,128.71428571428572,25.90909090909091,12.0,,6474.090909090909,30.0,9500.0,,31.285714285714285,77295.45454545454,,44004.545454545456,8.5,,,,102.5909090909091,,,13.522727272727273,,78162846.03889999,295,128.71428571428572,120.99903673380702,21.98861227874889
2015-10-23,2015,10,23,420810.994,13.5,47857.142857142855,4.0,127.57142857142857,25.454545454545453,12.0,,6474.545454545455,30.0,8900.0,,38.42857142857143,77972.72727272726,,44127.27272727273,8.4,,,,98.54545454545453,,,13.736363636363636,,81187861.9459,296,127.57142857142857,126.68167600544153,19.45780033052407
2015-10-24,2015,10,24,562712.3756,14.0,55142.857142857145,4.0,126.42857142857143,,12.0,,,,8600.0,,45.57142857142857,,,,8.4,,,,,,,,,84212877.8529,297,126.42857142857143,115.51843312614025,23.726332954450047
2015-10-25,2015,10,25,648342.5197,14.4,62428.57142857143,4.0,125.28571428571429,,12.0,,,,8800.0,,52.714285714285715,,,,8.4,,,,,,,,,87237893.7599,298,125.28571428571429,97.75226762790182,23.13258729759585
2015-10-26,2015,10,26,517450.72799999994,14.1,69714.28571428571,4.0,124.14285714285714,,12.0,,,,8800.0,,59.85714285714286,,,,8.4,,,,,,,,,90262909.6669,299,124.14285714285714,115.38215407956815,21.79217156373846
2015-10-27,2015,10,27,758438.4193,13.6,77000.0,4.0,123.0,,12.0,,,,8700.0,,67.0,,,,8.6,,,,,,,,,93287925.5739,300,123.0,96.95327902990286,26.839578468087844
2015-10-28,2015,10,28,1436139.845,13.1,47000.0,4.0,116.0,,12.0,,,,8900.0,,174.5,,,,8.5,,,,,,,,,137047375.77695,301,116.0,135.31413124231517,70.93045564605659
2015-10-29,2015,10,29,1658778.22,11.6,17000.0,4.0,109.0,,12.0,,,,9400.0,,282.0,,,,8.5,,,,,,,,,180806825.98,302,109.0,137.99160148720281,83.54757402781046
2015-10-30,2015,10,30,2710805.705,10.3,12000.0,19.0,120.0,,59.0,,,,10000.0,,41.0,,,,8.6,,,,,,,,,325296684.6,303,120.0,166.07511392144397,164.32203869102298
2015-10-31,2015,10,31,3620931.808,10.1,12000.0,20.333333333333332,114.0,,63.0,,,,10900.0,,31.666666666666664,,,,8.7,,,,,,,,,299299372.878,304,114.0,197.31001051137542,260.77282398057065
2015-11-01,2015,11,1,3376274.2539999997,11.0,12000.0,21.666666666666668,108.0,,67.0,,,,11300.0,,22.333333333333332,,,,8.8,,,,,,,,,273302061.156,305,108.0,196.4053310944647,242.03816589374418
2015-11-02,2015,11,2,2424556.367,11.9,12000.0,23.0,102.0,,71.0,,,,12700.0,,13.0,,,,8.9,,,,,,,,,247304749.43400002,306,102.0,153.12174502159306,135.50709016366272
2015-11-03,2015,11,3,2077142.639,12.2,21000.0,13.5,114.5,,41.5,,,,12800.0,,13.0,,,,9.0,,,,,,,,,249802702.9975,307,114.5,164.22902947902293,124.51139868775027
2015-11-04,2015,11,4,1986619.343,13.4,30000.0,4.0,127.0,20.0,12.0,,6480.0,30.0,13800.0,,13.0,86100.0,,45600.0,8.9,,,,50.0,,,16.3,,252300656.56100002,308,127.0,153.61285675524215,111.38714948566009
2015-11-05,2015,11,5,1607400.134,14.0,39000.0,8.166666666666668,125.83333333333333,20.357142857142858,24.833333333333336,,6477.857142857143,30.0,12600.0,,13.0,86775.0,,46785.71428571428,9.0,,,,79.10714285714286,,,16.357142857142858,,231340028.3541667,309,125.83333333333333,150.47325463245596,88.28281632576343
2015-11-06,2015,11,6,1708933.019,14.5,48000.0,12.333333333333334,124.66666666666667,20.714285714285715,37.66666666666667,,6475.714285714285,30.0,10600.0,,13.0,87450.0,,47971.42857142857,8.8,,,,108.21428571428572,,,16.414285714285715,,210379400.14733335,310,124.66666666666667,156.29488132525884,97.49058144005879
2015-11-07,2015,11,7,1699146.717,13.8,57000.0,16.5,123.5,21.071428571428573,50.5,,6473.571428571428,30.0,10600.0,,13.0,88125.0,,49157.142857142855,8.8,,,,137.32142857142856,,,16.47142857142857,,189418771.94050002,311,123.5,154.55989076272496,95.85627480381741
