,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
2011-09-02,1.0,42.74,79.28999999999998,27.0,0.10434782608695652,3.459130434782608,0.10000000000000003,0.17826086956521742,3.465217391304347,188.3913043478261,2.491304347826087,,3.021739130434782,191.91304347826087,2.6347826086956525,,3.2478260869565223,993.9956521739131,994.017391304348,23.717391304347824,23.839130434782607,
2011-09-03,1.0,42.74,79.28999999999998,27.0,0.11624999999999995,2.6729166666666675,0.12083333333333336,0.19583333333333333,2.65,233.125,3.2333333333333325,,3.808333333333333,236.125,3.391666666666666,,4.116666666666668,991.7208333333336,991.7416666666667,24.90416666666667,24.583333333333332,
2011-09-04,1.0,42.74,79.28999999999998,27.0,0.6275000000000001,4.210416666666668,0.6291666666666667,1.0458333333333332,4.2375,226.20833333333334,6.729166666666667,,8.1875,229.91666666666666,7.008333333333332,,8.758333333333331,988.7583333333333,988.7708333333335,23.94166666666666,23.804166666666656,
2011-09-05,1.0,42.74,79.28999999999998,27.0,0.47291666666666665,3.610833333333332,0.47500000000000003,0.7875,3.545833333333333,174.54166666666666,6.716666666666666,,8.408333333333333,145.29166666666666,6.762499999999999,,8.570833333333331,990.4791666666666,990.4875000000001,18.2625,22.816666666666666,
2011-09-06,1.0,42.74,79.28999999999998,27.0,0.5233333333333334,3.3441666666666667,0.5208333333333333,0.8875000000000001,3.366666666666667,44.083333333333336,8.133333333333335,,10.241666666666669,44.291666666666664,8.516666666666666,,10.904166666666663,997.4458333333332,997.4666666666666,15.704166666666667,22.033333333333328,
2011-09-07,1.0,42.74,79.28999999999998,27.0,0.7158333333333333,3.960833333333332,0.7208333333333333,1.2333333333333334,4.012499999999998,69.08333333333333,9.6125,,11.733333333333334,69.91666666666667,10.054166666666669,,12.433333333333335,996.7125,996.7333333333332,18.04583333333333,21.870833333333326,
2011-09-08,1.0,42.74,79.28999999999998,27.0,0.6250000000000001,3.770833333333332,0.6124999999999999,1.0333333333333334,3.8041666666666667,68.70833333333333,8.779166666666669,,10.358333333333336,69.45833333333333,9.191666666666665,,11.025,995.1874999999997,995.2124999999997,19.254166666666666,21.67083333333333,
2011-09-09,1.125,42.74,79.28999999999998,27.0,0.2779166666666667,2.902500000000001,0.2791666666666666,0.4791666666666665,2.9083333333333337,75.58333333333333,5.0125,,5.916666666666669,76.25,5.275,,6.362499999999998,992.975,992.9833333333332,20.24166666666667,21.629166666666666,
2011-09-10,1.125,42.74,79.28999999999998,27.0,0.12375000000000001,2.6950000000000003,0.13333333333333336,0.22083333333333333,2.6541666666666663,100.08333333333333,3.129166666666667,,3.770833333333334,100.95833333333333,3.3333333333333335,,4.079166666666667,994.3916666666665,994.3916666666665,20.662499999999994,21.804166666666664,
2011-09-11,1.0,42.74,79.28999999999998,27.0,0.22208333333333333,2.795833333333334,0.2208333333333334,0.37083333333333335,2.7833333333333337,191.75,4.687499999999999,,5.529166666666665,194.75,4.974999999999999,,5.958333333333333,995.6583333333333,995.6791666666668,20.041666666666668,21.558333333333337,
2011-09-12,1.0,42.74,79.28999999999998,27.0,0.5695652173913043,3.9308695652173897,0.5739130434782609,0.908695652173913,3.9956521739130437,241.91304347826087,6.443478260869565,,7.608695652173912,245.69565217391303,6.74782608695652,,8.139130434782608,994.0695652173911,994.0826086956521,20.682608695652174,21.547826086956523,
2011-09-13,1.0,42.74,79.28999999999998,27.0,1.0470833333333334,4.8975,1.054166666666667,1.7541666666666667,4.758333333333334,230.54166666666666,8.691666666666666,,10.525,233.875,9.075000000000001,,11.179166666666665,989.0583333333335,989.066666666667,22.208333333333332,21.449999999999992,
2011-09-14,1.0,42.74,79.28999999999998,27.0,0.3333333333333333,4.287083333333332,0.32916666666666666,0.5416666666666666,4.229166666666667,211.91666666666666,4.029166666666667,,5.333333333333333,213.16666666666666,4.241666666666667,,5.716666666666668,993.6000000000003,993.6208333333335,17.183333333333334,21.145833333333332,
2011-09-15,1.0,42.74,79.28999999999998,27.0,0.5191666666666667,3.284166666666667,0.5208333333333334,0.8708333333333332,3.275,252.125,7.675000000000001,,9.908333333333335,252.95833333333334,8.020833333333332,,10.470833333333335,997.8916666666669,997.9208333333336,13.429166666666667,20.60416666666667,
2011-09-16,1.0,42.74,79.28999999999998,27.0,0.37250000000000005,3.453333333333333,0.3708333333333333,0.5958333333333332,3.358333333333334,295.7916666666667,4.691666666666666,,6.341666666666668,297.7083333333333,4.941666666666667,,6.795833333333334,1005.9041666666667,1005.9125000000003,12.524999999999999,19.812500000000004,
2011-09-17,1.0,42.74,79.28999999999998,27.0,0.25458333333333333,2.8191666666666673,0.24999999999999997,0.425,2.808333333333334,110.66666666666667,5.108333333333334,,6.525000000000001,112.75,5.341666666666666,,6.937500000000001,1007.4583333333335,1007.4791666666669,14.929166666666669,19.724999999999998,
2011-09-18,1.0,42.74,79.28999999999998,27.0,0.22173913043478272,2.509565217391304,0.22608695652173907,0.3826086956521738,2.552173913043478,113.6086956521739,4.517391304347826,,5.678260869565217,115.73913043478261,4.773913043478261,,6.078260869565218,1007.2695652173912,1007.2956521739131,15.921739130434785,19.660869565217396,
2011-09-19,1.0,42.74,79.28999999999998,27.0,0.6547826086956523,3.890434782608695,0.6565217391304347,1.0956521739130436,3.8304347826086955,175.34782608695653,7.51304347826087,,9.056521739130435,179.08695652173913,7.886956521739131,,9.63913043478261,998.5347826086954,998.5565217391304,17.243478260869566,19.495652173913044,
2011-09-20,1.0,42.74,79.28999999999998,27.0,0.6245833333333334,4.694166666666665,0.6166666666666666,1.0041666666666667,4.633333333333333,258.9166666666667,5.491666666666666,,6.991666666666668,261.5,5.770833333333332,,7.4708333333333306,996.1208333333333,996.1374999999999,17.079166666666666,19.337500000000002,
2011-09-21,1.0,42.74,79.28999999999998,27.0,0.2354166666666667,2.9008333333333343,0.23333333333333328,0.3958333333333334,2.954166666666667,179.83333333333334,4.291666666666666,,5.208333333333333,183.33333333333334,4.5249999999999995,,5.608333333333333,997.1166666666664,997.1333333333333,19.354166666666668,19.466666666666672,
2011-09-22,1.0,42.74,79.28999999999998,27.0,0.32749999999999996,3.5979166666666664,0.325,0.5333333333333335,3.3708333333333336,248.08333333333334,4.825,,5.800000000000001,251.125,5.104166666666667,,6.2375,996.6041666666666,996.6083333333332,19.633333333333336,19.366666666666664,
2011-09-23,1.0,42.74,79.28999999999998,27.0,0.21913043478260869,2.601739130434783,0.21739130434782614,0.3869565217391305,2.7826086956521734,142.7391304347826,4.539130434782607,,5.460869565217391,145.47826086956522,4.791304347826087,,5.8478260869565215,994.6695652173916,994.6782608695653,18.86521739130435,19.62173913043478,
2011-09-24,1.0,42.74,79.28999999999998,27.0,0.4104166666666668,3.7916666666666656,0.39999999999999986,0.6666666666666666,3.8375,237.58333333333334,3.9499999999999997,,5.012499999999999,238.95833333333334,4.183333333333333,,5.391666666666667,996.4458333333331,996.4749999999999,16.679166666666664,19.724999999999998,
2011-09-25,1.5217391304347827,42.74,79.28999999999998,27.0,0.16130434782608696,2.554347826086956,0.1478260869565218,0.28260869565217384,2.61304347826087,77.17391304347827,4.186956521739131,,4.947826086956522,77.8695652173913,4.439130434782608,,5.321739130434782,997.3391304347825,997.3521739130434,19.604347826086954,19.81739130434783,
2011-09-26,1.125,42.74,79.28999999999998,27.0,0.11791666666666663,2.2633333333333328,0.1166666666666667,0.20416666666666664,2.2375000000000003,114.04166666666667,3.6166666666666667,,4.341666666666668,111.83333333333333,3.7166666666666663,,4.529166666666667,992.4125,992.4208333333335,21.349999999999998,20.333333333333332,
2011-09-27,1.125,42.74,79.28999999999998,27.0,0.27875,3.4720833333333334,0.2875,0.46249999999999997,3.4791666666666674,230.29166666666666,3.7916666666666665,,4.637500000000001,232.75,4.054166666666667,,5.016666666666667,990.7291666666669,990.7416666666668,19.695833333333333,20.166666666666668,
2011-09-28,1.125,42.74,79.28999999999998,27.0,0.1420833333333333,2.9179166666666667,0.14166666666666672,0.24166666666666667,2.941666666666667,147.16666666666666,3.299999999999999,,4.0874999999999995,148.83333333333334,3.5125000000000006,,4.3999999999999995,990.3666666666667,990.375,18.529166666666672,19.92083333333333,
2011-09-29,1.0,42.74,79.28999999999998,27.0,0.6945833333333334,3.6233333333333335,0.6916666666666668,1.1916666666666669,3.6500000000000004,240.45833333333334,6.558333333333333,,7.995833333333334,243.33333333333334,6.8999999999999995,,8.541666666666666,985.0958333333334,985.1250000000001,17.55,19.504166666666666,
2011-09-30,1.0,42.74,79.28999999999998,27.0,1.8673913043478263,6.287391304347826,1.869565217391304,3.347826086956522,6.252173913043479,230.95652173913044,11.008695652173914,,13.499999999999998,234.69565217391303,11.45217391304348,,14.282608695652172,979.8086956521738,979.8217391304347,15.72173913043478,18.943478260869565,
2011-10-01,1.0,42.74,79.28999999999998,27.0,0.9283333333333332,4.429583333333332,0.9333333333333335,1.5333333333333334,4.320833333333332,73.875,9.549999999999999,,12.016666666666666,74.875,9.958333333333334,,12.725,990.6249999999999,990.6374999999998,11.025,18.35833333333333,
2011-10-02,1.0,42.74,79.28999999999998,27.0,0.7026086956521739,3.5469565217391303,0.6913043478260869,1.173913043478261,3.539130434782609,26.0,9.834782608695653,,12.426086956521742,26.130434782608695,10.247826086956522,,13.091304347826085,993.4782608695652,993.4956521739131,9.004347826086958,17.773913043478263,
2011-10-03,1.0,42.74,79.28999999999998,27.0,0.32875000000000004,2.778333333333334,0.3291666666666666,0.5666666666666668,2.6750000000000003,53.208333333333336,6.020833333333333,,7.45,53.416666666666664,6.316666666666666,,7.954166666666667,995.0374999999999,995.0541666666667,12.783333333333333,17.599999999999998,
2011-10-04,1.0,42.74,79.28999999999998,27.0,0.29000000000000004,2.627500000000001,0.28750000000000003,0.4750000000000001,2.725,275.5833333333333,5.3875,,6.637499999999999,276.9166666666667,5.691666666666666,,7.091666666666668,1000.0041666666663,1000.0166666666664,14.625,17.545833333333338,
2011-10-05,1.0,42.74,79.28999999999998,27.0,0.35041666666666665,3.8583333333333307,0.3500000000000001,0.5750000000000001,3.8833333333333333,263.9166666666667,3.820833333333333,,4.6125,265.0,4.066666666666667,,4.983333333333333,1002.8125000000001,1002.8291666666669,15.820833333333328,17.595833333333335,
2011-10-06,1.375,42.74,79.28999999999998,27.0,0.2008333333333333,2.755833333333334,0.19999999999999996,0.32916666666666655,2.866666666666666,120.125,3.383333333333333,,4.275,123.375,3.5708333333333333,,4.608333333333333,1007.1166666666667,1007.1291666666667,13.883333333333333,17.47916666666666,
2011-10-07,2.125,42.74,79.28999999999998,27.0,0.07875000000000003,3.451249999999998,0.06250000000000001,0.13333333333333336,2.7125000000000004,146.16666666666666,2.0291666666666672,,2.4833333333333325,149.66666666666666,2.1583333333333337,,2.6916666666666664,1008.3125,1008.3291666666668,15.8125,17.941666666666666,
2011-10-08,1.5,42.74,79.28999999999998,27.0,0.17541666666666664,3.0733333333333337,0.15833333333333335,0.3166666666666667,3.079166666666666,207.66666666666666,3.3625000000000007,,3.958333333333334,210.75,3.5791666666666657,,4.270833333333334,1009.1874999999999,1009.208333333333,17.6375,18.095833333333328,
2011-10-09,1.25,42.74,79.28999999999998,27.0,0.08625000000000003,2.412499999999999,0.09166666666666669,0.15000000000000005,2.529166666666667,215.25,2.6041666666666665,,3.1125000000000007,218.41666666666666,2.766666666666667,,3.4000000000000004,1008.4916666666667,1008.5083333333333,18.125,18.2,
2011-10-10,1.75,42.74,79.28999999999998,27.0,0.06833333333333334,3.099583333333333,0.07500000000000002,0.11250000000000004,2.833333333333334,177.54166666666666,1.720833333333333,,2.125,177.875,1.8625000000000005,,2.329166666666667,1005.2500000000003,1005.2750000000001,17.70416666666667,18.445833333333336,
2011-10-11,2.125,42.74,79.28999999999998,27.0,0.09666666666666662,3.8174999999999986,0.09166666666666667,0.1791666666666666,3.0625,96.79166666666667,3.6125000000000003,,4.129166666666667,98.66666666666667,3.8249999999999997,,4.466666666666666,1000.3124999999999,1000.3333333333331,17.908333333333335,18.250000000000004,
2011-10-12,1.6521739130434783,42.74,79.28999999999998,27.0,0.1826086956521739,3.3730434782608687,0.17391304347826086,0.32173913043478264,2.773913043478261,118.26086956521739,4.5,,5.408695652173914,120.65217391304348,4.747826086956521,,5.782608695652173,995.2739130434783,995.2826086956521,17.495652173913047,17.991304347826087,
2011-10-13,1.0,42.74,79.28999999999998,27.0,0.34333333333333343,3.4095833333333334,0.3499999999999999,0.5499999999999998,3.458333333333334,122.20833333333333,4.650000000000001,,5.654166666666668,125.20833333333333,4.8999999999999995,,6.083333333333333,985.1000000000003,985.1125000000002,16.845833333333328,17.73333333333333,
2011-10-14,1.0,42.74,79.28999999999998,27.0,1.18375,4.547916666666667,1.1958333333333333,2.0541666666666667,4.525,214.25,9.379166666666665,,11.633333333333333,217.54166666666666,9.695833333333335,,12.333333333333336,973.9416666666667,973.9541666666665,16.8625,17.53333333333333,
2011-10-15,1.0,42.74,79.28999999999998,27.0,3.210833333333333,8.140416666666665,3.2208333333333337,6.641666666666666,8.000000000000002,274.2916666666667,14.804166666666665,,18.441666666666666,277.0833333333333,15.095833333333333,,19.270833333333332,976.5375,976.5375,12.416666666666664,16.816666666666674,
2011-10-16,1.0,42.74,79.28999999999998,27.0,2.7750000000000004,7.600416666666667,2.783333333333333,4.949999999999999,7.5041666666666655,258.0833333333333,13.541666666666664,,16.7875,260.9583333333333,13.908333333333333,,17.65416666666667,984.7458333333333,984.7624999999998,13.475000000000001,16.295833333333334,
2011-10-17,1.0,42.74,79.28999999999998,27.0,2.7558333333333334,7.277916666666665,2.7624999999999997,4.929166666666667,7.2625,268.5833333333333,13.770833333333334,,16.995833333333334,271.25,14.070833333333333,,17.82916666666667,983.0374999999998,983.0499999999998,13.483333333333334,15.808333333333339,
2011-10-18,1.0,42.74,79.28999999999998,27.0,1.4641666666666666,6.5050000000000034,1.4625000000000001,2.570833333333333,6.2250000000000005,265.5416666666667,7.650000000000001,,9.395833333333334,267.9583333333333,7.933333333333331,,9.920833333333333,987.7125,987.7208333333334,13.087500000000004,15.320833333333328,
2011-10-19,1.0,42.74,79.28999999999998,27.0,0.8579166666666667,4.139999999999999,0.85,1.5291666666666668,4.233333333333333,70.75,10.808333333333332,,13.070833333333333,71.95833333333333,11.174999999999999,,13.795833333333336,982.8750000000003,982.8875000000003,12.612500000000002,15.016666666666666,
2011-10-20,1.0,42.74,79.28999999999998,27.0,1.2791666666666666,4.980833333333332,1.2791666666666668,2.233333333333333,4.954166666666667,181.58333333333334,11.458333333333334,,14.016666666666666,184.625,11.85416666666667,,14.825000000000001,970.6124999999998,970.6166666666664,11.991666666666667,14.908333333333337,
2011-10-21,1.0,42.74,79.28999999999998,27.0,2.1437500000000003,6.762083333333336,2.1375,3.829166666666668,6.554166666666667,272.9583333333333,11.979166666666664,,14.674999999999999,275.5,12.316666666666665,,15.529166666666669,986.1583333333334,986.1625,10.166666666666666,14.320833333333328,
2011-10-22,1.0,42.74,79.28999999999998,27.0,0.8375000000000002,5.382916666666669,0.8374999999999996,1.3958333333333333,5.404166666666668,287.125,6.058333333333333,,7.666666666666667,289.4583333333333,6.3125,,8.154166666666667,997.1208333333334,997.1208333333334,9.595833333333333,14.166666666666666,
2011-10-23,1.0,42.74,79.28999999999998,27.0,0.5133333333333333,4.3354166666666645,0.5125000000000001,0.8416666666666668,4.320833333333332,229.20833333333334,4.391666666666667,,5.529166666666666,232.29166666666666,4.612500000000001,,5.925,997.0791666666665,997.0875,11.704166666666666,14.083333333333336,
2011-10-24,1.0,42.74,79.28999999999998,27.0,1.0754166666666667,4.569166666666666,1.0750000000000002,1.7958333333333336,4.616666666666666,226.54166666666666,9.283333333333333,,11.066666666666668,230.16666666666666,9.654166666666667,,11.7875,992.395833333333,992.3999999999997,13.4625,14.062500000000002,
2011-10-25,1.0,42.74,79.28999999999998,27.0,0.9316666666666668,5.095416666666668,0.9375000000000001,1.5624999999999998,5.191666666666667,262.1666666666667,6.695833333333333,,8.216666666666667,264.5,7.008333333333332,,8.691666666666668,997.8624999999997,997.8749999999999,11.295833333333333,13.787500000000001,
