Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"3816","1993","April    ","Spring","Erie","","ER10:04-16-1993-12:00","ER10","","","","1993/04/16 12:00","EDT","31.09","506","surface water","Individual","routine field sample","93GC14S04","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3817","1993","April    ","Spring","Erie","","ER09:04-16-1993-13:48","ER09","","","","1993/04/16 13:48","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S06","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3818","1993","April    ","Spring","Erie","","ER09:04-16-1993-13:48","ER09","","","","1993/04/16 13:48","EDT","22.86","50","surface water","Individual","routine field sample","93GC14S08","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3819","1993","April    ","Spring","Erie","","ER09:04-16-1993-13:48","ER09","","","","1993/04/16 13:48","EDT","38.1","450.5","surface water","Individual","routine field sample","93GC14S09","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3820","1993","April    ","Spring","Erie","","ER09:04-16-1993-13:48","ER09","","","","1993/04/16 13:48","EDT","46.94","505","surface water","Individual","routine field sample","93GC14S10","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3821","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S12","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3822","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","4.57","50","surface water","Individual","routine field sample","93GC14S14","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3823","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","10.06","50","surface water","Individual","routine field sample","93GC14S15","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3824","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","20.12","50","surface water","Individual","routine field sample","93GC14S16","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3825","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","29.87","50","surface water","Individual","routine field sample","93GC14S18","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3826","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","40.23","50","surface water","Individual","routine field sample","93GC14S19","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3827","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","51.21","450.5","surface water","Individual","routine field sample","93GC14S20","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3828","1993","April    ","Spring","Erie","","ER15:04-16-1993-16:05","ER15M","","","","1993/04/16 16:05","EDT","60.35","505","surface water","Individual","routine field sample","93GC14S21","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3829","1993","April    ","Spring","Erie","","ER63:04-16-1993-18:40","ER63","","","","1993/04/16 18:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S23","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3830","1993","April    ","Spring","Erie","","ER63:04-16-1993-18:40","ER63","","","","1993/04/16 18:40","EDT","21.95","50","surface water","Individual","routine field sample","93GC14S24","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3831","1993","April    ","Spring","Erie","","ER63:04-16-1993-18:40","ER63","","","","1993/04/16 18:40","EDT","36.88","450.5","surface water","Individual","routine field sample","93GC14S26","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3832","1993","April    ","Spring","Erie","","ER63:04-16-1993-18:40","ER63","","","","1993/04/16 18:40","EDT","41.76","505","surface water","Individual","routine field sample","93GC14S27","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3833","1993","April    ","Spring","Erie","","ER32:04-17-1993-00:25","ER32","","","","1993/04/17 00:25","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S29","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3834","1993","April    ","Spring","Erie","","ER32:04-17-1993-00:25","ER32","","","","1993/04/17 00:25","EDT","10.97","50","surface water","Individual","routine field sample","93GC14S30","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3835","1993","April    ","Spring","Erie","","ER32:04-17-1993-00:25","ER32","","","","1993/04/17 00:25","EDT","20.73","505","surface water","Individual","routine field sample","93GC14S31","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3836","1993","April    ","Spring","Erie","","ER31:04-17-1993-02:25","ER31","","","","1993/04/17 02:25","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S34","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3837","1993","April    ","Spring","Erie","","ER31:04-17-1993-02:25","ER31","","","","1993/04/17 02:25","EDT","10.67","50","surface water","Individual","routine field sample","93GC14S35","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3838","1993","April    ","Spring","Erie","","ER31:04-17-1993-02:25","ER31","","","","1993/04/17 02:25","EDT","20.42","505","surface water","Individual","routine field sample","93GC14S36","O2diss","Oxygen, Dissolved","13.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3839","1993","April    ","Spring","Erie","","ER30:04-17-1993-04:10","ER30","","","","1993/04/17 04:10","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S38","O2diss","Oxygen, Dissolved","14.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3840","1993","April    ","Spring","Erie","","ER30:04-17-1993-04:10","ER30","","","","1993/04/17 04:10","EDT","9.75","50","surface water","Individual","routine field sample","93GC14S39","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3841","1993","April    ","Spring","Erie","","ER30:04-17-1993-04:10","ER30","","","","1993/04/17 04:10","EDT","19.51","505","surface water","Individual","routine field sample","93GC14S41","O2diss","Oxygen, Dissolved","13.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3842","1993","April    ","Spring","Erie","","ER78:04-17-1993-06:30","ER78M","","","","1993/04/17 06:30","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S43","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3843","1993","April    ","Spring","Erie","","ER78:04-17-1993-06:30","ER78M","","","","1993/04/17 06:30","EDT","4.88","50","surface water","Individual","routine field sample","93GC14S44","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3844","1993","April    ","Spring","Erie","","ER78:04-17-1993-06:30","ER78M","","","","1993/04/17 06:30","EDT","12.8","450.5","surface water","Individual","routine field sample","93GC14S46","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3845","1993","April    ","Spring","Erie","","ER78:04-17-1993-06:30","ER78M","","","","1993/04/17 06:30","EDT","21.95","505","surface water","Individual","routine field sample","93GC14S47","O2diss","Oxygen, Dissolved","14","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3846","1993","April    ","Spring","Erie","","ER38:04-17-1993-10:40","ER38","","","","1993/04/17 10:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S49","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3847","1993","April    ","Spring","Erie","","ER38:04-17-1993-10:40","ER38","","","","1993/04/17 10:40","EDT","11.58","50","surface water","Individual","routine field sample","93GC14S50","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3848","1993","April    ","Spring","Erie","","ER38:04-17-1993-10:40","ER38","","","","1993/04/17 10:40","EDT","20.42","505","surface water","Individual","routine field sample","93GC14S51","O2diss","Oxygen, Dissolved","14","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3849","1993","April    ","Spring","Erie","","ER37:04-17-1993-12:30","ER37","","","","1993/04/17 12:30","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S53","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3850","1993","April    ","Spring","Erie","","ER37:04-17-1993-12:30","ER37","","","","1993/04/17 12:30","EDT","12.5","50","surface water","Individual","routine field sample","93GC14S54","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3851","1993","April    ","Spring","Erie","","ER37:04-17-1993-12:30","ER37","","","","1993/04/17 12:30","EDT","22.86","505","surface water","Individual","routine field sample","93GC14S55","O2diss","Oxygen, Dissolved","13.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3852","1993","April    ","Spring","Erie","","ER36:04-17-1993-14:55","ER36","","","","1993/04/17 14:55","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S59","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3853","1993","April    ","Spring","Erie","","ER36:04-17-1993-14:55","ER36","","","","1993/04/17 14:55","EDT","12.8","50","surface water","Individual","routine field sample","93GC14S60","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3854","1993","April    ","Spring","Erie","","ER36:04-17-1993-14:55","ER36","","","","1993/04/17 14:55","EDT","21.95","505","surface water","Individual","routine field sample","93GC14S61","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3855","1993","April    ","Spring","Erie","","ER73:04-17-1993-17:30","ER73","","","","1993/04/17 17:30","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S63","O2diss","Oxygen, Dissolved","14.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3856","1993","April    ","Spring","Erie","","ER73:04-17-1993-17:30","ER73","","","","1993/04/17 17:30","EDT","12.19","50","surface water","Individual","routine field sample","93GC14S64","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3857","1993","April    ","Spring","Erie","","ER73:04-17-1993-17:30","ER73","","","","1993/04/17 17:30","EDT","22.56","505","surface water","Individual","routine field sample","93GC14S65","O2diss","Oxygen, Dissolved","14","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3858","1993","April    ","Spring","Erie","","ER43:04-17-1993-20:00","ER43","","","","1993/04/17 20:00","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S69","O2diss","Oxygen, Dissolved","14.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3859","1993","April    ","Spring","Erie","","ER43:04-17-1993-20:00","ER43","","","","1993/04/17 20:00","EDT","10.97","50","surface water","Individual","routine field sample","93GC14S70","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3860","1993","April    ","Spring","Erie","","ER43:04-17-1993-20:00","ER43","","","","1993/04/17 20:00","EDT","20.73","505","surface water","Individual","routine field sample","93GC14S72","O2diss","Oxygen, Dissolved","14.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3861","1993","April    ","Spring","Erie","","ER42:04-17-1993-21:50","ER42","","","","1993/04/17 21:50","EDT","0.91","50","surface water","Individual","routine field sample","93GC14S74","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3862","1993","April    ","Spring","Erie","","ER42:04-17-1993-21:50","ER42","","","","1993/04/17 21:50","EDT","10.97","50","surface water","Individual","routine field sample","93GC14S75","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3863","1993","April    ","Spring","Erie","","ER42:04-17-1993-21:50","ER42","","","","1993/04/17 21:50","EDT","20.73","505","surface water","Individual","routine field sample","93GC14S76","O2diss","Oxygen, Dissolved","15.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
